symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2021-05-06 15:50:00,660.95,661.2,660.14,660.14,100.0,660.77,661.03,660.02,660.02,300.0,660.94,661.179,660.0384,660.0384,60823.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:51:00,662.22,662.27,660.95,660.95,100.0,662.0,662.13,660.77,660.77,1100.0,662.14,662.25,660.93,660.94,113963.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:52:00,662.3,662.32,661.39,662.22,100.0,662.12,662.18,661.27,662.0,100.0,660.95,662.32,660.8507,662.02,76324.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:53:00,661.31,662.74,660.8,662.3,100.0,661.0,662.65,660.6,662.12,100.0,661.14,662.73,660.47,662.29,87667.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:54:00,661.84,661.85,661.21,661.31,100.0,661.64,661.66,661.0,661.0,100.0,661.66,661.79,660.95,661.06,50393.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:55:00,663.26,663.37,661.62,661.84,100.0,663.07,663.3,661.5,661.64,100.0,663.17,663.34,660.95,661.74,78437.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:56:00,662.0,663.75,661.82,663.26,100.0,661.83,663.7,661.76,663.07,200.0,661.83,663.75,660.95,663.19,129267.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:57:00,662.56,662.91,662.0,662.0,100.0,662.41,662.86,661.83,661.83,100.0,662.485,662.91,660.95,660.95,76085.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:58:00,663.42,663.5,662.56,662.56,100.0,663.21,663.43,662.41,662.41,100.0,663.34,663.5,662.55,662.55,103235.0
TSLA UNU3P8Y3WFAD,2021-05-06 15:59:00,663.57,663.72,663.21,663.42,100.0,663.48,663.66,663.0,663.21,200.0,663.4944,663.7,662.56,663.34,97618.0
TSLA UNU3P8Y3WFAD,2021-05-06 16:00:00,663.7,664.5,663.1,663.57,11800.0,663.54,664.19,662.91,663.48,11300.0,663.54,664.5,662.56,663.48,729195.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:31:00,663.05,667.0,662.8,666.12,100.0,662.53,666.81,662.5,666.0,100.0,662.5301,667.0,662.52,665.66,287089.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:32:00,660.82,664.0,660.76,663.05,200.0,660.55,663.81,660.26,662.53,100.0,660.66,663.98,660.26,662.82,161105.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:33:00,661.96,663.88,660.54,660.82,300.0,661.33,663.4,660.26,660.55,100.0,661.6558,663.64,660.26,660.656,115766.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:34:00,661.96,663.0,661.5,661.96,100.0,661.58,662.98,661.0,661.33,100.0,661.838,663.0,661.33,661.3301,79222.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:35:00,661.86,662.42,660.31,661.96,200.0,660.74,662.16,660.2,661.58,100.0,661.16,662.36,660.2,661.838,81676.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:36:00,664.05,664.22,660.88,661.86,100.0,663.51,664.04,660.74,660.74,100.0,663.9962,664.2,660.74,661.83,105810.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:37:00,668.2,669.0,663.66,664.05,100.0,667.9,668.78,663.27,663.51,100.0,668.0,669.0,663.38,663.965,211650.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:38:00,669.48,670.5,666.98,668.2,100.0,669.08,670.26,666.61,667.9,200.0,669.4,670.49,666.74,667.9,184635.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:39:00,668.48,670.68,667.49,669.48,100.0,668.16,670.34,667.0,669.08,100.0,668.16,670.59,662.51,669.46,137550.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:40:00,668.49,669.22,668.07,668.48,100.0,668.16,669.0,667.87,668.16,100.0,668.3698,669.21,665.01,668.35,57321.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:41:00,668.73,670.39,668.32,668.49,100.0,668.26,670.27,668.0,668.16,100.0,668.55,670.39,667.7051,668.183,128501.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:42:00,668.9,669.64,667.6,668.73,100.0,668.5,669.34,667.3,668.26,100.0,668.725,669.53,667.3,668.5484,96967.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:43:00,666.09,669.09,665.75,668.9,100.0,665.64,668.76,665.5,668.5,200.0,666.0446,669.03,665.54,668.858,97462.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:44:00,666.49,667.26,665.44,666.09,100.0,666.22,667.04,665.03,665.64,100.0,666.43,667.259,665.03,666.04,77879.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:45:00,666.03,666.49,664.22,666.49,100.0,665.54,666.23,664.0,666.22,100.0,665.37,666.34,663.96,666.22,125751.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:46:00,667.46,667.89,665.78,666.03,100.0,666.95,667.36,665.43,665.54,100.0,667.065,669.45,665.5,665.77,95281.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:47:00,666.96,669.5,666.79,667.46,100.0,666.72,669.28,666.66,666.95,100.0,666.8563,669.5,666.7,666.98,108553.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:48:00,667.72,669.6,666.06,666.96,100.0,667.16,669.36,665.63,666.72,100.0,667.6486,669.53,665.79,666.72,101890.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:49:00,669.78,669.96,667.72,667.72,200.0,669.12,669.68,667.16,667.16,200.0,669.45,669.96,667.25,667.6486,77692.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:50:00,672.02,672.78,669.16,669.78,100.0,671.78,672.76,668.6,669.12,200.0,671.98,672.7699,668.1133,669.5,213275.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:51:00,670.77,672.9,670.19,672.02,200.0,670.49,672.78,670.08,671.78,100.0,670.7381,672.9,670.09,671.9,116184.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:52:00,673.0,673.24,670.24,670.77,200.0,672.9,673.08,670.03,670.49,200.0,672.978,673.16,670.03,670.5835,124440.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:53:00,672.29,673.2,671.53,673.0,100.0,672.01,672.91,671.18,672.9,100.0,672.21,673.1599,671.242,672.9,76457.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:54:00,671.77,672.47,671.02,672.29,100.0,671.4,672.06,670.75,672.01,100.0,671.585,672.46,670.76,672.12,53450.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:55:00,669.11,671.99,668.82,671.77,100.0,668.76,671.8,668.53,671.4,200.0,668.8069,671.99,668.57,671.77,94495.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:56:00,667.18,670.06,666.89,669.11,100.0,666.82,669.88,666.66,668.76,100.0,667.0,671.1467,666.67,668.935,122343.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:57:00,668.02,668.44,666.61,667.18,100.0,667.74,668.22,666.22,666.82,100.0,667.82,668.44,666.22,667.1476,94425.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:58:00,668.38,669.5,667.52,668.02,100.0,668.1,668.98,667.38,667.74,100.0,668.24,669.34,667.43,668.135,60649.0
TSLA UNU3P8Y3WFAD,2021-05-07 09:59:00,668.68,669.13,667.88,668.38,100.0,668.33,668.93,667.65,668.1,100.0,668.6518,669.12,667.72,668.3573,40649.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:00:00,669.55,669.55,667.79,668.68,100.0,669.13,669.29,667.5,668.33,200.0,669.49,671.03,667.52,668.49,53083.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:01:00,669.74,671.68,668.48,669.55,100.0,669.12,671.37,668.11,669.13,100.0,669.88,671.68,668.15,669.5,126140.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:02:00,669.36,669.89,667.69,669.74,100.0,669.0,669.46,667.47,669.12,200.0,669.28,671.73,667.45,669.89,67174.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:03:00,669.28,669.76,668.22,669.36,100.0,668.98,669.48,668.0,669.0,100.0,669.0,669.63,668.0001,669.33,33402.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:04:00,669.99,670.11,668.56,669.28,100.0,669.73,669.94,668.26,668.98,100.0,669.86,670.01,668.2986,669.0537,47915.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:05:00,670.71,670.97,669.4,669.99,100.0,670.23,670.83,669.0,669.73,100.0,670.445,670.93,669.15,669.78,67723.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:06:00,671.99,671.99,670.36,670.71,2700.0,671.63,671.74,670.0,670.23,200.0,671.81,671.9899,669.6069,670.45,102073.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:07:00,671.65,672.45,671.22,671.99,100.0,671.23,672.29,671.1,671.63,100.0,671.3849,672.44,671.1004,671.63,108458.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:08:00,671.8,672.08,670.73,671.65,100.0,671.5,671.97,670.49,671.23,100.0,671.607,672.08,668.2,671.47,74688.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:09:00,671.9,672.89,671.65,671.8,200.0,671.51,672.68,671.3,671.5,100.0,671.626,672.89,671.3001,671.6084,89108.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:10:00,672.58,672.9,671.51,671.9,300.0,672.48,672.87,671.25,671.51,100.0,672.58,672.8999,671.26,671.705,83181.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:11:00,673.38,673.99,672.52,672.58,100.0,673.05,673.91,672.48,672.48,100.0,673.1555,673.99,670.8836,672.57,189468.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:12:00,675.54,676.0,673.19,673.38,100.0,675.31,675.82,673.0,673.05,100.0,675.5123,680.0,673.081,673.368,228558.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:13:00,676.0,676.85,675.52,675.54,100.0,675.9,676.58,675.26,675.31,100.0,675.91,676.84,675.3,675.395,121244.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:14:00,675.19,676.14,674.38,676.0,100.0,675.0,675.99,674.2,675.9,100.0,675.0617,676.06,674.2,675.9,127429.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:15:00,674.33,675.99,674.25,675.19,100.0,674.21,675.8,674.2,675.0,200.0,674.2101,675.95,671.71,675.1139,77671.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:16:00,674.52,675.57,673.72,674.33,100.0,674.31,675.51,673.53,674.21,100.0,674.415,675.57,673.56,674.32,86483.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:17:00,674.53,675.25,674.1,674.52,300.0,674.28,675.08,674.0,674.31,100.0,674.44,675.24,669.75,674.415,75862.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:18:00,675.17,675.7,674.4,674.53,100.0,674.89,675.48,674.19,674.28,100.0,674.9127,675.64,674.2401,674.3414,82012.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:19:00,676.16,676.6,674.73,675.17,100.0,676.02,676.45,674.56,674.89,100.0,676.16,676.6,674.56,675.0383,99901.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:20:00,677.45,677.8,676.16,676.16,100.0,677.12,677.61,676.01,676.02,100.0,677.14,677.77,676.03,676.1599,118625.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:21:00,677.2,677.69,676.92,677.45,100.0,677.0,677.53,676.75,677.12,100.0,677.1198,677.62,675.7096,677.43,72899.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:22:00,676.17,677.25,675.57,677.2,100.0,675.86,677.04,675.36,677.0,100.0,676.1028,677.2,675.38,677.09,87674.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:23:00,677.05,677.15,676.0,676.17,100.0,676.84,676.95,675.86,675.86,100.0,676.86,677.12,675.86,675.9286,54395.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:24:00,677.3,677.73,676.43,677.05,100.0,677.09,677.61,676.26,676.84,200.0,677.2999,677.69,676.2801,676.95,81499.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:25:00,675.86,677.45,675.43,677.3,100.0,675.62,677.33,675.24,677.09,100.0,675.8432,677.4,675.27,677.19,85016.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:26:00,675.5,676.5,675.41,675.86,300.0,675.41,676.29,675.22,675.62,100.0,675.4932,677.01,675.28,675.78,52844.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:27:00,675.29,675.98,674.47,675.5,100.0,675.17,675.84,674.3,675.41,100.0,675.27,675.9,674.31,675.5,100594.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:28:00,675.46,676.35,674.86,675.29,200.0,675.22,676.17,674.63,675.17,100.0,675.44,676.3299,674.71,675.2899,52926.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:29:00,675.25,676.0,674.89,675.46,100.0,675.02,675.87,674.63,675.22,100.0,675.2499,675.9799,674.6401,675.33,42337.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:30:00,675.37,675.72,674.7,675.25,100.0,675.14,675.49,674.5,675.02,100.0,675.36,675.6798,674.58,675.12,59962.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:31:00,675.53,676.34,675.04,675.37,100.0,675.31,676.3,675.02,675.14,200.0,675.36,676.32,675.04,675.37,60838.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:32:00,676.11,676.2,675.48,675.53,100.0,675.88,676.06,675.28,675.31,100.0,675.98,676.2,675.311,675.311,46133.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:33:00,677.2,677.5,675.93,676.11,100.0,677.01,677.4,675.7,675.88,200.0,677.0915,677.5,675.7501,675.98,99960.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:34:00,677.47,677.6,676.33,677.2,100.0,677.1,677.5,676.04,677.01,100.0,677.2645,677.565,676.2,677.17,102955.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:35:00,678.03,678.64,677.23,677.47,100.0,677.84,678.45,677.1,677.1,200.0,678.0,678.6093,677.1,677.285,98842.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:36:00,679.33,679.35,678.03,678.03,100.0,679.14,679.25,677.84,677.84,100.0,679.27,679.35,676.5,678.0299,90444.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:37:00,679.43,679.43,678.84,679.33,100.0,679.21,679.3,678.72,679.14,100.0,679.31,679.4299,675.2,679.2,81034.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:38:00,679.0,679.7,678.93,679.43,200.0,678.88,679.58,678.82,679.21,100.0,678.94,679.65,678.82,679.2101,69237.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:39:00,678.38,679.34,678.16,679.0,100.0,678.16,679.21,678.06,678.88,100.0,678.3115,679.34,678.07,678.94,65158.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:40:00,678.59,678.86,678.22,678.38,200.0,678.31,678.73,678.04,678.16,100.0,678.45,678.86,678.1,678.36,45604.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:41:00,678.99,679.1,678.36,678.59,200.0,678.86,678.99,678.11,678.31,200.0,678.925,679.05,678.17,678.45,47698.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:42:00,679.25,679.3,678.73,678.99,4200.0,678.98,679.21,678.63,678.86,100.0,679.25,679.2807,678.1293,678.9899,47943.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:43:00,683.0,683.0,679.25,679.25,1900.0,682.84,690.0,678.97,678.98,100.0,682.93,690.0,679.11,679.25,263668.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:44:00,683.13,683.52,682.73,683.0,100.0,682.95,683.41,682.69,682.84,100.0,683.02,683.52,682.69,682.85,130791.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:45:00,682.65,683.5,682.29,683.13,200.0,682.35,683.44,682.16,682.95,100.0,682.51,683.5,682.2,683.0,84787.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:46:00,682.16,682.84,682.16,682.65,100.0,682.03,682.69,682.02,682.35,100.0,682.097,682.84,682.03,682.38,60707.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:47:00,683.14,683.24,682.09,682.16,100.0,682.92,683.19,682.02,682.03,100.0,683.03,683.24,681.9053,682.04,75003.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:48:00,681.44,683.14,681.2,683.14,100.0,681.26,683.01,681.1,682.92,200.0,681.26,683.1399,681.1,682.94,101462.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:49:00,680.22,682.0,679.84,681.44,100.0,680.02,681.75,679.78,681.26,200.0,680.12,681.86,679.7801,681.29,129444.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:50:00,680.73,680.75,679.63,680.22,100.0,680.51,680.54,679.5,680.02,100.0,680.72,680.7399,676.21,680.12,95415.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:51:00,681.77,682.2,680.48,680.73,100.0,681.5,681.97,680.25,680.51,200.0,681.55,682.18,680.4299,680.72,89804.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:52:00,680.76,681.83,680.29,681.77,100.0,680.52,681.64,680.03,681.5,100.0,680.521,681.8277,678.77,681.6851,88332.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:53:00,680.25,680.76,679.58,680.76,100.0,680.08,680.54,679.5,680.52,100.0,680.0986,680.73,679.51,680.73,72047.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:54:00,679.99,680.31,679.45,680.25,200.0,679.84,680.2,679.31,680.08,100.0,679.945,680.3,679.3801,680.23,53681.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:55:00,679.67,680.0,679.22,679.99,200.0,679.44,679.86,679.12,679.84,100.0,679.47,680.0,679.0,679.97,38679.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:56:00,679.27,679.8,678.76,679.67,100.0,679.02,679.64,678.69,679.44,100.0,679.1987,680.0115,678.69,679.6699,54019.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:57:00,678.7,679.27,678.25,679.27,100.0,678.42,679.17,678.11,679.02,100.0,678.4201,679.27,678.11,679.18,53796.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:58:00,678.13,678.82,677.84,678.7,100.0,677.97,678.64,677.7,678.42,100.0,678.05,679.163,677.75,678.64,68214.0
TSLA UNU3P8Y3WFAD,2021-05-07 10:59:00,678.99,679.33,678.13,678.13,200.0,678.75,679.25,677.97,677.97,100.0,678.933,679.3203,677.97,678.033,72241.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:00:00,679.95,680.19,678.98,678.99,100.0,679.8,680.01,678.75,678.75,100.0,679.87,680.15,678.875,678.875,79469.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:01:00,680.72,680.72,678.64,679.95,100.0,680.55,680.55,678.5,679.8,200.0,680.62,680.69,678.58,679.8,106849.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:02:00,680.88,681.65,680.72,680.72,100.0,680.68,681.55,680.5,680.55,100.0,680.805,681.649,680.5101,680.7031,84425.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:03:00,680.99,682.14,680.88,680.88,100.0,680.84,682.02,680.68,680.68,100.0,681.04,682.85,680.7681,680.8737,75338.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:04:00,681.02,681.24,680.45,680.99,100.0,680.85,681.01,680.31,680.84,100.0,681.0,681.17,680.38,680.85,32252.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:05:00,681.24,681.39,680.28,681.02,100.0,680.99,681.2,680.2,680.85,100.0,681.0774,681.27,680.2001,680.935,42383.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:06:00,680.42,681.5,680.17,681.24,100.0,680.27,681.36,680.0,680.99,100.0,680.355,681.5,680.0,681.2106,50416.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:07:00,681.0,681.16,680.34,680.42,1100.0,680.8,680.99,680.2,680.27,100.0,681.0,681.145,680.25,680.3781,31961.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:08:00,680.71,681.47,680.53,681.0,300.0,680.62,681.37,680.37,680.8,100.0,680.53,681.55,680.218,680.98,36355.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:09:00,680.76,680.88,680.23,680.71,100.0,680.53,680.64,680.11,680.62,200.0,680.54,680.76,680.11,680.71,26466.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:10:00,680.32,681.27,680.32,680.76,100.0,680.15,681.14,680.11,680.53,100.0,680.22,681.25,680.11,680.5518,48683.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:11:00,680.79,680.8,680.25,680.32,100.0,680.56,680.65,680.11,680.15,100.0,680.67,680.79,680.02,680.24,20931.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:12:00,681.52,681.69,680.71,680.79,100.0,681.36,681.56,680.54,680.56,100.0,681.52,681.66,680.5758,680.6083,54697.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:13:00,680.78,682.0,680.52,681.52,100.0,680.59,681.93,680.36,681.36,100.0,680.709,682.0,680.38,681.52,71795.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:14:00,680.09,681.0,679.75,680.78,100.0,679.94,680.91,679.6,680.59,100.0,680.06,680.99,679.6001,680.6922,61628.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:15:00,680.32,680.56,679.67,680.09,100.0,680.19,680.37,679.62,679.94,100.0,680.26,680.47,678.71,680.09,52530.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:16:00,680.3,680.38,679.77,680.32,100.0,680.01,680.21,679.6,680.19,100.0,680.09,680.38,678.6,680.2056,35757.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:17:00,680.04,680.3,679.8,680.3,100.0,679.86,680.15,679.71,680.01,100.0,679.861,680.3,679.72,680.3,26886.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:18:00,679.78,680.57,679.69,680.04,100.0,679.63,680.47,679.54,679.86,100.0,679.81,680.5314,679.04,680.035,42357.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:19:00,678.87,679.78,678.65,679.78,100.0,678.62,679.65,678.5,679.63,100.0,678.71,679.984,678.5,679.7799,65871.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:20:00,677.97,679.0,677.76,678.87,100.0,677.81,678.86,677.6,678.62,100.0,677.904,679.3196,677.601,678.7549,92266.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:21:00,677.91,678.6,677.8,677.97,100.0,677.78,678.41,677.64,677.81,100.0,677.86,678.59,677.64,677.88,36822.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:22:00,678.69,678.81,677.78,677.91,100.0,678.5,678.6,677.64,677.78,200.0,678.5859,678.7599,677.65,677.805,43717.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:23:00,679.18,679.39,678.57,678.69,200.0,678.97,679.2,678.44,678.5,100.0,679.065,679.33,678.4431,678.56,33480.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:24:00,678.32,679.25,677.9,679.18,100.0,678.19,679.11,677.76,678.97,100.0,678.19,680.29,677.78,679.0177,35655.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:25:00,678.96,679.1,678.26,678.32,100.0,678.76,679.0,678.03,678.19,100.0,678.9552,679.4444,678.125,678.125,57238.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:26:00,678.32,679.19,678.06,678.96,100.0,678.13,679.06,677.96,678.76,100.0,678.319,680.37,678.0,678.84,38189.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:27:00,678.17,678.87,677.68,678.32,200.0,678.01,678.77,677.55,678.13,100.0,678.03,678.8699,677.55,678.28,39765.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:28:00,678.51,678.86,677.95,678.17,100.0,678.35,678.55,677.81,678.01,100.0,678.59,680.87,677.88,678.0688,23646.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:29:00,678.19,678.59,677.79,678.51,100.0,677.97,678.48,677.65,678.35,100.0,678.1179,678.58,677.65,678.47,33372.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:30:00,677.46,678.2,677.12,678.19,400.0,677.38,678.09,677.03,677.97,100.0,677.38,678.2,677.04,678.15,38046.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:31:00,676.89,677.62,676.69,677.46,200.0,676.68,677.55,676.6,677.38,200.0,676.8203,677.62,676.6,677.4016,53622.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:32:00,675.89,676.89,675.46,676.89,100.0,675.65,676.72,675.5,676.68,100.0,675.825,676.88,675.46,676.764,80034.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:33:00,675.92,676.33,674.71,675.89,100.0,675.72,676.16,674.5,675.65,300.0,675.82,676.3295,674.5,675.77,104158.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:34:00,676.28,676.72,675.91,675.92,200.0,676.06,676.53,675.72,675.72,200.0,676.155,676.7178,675.7443,675.8719,36958.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:35:00,675.77,676.29,675.34,676.28,100.0,675.54,676.14,675.23,676.06,200.0,675.73,679.75,675.24,676.2532,45889.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:36:00,676.98,676.98,675.73,675.77,100.0,676.86,676.87,675.54,675.54,100.0,676.91,676.98,675.56,675.78,45791.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:37:00,676.7,677.44,676.46,676.98,100.0,676.48,677.29,676.37,676.86,100.0,676.7099,677.44,676.37,676.915,52359.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:38:00,676.52,676.85,675.75,676.7,100.0,676.3,676.79,675.59,676.48,100.0,676.44,676.85,675.68,676.4801,36111.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:39:00,676.59,676.8,676.25,676.52,200.0,676.39,676.66,676.0,676.3,100.0,676.49,676.7399,676.16,676.345,15349.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:40:00,676.99,677.16,676.49,676.59,100.0,676.84,677.0,676.39,676.39,200.0,676.975,677.15,676.3901,676.42,23156.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:41:00,676.94,677.13,676.36,676.99,200.0,676.63,676.96,676.24,676.84,100.0,676.801,677.13,676.3,676.9899,20965.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:42:00,676.45,676.94,676.33,676.94,100.0,676.22,676.8,676.15,676.63,100.0,676.35,676.94,676.22,676.7372,11997.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:43:00,676.59,676.73,675.81,676.45,100.0,676.34,676.4,675.69,676.22,100.0,676.46,676.6199,675.69,676.25,21541.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:44:00,676.68,676.8,676.06,676.59,100.0,676.51,676.6,675.95,676.34,100.0,676.65,676.71,675.97,676.39,16766.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:45:00,677.5,677.5,676.44,676.68,100.0,677.42,677.42,676.25,676.51,100.0,677.5,677.5,676.25,676.59,33096.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:46:00,677.73,678.2,677.46,677.5,100.0,677.53,678.14,677.32,677.42,100.0,677.64,678.1999,677.39,677.49,74555.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:47:00,677.59,677.73,676.89,677.73,100.0,677.48,677.58,676.6,677.53,100.0,677.548,677.68,676.61,677.62,32968.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:48:00,676.67,677.59,676.37,677.59,100.0,676.52,677.49,676.17,677.48,800.0,676.59,677.54,676.2,677.54,48269.0
TSLA UNU3P8Y3WFAD,2021-05-07 11:49:00,676.16,677.42,675.9,676.67,200.0,675.94,677.24,675.75,676.52,100.0,676.16,677.29,675.75,676.5215,49956.0
