symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-04-27 09:38:00,99.11,99.19,98.93,98.99,300.0,98.73,99.02,98.7,98.7,300.0,98.9195,99.078,98.82,99.0,5575.0
LMND XFTY32B7MQ1X,2021-04-27 09:39:00,98.99,99.13,98.73,99.11,100.0,98.68,98.96,98.66,98.73,100.0,98.6801,98.99,98.66,98.72,7158.0
LMND XFTY32B7MQ1X,2021-04-27 09:40:00,98.9,99.0,98.9,98.99,700.0,98.74,98.74,98.68,98.68,100.0,98.72,98.97,98.68,98.8177,3177.0
LMND XFTY32B7MQ1X,2021-04-27 09:41:00,98.54,98.9,98.47,98.9,200.0,98.21,98.74,98.18,98.74,100.0,98.21,98.81,98.21,98.74,79795.0
LMND XFTY32B7MQ1X,2021-04-27 09:42:00,98.07,98.54,98.07,98.54,300.0,97.69,98.3,97.58,98.21,100.0,97.916,98.4854,97.916,98.22,8414.0
LMND XFTY32B7MQ1X,2021-04-27 09:43:00,97.94,98.07,97.76,98.07,200.0,97.6,97.7,97.57,97.69,100.0,97.755,98.07,97.62,98.07,2474.0
LMND XFTY32B7MQ1X,2021-04-27 09:44:00,97.51,97.94,97.51,97.94,300.0,97.3,97.75,97.3,97.6,200.0,97.51,97.75,97.5,97.75,6489.0
LMND XFTY32B7MQ1X,2021-04-27 09:45:00,96.85,97.51,96.69,97.51,300.0,96.51,97.3,96.5,97.3,100.0,96.5127,97.405,96.51,97.405,13762.0
LMND XFTY32B7MQ1X,2021-04-27 09:46:00,96.38,96.85,96.1,96.85,100.0,96.1,96.53,95.83,96.51,100.0,96.18,96.68,95.95,96.68,25679.0
LMND XFTY32B7MQ1X,2021-04-27 09:47:00,96.3,96.5,96.18,96.38,100.0,96.02,96.12,96.0,96.1,200.0,96.16,96.3799,96.06,96.24,3838.0
LMND XFTY32B7MQ1X,2021-04-27 09:48:00,96.5,96.88,96.22,96.3,400.0,96.31,96.32,96.02,96.02,800.0,96.5,96.57,96.0609,96.16,8027.0
LMND XFTY32B7MQ1X,2021-04-27 09:49:00,96.5,96.5,96.5,96.5,400.0,96.28,96.36,96.08,96.31,100.0,96.311,96.5,96.311,96.415,3571.0
LMND XFTY32B7MQ1X,2021-04-27 09:50:00,96.4,96.96,96.27,96.5,300.0,96.1,96.49,96.08,96.28,100.0,96.24,96.5,96.24,96.405,11142.0
LMND XFTY32B7MQ1X,2021-04-27 09:51:00,96.71,96.74,96.34,96.4,100.0,96.4,96.49,96.1,96.1,300.0,96.5,96.5,96.3,96.33,7801.0
LMND XFTY32B7MQ1X,2021-04-27 09:52:00,96.5,96.87,96.4,96.71,200.0,96.24,96.47,96.21,96.4,100.0,96.23,96.545,96.23,96.5,6050.0
LMND XFTY32B7MQ1X,2021-04-27 09:53:00,96.31,96.87,96.23,96.5,200.0,96.1,96.5,96.1,96.24,300.0,96.14,96.53,96.14,96.48,10753.0
LMND XFTY32B7MQ1X,2021-04-27 09:54:00,96.43,96.5,96.16,96.31,300.0,96.21,96.23,96.06,96.1,100.0,96.26,96.325,96.08,96.205,4796.0
LMND XFTY32B7MQ1X,2021-04-27 09:55:00,97.07,97.17,96.43,96.43,100.0,96.56,96.62,96.21,96.21,800.0,96.67,96.78,96.2389,96.2389,8114.0
LMND XFTY32B7MQ1X,2021-04-27 09:56:00,97.09,97.18,96.79,97.07,300.0,96.91,96.92,96.56,96.56,100.0,97.0,97.0,96.81,96.83,1873.0
LMND XFTY32B7MQ1X,2021-04-27 09:57:00,97.5,97.5,97.09,97.09,500.0,97.25,97.25,96.85,96.91,500.0,97.21,97.21,97.0,97.0,2864.0
LMND XFTY32B7MQ1X,2021-04-27 09:58:00,97.73,97.86,97.38,97.5,100.0,97.5,97.5,97.13,97.25,300.0,97.7299,97.7299,97.22,97.25,5257.0
LMND XFTY32B7MQ1X,2021-04-27 09:59:00,97.52,98.0,97.52,97.73,100.0,97.38,97.84,97.38,97.5,200.0,97.45,97.95,97.45,97.665,19007.0
LMND XFTY32B7MQ1X,2021-04-27 10:00:00,97.46,97.85,97.45,97.52,300.0,97.26,97.5,97.26,97.38,200.0,97.28,97.6699,97.28,97.55,20151.0
LMND XFTY32B7MQ1X,2021-04-27 10:01:00,96.74,97.46,96.74,97.46,300.0,96.5,97.26,96.5,97.26,300.0,96.66,97.295,96.66,97.28,8467.0
LMND XFTY32B7MQ1X,2021-04-27 10:02:00,96.75,96.97,96.45,96.74,100.0,96.65,96.65,96.35,96.5,100.0,96.65,96.65,96.38,96.54,7196.0
LMND XFTY32B7MQ1X,2021-04-27 10:03:00,97.14,97.31,96.62,96.75,300.0,96.85,96.98,96.44,96.65,100.0,96.9,97.14,96.535,96.56,8682.0
LMND XFTY32B7MQ1X,2021-04-27 10:04:00,97.07,97.42,97.07,97.14,300.0,96.83,96.91,96.7,96.85,100.0,97.05,97.05,96.925,96.95,1421.0
LMND XFTY32B7MQ1X,2021-04-27 10:05:00,97.61,97.7,96.98,97.07,100.0,97.25,97.39,96.54,96.83,100.0,97.5,97.5,96.81,96.84,5282.0
LMND XFTY32B7MQ1X,2021-04-27 10:06:00,97.77,98.0,97.54,97.61,100.0,97.54,97.6,97.25,97.25,300.0,97.7999,97.7999,97.45,97.495,3726.0
LMND XFTY32B7MQ1X,2021-04-27 10:07:00,97.75,97.77,97.67,97.77,200.0,97.56,97.65,97.54,97.54,300.0,97.655,97.75,97.55,97.65,3788.0
LMND XFTY32B7MQ1X,2021-04-27 10:08:00,98.0,98.0,97.75,97.75,200.0,97.73,97.77,97.54,97.56,300.0,97.865,97.9,97.589,97.6805,8089.0
LMND XFTY32B7MQ1X,2021-04-27 10:09:00,98.07,98.15,97.9,98.0,100.0,97.85,97.95,97.73,97.73,200.0,97.92,98.14,97.9,97.9,4933.0
LMND XFTY32B7MQ1X,2021-04-27 10:10:00,97.96,98.08,97.82,98.07,300.0,97.66,97.89,97.6,97.85,200.0,97.82,98.0,97.71,97.87,5802.0
LMND XFTY32B7MQ1X,2021-04-27 10:11:00,98.05,98.14,97.94,97.96,100.0,97.82,98.0,97.6,97.66,100.0,98.0,98.06,97.92,97.95,2857.0
LMND XFTY32B7MQ1X,2021-04-27 10:12:00,97.91,98.1,97.91,98.05,100.0,97.72,97.96,97.72,97.82,100.0,97.77,98.0467,97.77,97.8444,1929.0
LMND XFTY32B7MQ1X,2021-04-27 10:13:00,98.03,98.25,97.76,97.91,100.0,97.82,98.1,97.57,97.72,100.0,97.88,98.1,97.69,97.72,6722.0
LMND XFTY32B7MQ1X,2021-04-27 10:14:00,98.2,98.22,97.97,98.03,100.0,97.91,97.95,97.75,97.82,300.0,98.0796,98.0796,97.75,97.96,3111.0
LMND XFTY32B7MQ1X,2021-04-27 10:15:00,98.26,98.52,98.2,98.2,200.0,97.91,98.1,97.91,97.91,300.0,98.269,98.439,97.97,98.19,1807.0
LMND XFTY32B7MQ1X,2021-04-27 10:16:00,98.05,98.26,98.0,98.26,200.0,97.84,98.0,97.66,97.91,500.0,98.0,98.25,97.7601,98.2499,2478.0
LMND XFTY32B7MQ1X,2021-04-27 10:17:00,97.83,98.05,97.72,98.05,300.0,97.69,97.84,97.48,97.84,500.0,97.8689,97.8689,97.6,97.84,3367.0
LMND XFTY32B7MQ1X,2021-04-27 10:18:00,97.58,98.05,97.58,97.83,100.0,97.41,97.73,97.41,97.69,200.0,97.505,97.73,97.505,97.73,3874.0
LMND XFTY32B7MQ1X,2021-04-27 10:19:00,97.45,97.78,97.3,97.58,200.0,97.15,97.41,97.15,97.41,300.0,97.4198,97.48,97.17,97.31,3132.0
LMND XFTY32B7MQ1X,2021-04-27 10:20:00,97.46,97.46,97.2,97.45,100.0,97.14,97.15,97.02,97.15,300.0,97.32,97.32,97.2,97.22,1271.0
LMND XFTY32B7MQ1X,2021-04-27 10:21:00,97.38,97.7,97.38,97.46,100.0,97.15,97.29,97.14,97.14,100.0,97.255,97.528,97.16,97.16,2908.0
LMND XFTY32B7MQ1X,2021-04-27 10:22:00,97.68,97.76,97.38,97.38,100.0,97.31,97.31,97.07,97.15,200.0,97.44,97.44,97.38,97.38,1713.0
LMND XFTY32B7MQ1X,2021-04-27 10:23:00,97.72,97.78,97.49,97.68,200.0,97.44,97.45,97.19,97.31,100.0,97.58,97.58,97.49,97.49,533.0
LMND XFTY32B7MQ1X,2021-04-27 10:24:00,97.55,97.72,97.54,97.72,300.0,97.2,97.44,97.16,97.44,400.0,97.3755,97.7199,97.34,97.7199,2845.0
LMND XFTY32B7MQ1X,2021-04-27 10:25:00,97.66,97.66,97.41,97.55,200.0,97.42,97.42,97.08,97.2,300.0,97.41,97.41,97.34,97.34,729.0
LMND XFTY32B7MQ1X,2021-04-27 10:26:00,97.66,97.66,97.5,97.66,300.0,97.42,97.43,97.27,97.42,100.0,97.42,97.51,97.4,97.4,1715.0
LMND XFTY32B7MQ1X,2021-04-27 10:27:00,97.51,97.66,97.51,97.66,300.0,97.27,97.42,97.27,97.42,200.0,97.42,97.51,97.4,97.4,0.0
LMND XFTY32B7MQ1X,2021-04-27 10:28:00,97.64,97.91,97.5,97.51,200.0,97.45,97.62,97.27,97.27,100.0,97.6133,97.71,97.6,97.64,2804.0
LMND XFTY32B7MQ1X,2021-04-27 10:29:00,98.0,98.0,97.46,97.64,400.0,97.71,97.72,97.27,97.45,300.0,97.855,97.855,97.45,97.54,2522.0
LMND XFTY32B7MQ1X,2021-04-27 10:30:00,98.15,98.28,97.94,98.0,300.0,97.83,97.94,97.71,97.71,200.0,98.15,98.15,97.8255,97.8255,2651.0
LMND XFTY32B7MQ1X,2021-04-27 10:31:00,98.1,98.15,98.0,98.15,100.0,97.81,97.83,97.8,97.83,200.0,97.81,97.81,97.81,97.81,425.0
LMND XFTY32B7MQ1X,2021-04-27 10:32:00,98.06,98.26,97.96,98.1,300.0,97.8,97.99,97.8,97.81,100.0,97.99,97.99,97.82,97.895,1704.0
LMND XFTY32B7MQ1X,2021-04-27 10:33:00,98.1,98.15,97.97,98.06,100.0,97.94,98.0,97.8,97.8,100.0,98.0,98.0248,97.82,98.0248,1774.0
LMND XFTY32B7MQ1X,2021-04-27 10:34:00,98.33,98.42,98.05,98.1,200.0,98.0,98.07,97.85,97.94,300.0,98.2281,98.2281,98.02,98.03,2163.0
LMND XFTY32B7MQ1X,2021-04-27 10:35:00,98.32,98.33,98.28,98.33,200.0,98.21,98.21,98.0,98.0,100.0,98.32,98.33,98.01,98.165,4363.0
LMND XFTY32B7MQ1X,2021-04-27 10:36:00,98.26,98.44,98.2,98.32,300.0,98.04,98.24,98.04,98.21,100.0,98.15,98.32,98.07,98.32,3373.0
LMND XFTY32B7MQ1X,2021-04-27 10:37:00,97.86,98.26,97.86,98.26,300.0,97.6,98.04,97.6,98.04,200.0,97.74,98.04,97.74,98.04,1776.0
LMND XFTY32B7MQ1X,2021-04-27 10:38:00,97.77,97.86,97.76,97.86,100.0,97.51,97.6,97.36,97.6,100.0,97.4365,97.72,97.4365,97.72,1197.0
LMND XFTY32B7MQ1X,2021-04-27 10:39:00,97.76,97.77,97.63,97.77,300.0,97.41,97.55,97.36,97.51,200.0,97.535,97.5801,97.51,97.51,1236.0
LMND XFTY32B7MQ1X,2021-04-27 10:40:00,97.69,97.76,97.52,97.76,100.0,97.43,97.48,97.38,97.41,200.0,97.53,97.53,97.41,97.42,2022.0
LMND XFTY32B7MQ1X,2021-04-27 10:41:00,97.68,97.69,97.5,97.69,300.0,97.42,97.43,97.26,97.43,100.0,97.47,97.505,97.43,97.45,1679.0
LMND XFTY32B7MQ1X,2021-04-27 10:42:00,97.76,97.77,97.5,97.68,300.0,97.44,97.71,97.4,97.42,300.0,97.72,97.72,97.55,97.55,943.0
LMND XFTY32B7MQ1X,2021-04-27 10:43:00,97.68,97.76,97.68,97.76,300.0,97.5,97.61,97.44,97.44,100.0,97.59,97.625,97.5,97.61,1832.0
LMND XFTY32B7MQ1X,2021-04-27 10:44:00,97.76,97.77,97.6,97.68,100.0,97.56,97.6,97.5,97.5,200.0,97.6,97.68,97.595,97.595,1686.0
LMND XFTY32B7MQ1X,2021-04-27 10:45:00,97.75,97.76,97.75,97.76,100.0,97.54,97.58,97.54,97.56,100.0,97.59,97.59,97.59,97.59,321.0
LMND XFTY32B7MQ1X,2021-04-27 10:46:00,97.96,98.0,97.75,97.75,200.0,97.75,97.75,97.53,97.54,100.0,97.75,97.75,97.64,97.687,1144.0
LMND XFTY32B7MQ1X,2021-04-27 10:47:00,97.84,97.96,97.75,97.96,200.0,97.63,97.75,97.53,97.75,100.0,97.53,97.7595,97.53,97.745,962.0
LMND XFTY32B7MQ1X,2021-04-27 10:48:00,97.98,98.0,97.83,97.84,200.0,97.73,97.78,97.54,97.63,100.0,97.975,97.975,97.845,97.845,1035.0
LMND XFTY32B7MQ1X,2021-04-27 10:49:00,97.9,97.99,97.9,97.98,100.0,97.73,97.98,97.72,97.73,100.0,97.76,97.8325,97.76,97.78,596.0
LMND XFTY32B7MQ1X,2021-04-27 10:50:00,97.9,97.9,97.9,97.9,300.0,97.74,97.83,97.72,97.73,100.0,97.82,97.9,97.74,97.75,1902.0
LMND XFTY32B7MQ1X,2021-04-27 10:51:00,97.99,97.99,97.81,97.9,100.0,97.83,97.83,97.7,97.74,300.0,97.91,97.91,97.7,97.82,4671.0
LMND XFTY32B7MQ1X,2021-04-27 10:52:00,98.23,98.28,97.89,97.99,200.0,98.05,98.1,97.72,97.83,100.0,98.23,98.23,97.895,97.92,9053.0
LMND XFTY32B7MQ1X,2021-04-27 10:53:00,98.11,98.23,98.08,98.23,200.0,97.94,98.09,97.94,98.05,100.0,98.01,98.14,98.01,98.0745,1590.0
LMND XFTY32B7MQ1X,2021-04-27 10:54:00,98.09,98.11,97.91,98.11,100.0,97.97,98.01,97.9,97.94,100.0,98.01,98.08,97.9,98.01,4921.0
LMND XFTY32B7MQ1X,2021-04-27 10:55:00,97.99,98.1,97.99,98.09,100.0,97.81,98.07,97.78,97.97,300.0,97.9482,98.1,97.9,97.9789,3048.0
LMND XFTY32B7MQ1X,2021-04-27 10:56:00,98.12,98.3,97.99,97.99,100.0,98.0,98.11,97.81,97.81,100.0,98.035,98.1599,97.99,97.99,1903.0
LMND XFTY32B7MQ1X,2021-04-27 10:57:00,98.12,98.12,97.9,98.12,100.0,97.94,98.06,97.81,98.0,300.0,98.05,98.05,97.9,97.93,5935.0
LMND XFTY32B7MQ1X,2021-04-27 10:58:00,98.19,98.3,98.12,98.12,200.0,97.94,98.07,97.94,97.94,100.0,98.1999,98.1999,98.19,98.19,730.0
LMND XFTY32B7MQ1X,2021-04-27 10:59:00,98.25,98.3,98.11,98.19,100.0,98.16,98.16,97.94,97.94,300.0,98.2,98.21,98.1,98.17,3319.0
LMND XFTY32B7MQ1X,2021-04-27 11:00:00,98.11,98.3,98.11,98.25,100.0,98.0,98.16,97.94,98.16,100.0,98.135,98.2,98.06,98.2,2906.0
LMND XFTY32B7MQ1X,2021-04-27 11:01:00,98.14,98.16,98.03,98.11,300.0,98.02,98.15,97.95,98.0,100.0,98.15,98.15,98.0,98.035,4066.0
LMND XFTY32B7MQ1X,2021-04-27 11:02:00,98.18,98.2,98.13,98.14,100.0,98.06,98.09,98.02,98.02,100.0,98.12,98.1899,98.0427,98.0427,3697.0
LMND XFTY32B7MQ1X,2021-04-27 11:03:00,98.15,98.18,98.15,98.18,100.0,98.05,98.11,98.05,98.06,200.0,98.06,98.0748,98.06,98.0748,795.0
LMND XFTY32B7MQ1X,2021-04-27 11:04:00,98.11,98.2,98.1,98.15,200.0,98.05,98.07,98.03,98.05,200.0,98.05,98.1,98.03,98.05,2984.0
LMND XFTY32B7MQ1X,2021-04-27 11:05:00,98.12,98.2,98.0,98.11,100.0,97.95,98.1,97.94,98.05,300.0,98.02,98.11,97.98,98.11,3018.0
LMND XFTY32B7MQ1X,2021-04-27 11:06:00,98.27,98.3,98.12,98.12,100.0,98.18,98.18,97.95,97.95,300.0,98.27,98.27,98.06,98.06,1591.0
LMND XFTY32B7MQ1X,2021-04-27 11:07:00,98.59,98.65,98.27,98.27,200.0,98.38,98.44,98.18,98.18,200.0,98.59,98.6107,98.345,98.345,3165.0
LMND XFTY32B7MQ1X,2021-04-27 11:08:00,98.64,98.7,98.5,98.59,100.0,98.49,98.6,98.38,98.38,300.0,98.62,98.62,98.55,98.5712,2007.0
LMND XFTY32B7MQ1X,2021-04-27 11:09:00,98.7,98.7,98.53,98.64,300.0,98.5,98.61,98.42,98.49,100.0,98.699,98.699,98.4493,98.49,5115.0
LMND XFTY32B7MQ1X,2021-04-27 11:10:00,98.58,98.7,98.58,98.7,300.0,98.44,98.67,98.43,98.5,100.0,98.45,98.67,98.45,98.67,5157.0
LMND XFTY32B7MQ1X,2021-04-27 11:11:00,98.65,98.7,98.57,98.58,300.0,98.5,98.57,98.44,98.44,100.0,98.52,98.58,98.52,98.541,1620.0
LMND XFTY32B7MQ1X,2021-04-27 11:12:00,98.57,98.7,98.57,98.65,300.0,98.44,98.55,98.44,98.5,100.0,98.52,98.58,98.52,98.541,0.0
LMND XFTY32B7MQ1X,2021-04-27 11:13:00,98.67,98.7,98.57,98.57,100.0,98.56,98.56,98.44,98.44,300.0,98.58,98.69,98.5,98.56,2211.0
LMND XFTY32B7MQ1X,2021-04-27 11:14:00,98.9,98.91,98.67,98.67,400.0,98.78,98.78,98.56,98.56,300.0,98.835,98.8765,98.825,98.825,2000.0
LMND XFTY32B7MQ1X,2021-04-27 11:15:00,98.77,98.9,98.76,98.9,100.0,98.65,98.84,98.65,98.78,100.0,98.69,98.89,98.69,98.835,1548.0
LMND XFTY32B7MQ1X,2021-04-27 11:16:00,98.69,98.77,98.61,98.77,300.0,98.6,98.66,98.6,98.65,200.0,98.62,98.66,98.61,98.6535,2180.0
LMND XFTY32B7MQ1X,2021-04-27 11:17:00,98.78,98.8,98.61,98.69,100.0,98.72,98.72,98.6,98.6,300.0,98.7788,98.7788,98.6,98.6,2845.0
LMND XFTY32B7MQ1X,2021-04-27 11:18:00,98.75,98.8,98.74,98.78,100.0,98.66,98.74,98.64,98.72,100.0,98.65,98.78,98.65,98.77,4259.0
LMND XFTY32B7MQ1X,2021-04-27 11:19:00,98.72,98.91,98.66,98.75,100.0,98.62,98.74,98.6,98.66,300.0,98.71,98.8,98.65,98.74,6359.0
LMND XFTY32B7MQ1X,2021-04-27 11:20:00,98.81,98.91,98.72,98.72,100.0,98.7,98.7,98.62,98.62,300.0,98.81,98.81,98.62,98.62,855.0
LMND XFTY32B7MQ1X,2021-04-27 11:21:00,98.97,98.98,98.81,98.81,200.0,98.81,98.86,98.7,98.7,300.0,98.958,98.969,98.87,98.87,1885.0
LMND XFTY32B7MQ1X,2021-04-27 11:22:00,99.06,99.14,98.97,98.97,300.0,98.91,99.02,98.81,98.81,300.0,98.84,99.07,98.84,98.969,7038.0
LMND XFTY32B7MQ1X,2021-04-27 11:23:00,98.96,99.06,98.84,99.06,200.0,98.78,98.91,98.76,98.91,200.0,98.81,98.93,98.77,98.93,4206.0
LMND XFTY32B7MQ1X,2021-04-27 11:24:00,99.1,99.2,98.96,98.96,400.0,99.02,99.1,98.78,98.78,100.0,99.03,99.1998,98.9,98.95,7152.0
LMND XFTY32B7MQ1X,2021-04-27 11:25:00,99.33,99.39,99.01,99.1,300.0,99.2,99.23,98.94,99.02,200.0,99.3115,99.3115,99.01,99.1,6808.0
LMND XFTY32B7MQ1X,2021-04-27 11:26:00,99.28,99.4,99.28,99.33,100.0,99.16,99.34,99.14,99.2,100.0,99.18,99.34,99.18,99.3299,6704.0
LMND XFTY32B7MQ1X,2021-04-27 11:27:00,99.31,99.38,99.16,99.28,100.0,99.15,99.27,99.15,99.16,200.0,99.2792,99.36,99.15,99.15,8520.0
LMND XFTY32B7MQ1X,2021-04-27 11:28:00,99.38,99.4,99.31,99.31,300.0,99.25,99.31,99.15,99.15,200.0,99.3,99.38,99.2171,99.2171,2061.0
LMND XFTY32B7MQ1X,2021-04-27 11:29:00,99.35,99.38,99.35,99.38,200.0,99.22,99.3,99.15,99.25,100.0,99.35,99.3603,99.25,99.315,2906.0
LMND XFTY32B7MQ1X,2021-04-27 11:30:00,99.46,99.47,99.28,99.35,100.0,99.19,99.34,99.17,99.22,200.0,99.34,99.34,99.28,99.32,1519.0
LMND XFTY32B7MQ1X,2021-04-27 11:31:00,99.6,99.6,99.38,99.46,100.0,99.37,99.52,99.19,99.19,200.0,99.52,99.5821,99.46,99.46,2577.0
LMND XFTY32B7MQ1X,2021-04-27 11:32:00,99.66,99.66,99.56,99.6,100.0,99.53,99.58,99.37,99.37,100.0,99.55,99.659,99.39,99.5666,6233.0
LMND XFTY32B7MQ1X,2021-04-27 11:33:00,99.65,99.75,99.44,99.66,1000.0,99.55,99.63,99.4,99.53,200.0,99.5658,99.58,99.4,99.48,6611.0
LMND XFTY32B7MQ1X,2021-04-27 11:34:00,99.8,99.8,99.53,99.65,100.0,99.53,99.63,99.44,99.55,300.0,99.79,99.79,99.495,99.64,8575.0
LMND XFTY32B7MQ1X,2021-04-27 11:35:00,99.81,99.95,99.79,99.8,100.0,99.73,99.85,99.53,99.53,200.0,99.815,99.845,99.68,99.68,3405.0
LMND XFTY32B7MQ1X,2021-04-27 11:36:00,100.51,100.61,99.81,99.81,200.0,100.17,100.38,99.73,99.73,100.0,100.5,100.5,99.81,99.81,18243.0
LMND XFTY32B7MQ1X,2021-04-27 11:37:00,100.24,100.75,100.23,100.51,200.0,100.0,100.48,100.0,100.17,200.0,100.2056,100.57,100.11,100.4775,9020.0
LMND XFTY32B7MQ1X,2021-04-27 11:38:00,100.0,100.24,100.0,100.24,300.0,99.81,100.1,99.79,100.0,100.0,99.9,100.1899,99.9,100.12,5335.0
LMND XFTY32B7MQ1X,2021-04-27 11:39:00,100.29,100.29,99.97,100.0,200.0,100.13,100.2,99.81,99.81,100.0,100.19,100.195,99.97,99.97,6236.0
LMND XFTY32B7MQ1X,2021-04-27 11:40:00,100.25,100.29,100.13,100.29,200.0,100.06,100.26,100.06,100.13,300.0,100.27,100.27,100.1,100.16,5558.0
LMND XFTY32B7MQ1X,2021-04-27 11:41:00,100.15,100.25,100.15,100.25,700.0,100.0,100.09,100.0,100.06,1000.0,100.09,100.25,100.04,100.08,3311.0
LMND XFTY32B7MQ1X,2021-04-27 11:42:00,99.9,100.15,99.68,100.15,600.0,99.71,100.04,99.5,100.0,300.0,99.84,100.03,99.61,100.03,14521.0
LMND XFTY32B7MQ1X,2021-04-27 11:43:00,99.9,100.09,99.8,99.9,300.0,99.8,99.89,99.65,99.71,300.0,99.75,99.965,99.75,99.87,5237.0
LMND XFTY32B7MQ1X,2021-04-27 11:44:00,99.63,99.9,99.35,99.9,100.0,99.43,99.8,99.23,99.8,200.0,99.5987,99.8,99.2901,99.8,6163.0
LMND XFTY32B7MQ1X,2021-04-27 11:45:00,99.71,99.78,99.62,99.63,300.0,99.6,99.6,99.43,99.43,100.0,99.65,99.7772,99.53,99.6787,1293.0
LMND XFTY32B7MQ1X,2021-04-27 11:46:00,99.75,99.82,99.47,99.71,300.0,99.6,99.65,99.3,99.6,300.0,99.68,99.68,99.4,99.42,3608.0
LMND XFTY32B7MQ1X,2021-04-27 11:47:00,99.74,99.78,99.67,99.75,100.0,99.69,99.72,99.58,99.6,200.0,99.72,99.745,99.61,99.66,3188.0
LMND XFTY32B7MQ1X,2021-04-27 11:48:00,99.87,99.96,99.68,99.74,300.0,99.78,99.84,99.52,99.69,200.0,99.8699,99.8699,99.65,99.69,2705.0
LMND XFTY32B7MQ1X,2021-04-27 11:49:00,99.74,99.87,99.62,99.87,300.0,99.56,99.79,99.51,99.78,100.0,99.67,99.86,99.62,99.86,2151.0
LMND XFTY32B7MQ1X,2021-04-27 11:50:00,99.71,99.74,99.61,99.74,200.0,99.51,99.6,99.5,99.56,100.0,99.708,99.708,99.52,99.6493,1428.0
LMND XFTY32B7MQ1X,2021-04-27 11:51:00,99.52,99.71,99.52,99.71,300.0,99.41,99.51,99.41,99.51,100.0,99.41,99.69,99.41,99.69,2139.0
LMND XFTY32B7MQ1X,2021-04-27 11:52:00,99.6,99.7,99.46,99.52,200.0,99.42,99.49,99.41,99.41,100.0,99.53,99.53,99.422,99.422,1537.0
LMND XFTY32B7MQ1X,2021-04-27 11:53:00,99.43,99.7,99.42,99.6,300.0,99.3,99.53,99.28,99.42,100.0,99.4287,99.54,99.4287,99.52,2255.0
LMND XFTY32B7MQ1X,2021-04-27 11:54:00,99.49,99.61,99.43,99.43,100.0,99.29,99.44,99.28,99.3,100.0,99.43,99.44,99.43,99.44,1256.0
LMND XFTY32B7MQ1X,2021-04-27 11:55:00,99.51,99.68,99.15,99.49,100.0,99.07,99.36,99.04,99.29,300.0,99.425,99.46,99.06,99.42,7064.0
LMND XFTY32B7MQ1X,2021-04-27 11:56:00,99.49,99.51,99.44,99.51,100.0,99.25,99.26,99.07,99.07,100.0,99.375,99.49,99.25,99.2526,2299.0
LMND XFTY32B7MQ1X,2021-04-27 11:57:00,99.48,99.5,99.4,99.49,300.0,99.07,99.26,99.07,99.25,200.0,99.375,99.49,99.25,99.2526,0.0
LMND XFTY32B7MQ1X,2021-04-27 11:58:00,99.36,99.5,99.28,99.48,100.0,99.16,99.27,99.07,99.07,100.0,99.3,99.3775,99.29,99.3775,2153.0
LMND XFTY32B7MQ1X,2021-04-27 11:59:00,99.13,99.54,99.0,99.36,300.0,98.88,99.25,98.75,99.16,300.0,99.0,99.27,98.79,99.25,5493.0
LMND XFTY32B7MQ1X,2021-04-27 12:00:00,99.33,99.42,99.12,99.13,100.0,99.13,99.19,98.88,98.88,100.0,99.1558,99.22,99.11,99.11,1493.0
LMND XFTY32B7MQ1X,2021-04-27 12:01:00,99.35,99.52,99.26,99.33,100.0,99.15,99.24,99.03,99.13,100.0,99.34,99.34,99.23,99.23,975.0
LMND XFTY32B7MQ1X,2021-04-27 12:02:00,99.36,99.46,99.23,99.35,100.0,99.13,99.35,99.06,99.15,400.0,99.22,99.36,99.22,99.3145,1389.0
LMND XFTY32B7MQ1X,2021-04-27 12:03:00,99.19,99.36,99.19,99.36,200.0,99.02,99.15,99.01,99.13,300.0,99.15,99.27,99.15,99.27,1326.0
LMND XFTY32B7MQ1X,2021-04-27 12:04:00,99.12,99.19,99.02,99.19,300.0,99.02,99.05,99.01,99.02,100.0,99.07,99.13,99.01,99.09,2118.0
LMND XFTY32B7MQ1X,2021-04-27 12:05:00,99.21,99.31,99.03,99.12,300.0,99.05,99.08,98.97,99.02,300.0,99.135,99.14,99.0,99.07,5224.0
LMND XFTY32B7MQ1X,2021-04-27 12:06:00,98.97,99.21,98.97,99.21,300.0,98.8,99.06,98.8,99.05,100.0,98.885,99.06,98.885,99.06,3495.0
LMND XFTY32B7MQ1X,2021-04-27 12:07:00,98.99,99.14,98.96,98.97,100.0,98.88,99.0,98.8,98.8,100.0,99.0,99.1,98.95,98.95,2598.0
LMND XFTY32B7MQ1X,2021-04-27 12:08:00,99.13,99.2,98.99,98.99,200.0,98.97,99.01,98.83,98.88,100.0,98.9334,99.14,98.9334,98.99,2416.0
LMND XFTY32B7MQ1X,2021-04-27 12:09:00,99.09,99.13,99.09,99.13,200.0,98.88,98.98,98.85,98.97,100.0,99.0608,99.13,98.97,98.97,1342.0
LMND XFTY32B7MQ1X,2021-04-27 12:10:00,98.79,99.09,98.78,99.09,400.0,98.61,98.88,98.61,98.88,100.0,98.6353,98.88,98.6353,98.88,1294.0
