symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
AMZN R735QTJ8XC9X,2021-04-28 10:41:00,3464.79,3466.09,3463.91,3465.5,100.0,3463.01,3464.35,3462.26,3463.64,100.0,3463.908,3466.0,3462.26,3464.57,15764.0
AMZN R735QTJ8XC9X,2021-04-28 10:42:00,3465.3,3467.0,3464.76,3464.79,100.0,3462.96,3465.52,3462.33,3463.01,100.0,3464.42,3466.68,3462.672,3464.19,7801.0
AMZN R735QTJ8XC9X,2021-04-28 10:43:00,3463.36,3466.0,3463.17,3465.3,100.0,3462.0,3464.69,3462.0,3462.96,100.0,3463.2317,3466.0,3462.0001,3464.42,11651.0
AMZN R735QTJ8XC9X,2021-04-28 10:44:00,3465.9,3465.9,3462.38,3463.36,200.0,3463.72,3464.25,3460.6,3462.0,100.0,3464.46,3465.9,3461.23,3463.2317,11306.0
AMZN R735QTJ8XC9X,2021-04-28 10:45:00,3464.5,3465.9,3463.76,3465.9,100.0,3462.74,3464.62,3462.72,3463.72,100.0,3463.61,3465.9,3462.72,3464.81,5378.0
AMZN R735QTJ8XC9X,2021-04-28 10:46:00,3458.52,3464.5,3457.35,3464.5,100.0,3457.0,3462.75,3455.23,3462.74,100.0,3457.22,3464.4999,3455.29,3463.48,21090.0
AMZN R735QTJ8XC9X,2021-04-28 10:47:00,3459.97,3461.0,3457.8,3458.52,100.0,3457.73,3459.15,3455.64,3457.0,100.0,3459.5925,3460.7339,3455.64,3457.221,8778.0
AMZN R735QTJ8XC9X,2021-04-28 10:48:00,3456.79,3460.81,3456.19,3459.97,200.0,3455.01,3458.79,3455.01,3457.73,100.0,3456.12,3460.1997,3455.15,3459.07,8017.0
AMZN R735QTJ8XC9X,2021-04-28 10:49:00,3457.48,3458.86,3452.78,3456.79,100.0,3455.83,3455.83,3451.06,3455.01,100.0,3455.83,3458.5,3451.0601,3455.44,13319.0
AMZN R735QTJ8XC9X,2021-04-28 10:50:00,3456.85,3458.86,3456.23,3457.48,100.0,3455.0,3457.04,3453.96,3455.83,100.0,3455.31,3458.86,3454.66,3456.73,4325.0
AMZN R735QTJ8XC9X,2021-04-28 10:51:00,3455.9,3456.85,3455.54,3456.85,100.0,3453.96,3455.29,3453.96,3455.0,100.0,3454.93,3456.8499,3453.9601,3456.25,5189.0
AMZN R735QTJ8XC9X,2021-04-28 10:52:00,3459.0,3459.0,3455.3,3455.9,100.0,3457.57,3457.61,3453.96,3453.96,100.0,3458.98,3458.996,3453.96,3455.37,5796.0
AMZN R735QTJ8XC9X,2021-04-28 10:53:00,3459.87,3460.0,3458.99,3459.0,100.0,3458.29,3459.94,3457.54,3457.57,100.0,3459.145,3460.0,3457.571,3458.8554,9035.0
AMZN R735QTJ8XC9X,2021-04-28 10:54:00,3459.92,3460.0,3459.0,3459.87,100.0,3459.0,3459.21,3456.94,3458.29,200.0,3459.46,3460.0,3457.06,3459.145,3777.0
AMZN R735QTJ8XC9X,2021-04-28 10:55:00,3458.74,3459.97,3458.4,3459.92,100.0,3457.0,3459.34,3456.76,3459.0,100.0,3457.87,3459.9599,3456.94,3459.7835,7059.0
AMZN R735QTJ8XC9X,2021-04-28 10:56:00,3457.98,3459.0,3456.73,3458.74,100.0,3455.03,3457.56,3455.0,3457.0,100.0,3456.83,3459.0,3455.03,3458.73,5075.0
AMZN R735QTJ8XC9X,2021-04-28 10:57:00,3457.46,3458.35,3455.8,3457.98,100.0,3455.81,3455.82,3455.0,3455.03,200.0,3456.635,3457.8799,3455.0,3457.48,3298.0
AMZN R735QTJ8XC9X,2021-04-28 10:58:00,3453.1,3457.46,3452.56,3457.46,100.0,3452.01,3455.82,3452.0,3455.81,100.0,3452.55,3457.566,3452.0,3456.63,6061.0
AMZN R735QTJ8XC9X,2021-04-28 10:59:00,3454.67,3454.67,3451.77,3453.1,100.0,3452.6,3452.82,3450.0,3452.01,100.0,3453.09,3454.225,3450.02,3452.695,7086.0
AMZN R735QTJ8XC9X,2021-04-28 11:00:00,3456.99,3457.22,3453.82,3454.67,100.0,3455.73,3456.0,3452.6,3452.6,100.0,3456.355,3456.9899,3453.23,3453.23,6944.0
AMZN R735QTJ8XC9X,2021-04-28 11:01:00,3458.69,3459.0,3456.97,3456.99,100.0,3457.5,3458.02,3454.83,3455.73,100.0,3458.517,3458.69,3455.9,3456.71,3293.0
AMZN R735QTJ8XC9X,2021-04-28 11:02:00,3456.45,3458.69,3455.81,3458.69,100.0,3455.31,3457.98,3455.08,3457.5,100.0,3456.45,3458.6899,3455.5,3457.659,8771.0
AMZN R735QTJ8XC9X,2021-04-28 11:03:00,3457.58,3458.88,3455.0,3456.45,200.0,3456.03,3456.52,3454.0,3455.31,100.0,3456.1841,3457.76,3454.15,3455.93,6627.0
AMZN R735QTJ8XC9X,2021-04-28 11:04:00,3456.29,3457.58,3455.29,3457.58,100.0,3455.45,3457.0,3453.5,3456.03,100.0,3455.5554,3457.58,3454.1101,3456.805,5463.0
AMZN R735QTJ8XC9X,2021-04-28 11:05:00,3453.92,3456.29,3452.87,3456.29,200.0,3452.21,3455.46,3452.12,3455.45,100.0,3453.6878,3456.2899,3452.12,3455.57,3042.0
AMZN R735QTJ8XC9X,2021-04-28 11:06:00,3454.6,3454.6,3451.05,3453.92,100.0,3453.59,3453.59,3450.34,3452.21,200.0,3453.994,3454.01,3450.5954,3453.5399,12439.0
AMZN R735QTJ8XC9X,2021-04-28 11:07:00,3456.49,3457.41,3454.22,3454.6,100.0,3456.12,3456.32,3452.77,3453.59,100.0,3456.4334,3457.22,3452.77,3454.6,6358.0
AMZN R735QTJ8XC9X,2021-04-28 11:08:00,3456.15,3459.0,3456.15,3456.49,100.0,3454.87,3457.69,3454.86,3456.12,100.0,3455.8353,3458.79,3454.86,3456.12,8810.0
AMZN R735QTJ8XC9X,2021-04-28 11:09:00,3455.83,3456.33,3453.88,3456.15,100.0,3454.54,3454.87,3452.15,3454.87,100.0,3455.33,3456.49,3453.09,3455.42,4234.0
AMZN R735QTJ8XC9X,2021-04-28 11:10:00,3458.5,3459.0,3455.78,3455.83,100.0,3457.04,3457.42,3453.06,3454.54,100.0,3457.7,3458.87,3454.19,3455.81,8405.0
AMZN R735QTJ8XC9X,2021-04-28 11:11:00,3462.12,3463.0,3458.49,3458.5,100.0,3460.79,3462.32,3456.49,3457.04,100.0,3461.618,3462.8199,3457.04,3457.2882,8997.0
AMZN R735QTJ8XC9X,2021-04-28 11:12:00,3462.29,3463.0,3460.43,3462.12,100.0,3461.05,3461.55,3458.1,3460.79,100.0,3461.675,3462.5974,3457.6095,3461.145,7715.0
AMZN R735QTJ8XC9X,2021-04-28 11:13:00,3461.25,3464.14,3460.24,3462.29,100.0,3460.0,3463.2,3459.0,3461.05,100.0,3461.25,3464.0899,3459.1,3462.12,14263.0
AMZN R735QTJ8XC9X,2021-04-28 11:14:00,3463.32,3463.32,3461.24,3461.25,100.0,3461.9,3462.45,3459.09,3460.0,100.0,3462.7,3463.314,3459.59,3461.2375,5954.0
AMZN R735QTJ8XC9X,2021-04-28 11:15:00,3465.9,3465.9,3462.47,3463.32,100.0,3464.36,3464.93,3461.6,3461.9,100.0,3465.125,3465.9,3461.68,3462.61,12233.0
AMZN R735QTJ8XC9X,2021-04-28 11:16:00,3463.63,3466.25,3463.0,3465.9,100.0,3461.66,3464.81,3461.07,3464.36,100.0,3462.43,3466.25,3461.6601,3465.44,14425.0
AMZN R735QTJ8XC9X,2021-04-28 11:17:00,3463.37,3465.0,3462.36,3463.63,100.0,3462.18,3463.54,3461.0,3461.66,100.0,3462.775,3465.0,3461.664,3462.43,8829.0
AMZN R735QTJ8XC9X,2021-04-28 11:18:00,3462.98,3465.0,3461.18,3463.37,100.0,3461.88,3462.62,3460.36,3462.18,100.0,3461.96,3464.14,3460.4563,3462.775,10341.0
AMZN R735QTJ8XC9X,2021-04-28 11:19:00,3466.6,3468.48,3462.97,3462.98,100.0,3464.68,3466.91,3461.23,3461.88,100.0,3465.456,3468.0,3461.8801,3461.8801,11250.0
AMZN R735QTJ8XC9X,2021-04-28 11:20:00,3468.85,3468.85,3465.48,3466.6,200.0,3467.83,3468.31,3464.0,3464.68,100.0,3468.34,3468.85,3464.385,3465.64,12178.0
AMZN R735QTJ8XC9X,2021-04-28 11:21:00,3469.98,3470.0,3468.83,3468.85,100.0,3468.33,3469.5,3467.0,3467.83,100.0,3469.76,3470.0,3467.63,3468.34,11420.0
AMZN R735QTJ8XC9X,2021-04-28 11:22:00,3471.6,3472.88,3469.97,3469.98,200.0,3470.42,3472.04,3468.33,3468.33,100.0,3471.01,3472.87,3468.47,3469.15,15683.0
AMZN R735QTJ8XC9X,2021-04-28 11:23:00,3471.84,3473.5,3470.27,3471.6,100.0,3470.16,3472.3,3469.0,3470.42,100.0,3471.075,3473.4999,3469.76,3470.89,17281.0
AMZN R735QTJ8XC9X,2021-04-28 11:24:00,3473.0,3473.5,3470.7,3471.84,200.0,3472.23,3472.36,3469.83,3470.16,200.0,3472.23,3473.18,3470.16,3471.0,11185.0
AMZN R735QTJ8XC9X,2021-04-28 11:25:00,3479.0,3479.0,3473.0,3473.0,200.0,3478.0,3478.0,3472.23,3472.23,100.0,3478.25,3478.78,3472.23,3472.615,29296.0
AMZN R735QTJ8XC9X,2021-04-28 11:26:00,3479.46,3481.0,3477.0,3479.0,100.0,3477.1,3479.93,3476.0,3478.0,200.0,3478.28,3480.7899,3473.7603,3478.15,24793.0
AMZN R735QTJ8XC9X,2021-04-28 11:27:00,3474.92,3479.46,3474.92,3479.46,100.0,3473.71,3478.0,3473.0,3477.1,100.0,3474.245,3479.4395,3473.0,3478.15,15774.0
AMZN R735QTJ8XC9X,2021-04-28 11:28:00,3476.21,3477.0,3474.66,3474.92,100.0,3474.86,3475.14,3473.0,3473.71,100.0,3475.2424,3476.9899,3473.711,3474.315,8889.0
AMZN R735QTJ8XC9X,2021-04-28 11:29:00,3477.0,3477.0,3475.5,3476.21,200.0,3475.6,3476.38,3474.86,3474.86,100.0,3476.29,3477.0,3474.93,3475.69,5224.0
AMZN R735QTJ8XC9X,2021-04-28 11:30:00,3475.67,3477.0,3475.39,3477.0,100.0,3474.83,3475.6,3474.0,3475.6,100.0,3475.0727,3476.67,3474.55,3476.02,3064.0
AMZN R735QTJ8XC9X,2021-04-28 11:31:00,3476.7,3476.7,3474.79,3475.67,100.0,3474.54,3475.55,3473.63,3474.83,100.0,3474.64,3476.6971,3474.01,3475.48,5469.0
AMZN R735QTJ8XC9X,2021-04-28 11:32:00,3474.62,3476.7,3472.94,3476.7,100.0,3472.88,3474.55,3472.0,3474.54,100.0,3473.5795,3476.268,3472.0,3476.268,4059.0
AMZN R735QTJ8XC9X,2021-04-28 11:33:00,3474.65,3474.75,3473.2,3474.62,200.0,3472.26,3473.06,3472.0,3472.88,100.0,3473.38,3474.73,3472.19,3473.41,4103.0
AMZN R735QTJ8XC9X,2021-04-28 11:34:00,3471.99,3474.65,3471.99,3474.65,200.0,3470.0,3473.01,3470.0,3472.26,300.0,3470.0,3474.2669,3470.0,3473.05,10143.0
AMZN R735QTJ8XC9X,2021-04-28 11:35:00,3472.48,3473.51,3470.9,3471.99,200.0,3471.23,3471.35,3470.0,3470.0,200.0,3471.855,3472.7199,3470.0,3470.995,4837.0
AMZN R735QTJ8XC9X,2021-04-28 11:36:00,3477.0,3477.0,3472.47,3472.48,200.0,3476.03,3476.46,3471.23,3471.23,100.0,3476.515,3477.0,3471.48,3471.72,19950.0
AMZN R735QTJ8XC9X,2021-04-28 11:37:00,3477.03,3478.91,3477.0,3477.0,100.0,3476.03,3477.7,3476.02,3476.03,100.0,3477.02,3478.4,3476.03,3476.1303,12057.0
AMZN R735QTJ8XC9X,2021-04-28 11:38:00,3478.33,3479.24,3476.25,3477.03,100.0,3477.29,3478.99,3474.32,3476.03,100.0,3477.8948,3479.2399,3475.32,3476.0301,22880.0
AMZN R735QTJ8XC9X,2021-04-28 11:39:00,3479.01,3479.56,3478.32,3478.33,100.0,3477.91,3479.1,3475.76,3477.29,100.0,3478.38,3479.5596,3476.18,3477.8672,5060.0
AMZN R735QTJ8XC9X,2021-04-28 11:40:00,3480.29,3480.74,3478.98,3479.01,200.0,3479.0,3479.75,3477.74,3477.91,200.0,3480.2899,3480.31,3477.74,3478.98,10819.0
AMZN R735QTJ8XC9X,2021-04-28 11:41:00,3479.19,3480.29,3478.0,3480.29,100.0,3477.68,3479.0,3477.28,3479.0,100.0,3478.435,3480.0,3477.29,3479.33,5825.0
AMZN R735QTJ8XC9X,2021-04-28 11:42:00,3480.29,3480.31,3477.0,3479.19,100.0,3477.95,3479.8,3476.4,3477.68,100.0,3479.12,3480.29,3476.71,3478.9325,11805.0
AMZN R735QTJ8XC9X,2021-04-28 11:43:00,3478.66,3480.31,3477.76,3480.29,100.0,3477.05,3479.22,3476.42,3477.95,100.0,3477.86,3480.3099,3477.0,3479.09,6263.0
AMZN R735QTJ8XC9X,2021-04-28 11:44:00,3476.9,3478.67,3474.94,3478.66,100.0,3476.21,3477.6,3474.0,3477.05,100.0,3476.555,3478.67,3474.0,3477.86,10995.0
AMZN R735QTJ8XC9X,2021-04-28 11:45:00,3474.61,3478.54,3474.34,3476.9,100.0,3472.09,3477.74,3472.0,3476.21,100.0,3473.8565,3478.54,3472.5001,3476.555,21426.0
AMZN R735QTJ8XC9X,2021-04-28 11:46:00,3473.74,3475.32,3472.0,3474.61,100.0,3472.49,3474.19,3471.23,3472.09,100.0,3473.7077,3475.3199,3471.2301,3473.65,11748.0
AMZN R735QTJ8XC9X,2021-04-28 11:47:00,3470.99,3474.31,3470.99,3473.74,100.0,3469.89,3472.5,3469.88,3472.49,100.0,3470.52,3473.73,3469.88,3473.11,9674.0
AMZN R735QTJ8XC9X,2021-04-28 11:48:00,3470.39,3471.15,3468.03,3470.99,100.0,3467.95,3469.89,3466.95,3469.89,200.0,3469.904,3470.98,3466.95,3469.89,5363.0
AMZN R735QTJ8XC9X,2021-04-28 11:49:00,3472.08,3472.08,3469.14,3470.39,100.0,3471.0,3471.0,3467.95,3467.95,100.0,3471.1191,3472.08,3468.01,3469.17,7305.0
AMZN R735QTJ8XC9X,2021-04-28 11:50:00,3471.43,3473.11,3471.34,3472.08,100.0,3470.22,3471.93,3469.06,3471.0,100.0,3470.43,3472.99,3469.7032,3471.0001,9273.0
AMZN R735QTJ8XC9X,2021-04-28 11:51:00,3471.74,3478.0,3470.49,3471.43,100.0,3470.55,3475.96,3469.06,3470.22,100.0,3470.95,3478.0,3469.26,3471.11,31402.0
AMZN R735QTJ8XC9X,2021-04-28 11:52:00,3474.97,3475.0,3471.6,3471.74,100.0,3474.0,3474.01,3470.28,3470.55,100.0,3474.48,3475.0,3470.57,3471.79,5521.0
AMZN R735QTJ8XC9X,2021-04-28 11:53:00,3475.03,3476.9,3473.58,3474.97,100.0,3473.79,3475.25,3472.0,3474.0,100.0,3474.495,3476.899,3472.36,3474.0001,10202.0
AMZN R735QTJ8XC9X,2021-04-28 11:54:00,3474.99,3477.1,3474.94,3475.03,100.0,3473.03,3475.85,3473.0,3473.79,100.0,3474.01,3477.1,3473.03,3474.49,3264.0
AMZN R735QTJ8XC9X,2021-04-28 11:55:00,3471.3,3475.12,3470.87,3474.99,100.0,3470.0,3473.43,3470.0,3473.03,200.0,3471.3,3474.99,3470.0,3474.0,4308.0
AMZN R735QTJ8XC9X,2021-04-28 11:56:00,3469.48,3471.3,3468.71,3471.3,100.0,3468.23,3470.0,3467.62,3470.0,100.0,3469.3947,3470.97,3467.95,3470.45,9481.0
AMZN R735QTJ8XC9X,2021-04-28 11:57:00,3469.0,3471.21,3468.22,3469.48,100.0,3467.5,3469.56,3467.0,3468.23,100.0,3468.52,3471.21,3467.28,3468.8384,2691.0
AMZN R735QTJ8XC9X,2021-04-28 11:58:00,3471.66,3472.62,3468.99,3469.0,100.0,3470.29,3470.69,3467.0,3467.5,100.0,3470.395,3472.1499,3468.02,3468.25,6599.0
AMZN R735QTJ8XC9X,2021-04-28 11:59:00,3472.39,3472.8,3471.65,3471.66,100.0,3471.06,3471.67,3470.29,3470.29,100.0,3472.39,3472.8,3470.29,3470.975,2379.0
AMZN R735QTJ8XC9X,2021-04-28 12:00:00,3469.75,3472.8,3469.68,3472.39,100.0,3467.88,3471.08,3467.88,3471.06,100.0,3468.815,3472.8,3468.44,3471.08,4869.0
AMZN R735QTJ8XC9X,2021-04-28 12:01:00,3466.89,3470.99,3466.5,3469.75,100.0,3466.13,3467.89,3465.0,3467.88,300.0,3466.58,3470.25,3465.0,3469.54,7230.0
AMZN R735QTJ8XC9X,2021-04-28 12:02:00,3468.79,3470.0,3466.11,3466.89,100.0,3467.5,3468.81,3465.0,3466.13,100.0,3468.43,3469.9999,3465.01,3466.18,11978.0
AMZN R735QTJ8XC9X,2021-04-28 12:03:00,3472.0,3472.0,3468.78,3468.79,200.0,3469.62,3470.44,3467.31,3467.5,200.0,3470.81,3472.0,3468.43,3468.72,3279.0
AMZN R735QTJ8XC9X,2021-04-28 12:04:00,3470.52,3472.0,3468.11,3472.0,100.0,3468.67,3470.5,3467.12,3469.62,100.0,3469.595,3472.0,3467.38,3471.53,12125.0
AMZN R735QTJ8XC9X,2021-04-28 12:05:00,3475.0,3476.0,3470.05,3470.52,100.0,3473.4,3475.99,3467.5,3468.67,100.0,3474.085,3476.0,3468.67,3469.8252,28661.0
AMZN R735QTJ8XC9X,2021-04-28 12:06:00,3474.25,3475.9,3471.81,3475.0,100.0,3471.04,3473.41,3470.08,3473.4,100.0,3473.8726,3475.1499,3470.36,3473.42,7556.0
AMZN R735QTJ8XC9X,2021-04-28 12:07:00,3473.2,3475.15,3472.47,3474.25,400.0,3471.6,3473.01,3470.97,3471.04,100.0,3472.4,3474.25,3470.98,3472.645,2038.0
AMZN R735QTJ8XC9X,2021-04-28 12:08:00,3475.0,3475.55,3472.56,3473.2,100.0,3474.0,3474.03,3470.92,3471.6,200.0,3474.5,3475.55,3471.17,3472.49,3774.0
AMZN R735QTJ8XC9X,2021-04-28 12:09:00,3474.99,3477.58,3474.25,3475.0,100.0,3473.43,3475.68,3472.18,3474.0,100.0,3474.21,3477.57,3473.23,3474.5,5153.0
AMZN R735QTJ8XC9X,2021-04-28 12:10:00,3477.02,3477.02,3474.24,3474.99,100.0,3475.59,3475.59,3471.61,3473.43,100.0,3476.25,3476.305,3472.17,3472.18,6605.0
AMZN R735QTJ8XC9X,2021-04-28 12:11:00,3475.33,3477.77,3474.78,3477.02,300.0,3473.08,3476.02,3473.08,3475.59,100.0,3475.32,3477.57,3473.08,3476.37,2954.0
AMZN R735QTJ8XC9X,2021-04-28 12:12:00,3477.0,3477.0,3475.0,3475.33,300.0,3475.56,3476.22,3473.08,3473.08,100.0,3477.0,3477.0,3473.08,3474.205,3253.0
AMZN R735QTJ8XC9X,2021-04-28 12:13:00,3478.75,3478.75,3477.0,3477.0,800.0,3477.42,3478.04,3475.4,3475.56,100.0,3478.23,3478.75,3475.56,3476.54,5592.0
AMZN R735QTJ8XC9X,2021-04-28 12:14:00,3477.73,3478.75,3477.4,3478.75,100.0,3476.24,3477.42,3475.3,3477.42,100.0,3476.836,3478.7499,3475.9701,3478.085,2763.0
AMZN R735QTJ8XC9X,2021-04-28 12:15:00,3476.54,3478.4,3476.54,3477.73,100.0,3475.71,3477.0,3475.0,3476.24,100.0,3476.53,3478.4,3475.3,3476.985,3831.0
AMZN R735QTJ8XC9X,2021-04-28 12:16:00,3480.0,3480.0,3476.54,3476.54,500.0,3479.29,3479.29,3475.71,3475.71,300.0,3479.645,3480.0,3475.71,3476.125,11356.0
AMZN R735QTJ8XC9X,2021-04-28 12:17:00,3484.5,3484.68,3479.86,3480.0,100.0,3482.05,3483.96,3477.41,3479.29,100.0,3484.499,3484.53,3478.62,3480.0,25484.0
AMZN R735QTJ8XC9X,2021-04-28 12:18:00,3487.0,3487.0,3483.42,3484.5,200.0,3485.31,3486.55,3481.54,3482.05,100.0,3486.14,3486.9,3482.05,3483.275,19310.0
AMZN R735QTJ8XC9X,2021-04-28 12:19:00,3485.99,3487.0,3484.0,3487.0,100.0,3485.04,3485.73,3483.36,3485.31,100.0,3485.6113,3486.96,3483.36,3485.88,13138.0
AMZN R735QTJ8XC9X,2021-04-28 12:20:00,3488.0,3488.88,3485.98,3485.99,100.0,3487.14,3488.15,3485.04,3485.04,100.0,3487.44,3488.86,3485.04,3485.58,17924.0
AMZN R735QTJ8XC9X,2021-04-28 12:21:00,3485.22,3488.23,3484.96,3488.0,100.0,3483.36,3487.44,3483.36,3487.14,200.0,3484.21,3488.0,3484.0,3487.56,15707.0
AMZN R735QTJ8XC9X,2021-04-28 12:22:00,3485.64,3487.0,3485.0,3485.22,200.0,3484.38,3485.89,3483.36,3483.36,200.0,3486.0,3486.5199,3484.0,3484.0624,4673.0
AMZN R735QTJ8XC9X,2021-04-28 12:23:00,3488.88,3488.88,3485.64,3485.64,300.0,3487.51,3488.06,3484.38,3484.38,100.0,3488.74,3488.87,3485.021,3485.4349,12372.0
AMZN R735QTJ8XC9X,2021-04-28 12:24:00,3485.77,3489.0,3485.77,3488.88,100.0,3484.38,3488.33,3484.38,3487.51,200.0,3484.76,3488.8999,3484.46,3487.85,13291.0
AMZN R735QTJ8XC9X,2021-04-28 12:25:00,3485.66,3487.36,3485.65,3485.77,100.0,3484.76,3485.47,3484.38,3484.38,100.0,3484.8536,3487.36,3484.38,3484.57,7282.0
AMZN R735QTJ8XC9X,2021-04-28 12:26:00,3487.39,3487.39,3485.22,3485.66,100.0,3486.42,3487.0,3484.38,3484.76,200.0,3486.905,3487.39,3484.4,3485.1875,5273.0
AMZN R735QTJ8XC9X,2021-04-28 12:27:00,3487.3,3488.43,3486.88,3487.39,100.0,3485.94,3487.8,3485.08,3486.42,100.0,3487.2999,3488.1999,3486.1,3487.196,15820.0
AMZN R735QTJ8XC9X,2021-04-28 12:28:00,3484.15,3487.3,3483.64,3487.3,100.0,3483.09,3485.94,3482.51,3485.94,100.0,3483.4278,3487.2999,3482.51,3486.44,5816.0
AMZN R735QTJ8XC9X,2021-04-28 12:29:00,3487.0,3487.0,3483.83,3484.15,100.0,3485.48,3485.48,3483.09,3483.09,100.0,3486.9848,3486.9848,3483.18,3483.5651,5923.0
AMZN R735QTJ8XC9X,2021-04-28 12:30:00,3485.6,3487.5,3482.99,3487.0,100.0,3482.28,3486.99,3482.23,3485.48,100.0,3482.805,3487.4999,3482.23,3486.24,15860.0
AMZN R735QTJ8XC9X,2021-04-28 12:31:00,3483.56,3485.6,3483.0,3485.6,100.0,3482.23,3483.31,3482.23,3482.28,100.0,3482.9512,3485.599,3482.23,3483.59,6107.0
AMZN R735QTJ8XC9X,2021-04-28 12:32:00,3485.0,3485.88,3483.36,3483.56,100.0,3483.74,3484.22,3482.23,3482.23,100.0,3484.4109,3485.47,3482.23,3482.9502,3963.0
AMZN R735QTJ8XC9X,2021-04-28 12:33:00,3483.13,3485.37,3481.44,3485.0,100.0,3480.87,3484.66,3480.35,3483.74,100.0,3483.1299,3485.37,3480.39,3484.045,15063.0
AMZN R735QTJ8XC9X,2021-04-28 12:34:00,3481.58,3484.01,3480.0,3483.13,100.0,3480.06,3481.84,3479.29,3480.87,100.0,3480.815,3483.51,3479.48,3481.94,5946.0
AMZN R735QTJ8XC9X,2021-04-28 12:35:00,3480.65,3482.36,3480.54,3481.58,100.0,3479.5,3482.0,3479.5,3480.06,100.0,3480.4037,3482.36,3479.5,3480.516,4947.0
AMZN R735QTJ8XC9X,2021-04-28 12:36:00,3479.87,3482.56,3478.99,3480.65,100.0,3479.08,3479.8,3478.12,3479.5,100.0,3479.54,3480.65,3478.12,3480.075,9601.0
AMZN R735QTJ8XC9X,2021-04-28 12:37:00,3480.94,3482.0,3479.87,3479.87,100.0,3480.12,3480.58,3478.2,3479.08,100.0,3480.206,3481.08,3479.0,3479.99,7340.0
AMZN R735QTJ8XC9X,2021-04-28 12:38:00,3480.92,3482.0,3480.5,3480.94,100.0,3480.17,3480.79,3478.59,3480.12,100.0,3480.8844,3482.0,3478.5901,3480.54,10607.0
AMZN R735QTJ8XC9X,2021-04-28 12:39:00,3481.53,3482.26,3480.87,3480.92,100.0,3480.49,3481.59,3479.38,3480.17,200.0,3480.51,3482.0,3479.38,3480.545,9900.0
AMZN R735QTJ8XC9X,2021-04-28 12:40:00,3482.0,3482.0,3480.78,3481.53,300.0,3480.81,3480.81,3479.34,3480.49,100.0,3481.0,3481.405,3479.34,3480.56,7740.0
AMZN R735QTJ8XC9X,2021-04-28 12:41:00,3482.0,3484.72,3481.71,3482.0,100.0,3480.29,3483.02,3480.0,3480.81,100.0,3481.99,3483.83,3480.0001,3481.405,10390.0
AMZN R735QTJ8XC9X,2021-04-28 12:42:00,3480.99,3482.0,3480.99,3482.0,100.0,3479.8,3480.57,3479.38,3480.29,100.0,3480.5033,3481.7791,3479.7638,3481.145,4631.0
AMZN R735QTJ8XC9X,2021-04-28 12:43:00,3480.26,3480.99,3480.12,3480.99,200.0,3479.01,3479.95,3478.12,3479.8,100.0,3479.76,3481.0,3478.5,3481.0,2321.0
AMZN R735QTJ8XC9X,2021-04-28 12:44:00,3480.57,3480.57,3479.33,3480.26,100.0,3478.2,3479.23,3478.12,3479.01,100.0,3479.385,3480.31,3478.12,3479.7156,4020.0
AMZN R735QTJ8XC9X,2021-04-28 12:45:00,3480.48,3481.21,3480.3,3480.57,100.0,3478.12,3479.96,3478.12,3478.2,100.0,3479.3,3481.21,3478.12,3479.7276,4759.0
AMZN R735QTJ8XC9X,2021-04-28 12:46:00,3479.99,3480.5,3476.49,3480.48,100.0,3477.75,3479.26,3475.5,3478.12,100.0,3477.62,3480.4999,3475.5001,3479.3,7571.0
AMZN R735QTJ8XC9X,2021-04-28 12:47:00,3478.64,3480.0,3478.0,3479.99,100.0,3477.47,3478.12,3476.7,3477.75,100.0,3478.06,3479.91,3476.7001,3478.87,4471.0
AMZN R735QTJ8XC9X,2021-04-28 12:48:00,3475.17,3478.65,3475.17,3478.64,100.0,3474.0,3478.0,3474.0,3477.47,100.0,3474.6,3478.65,3474.01,3478.6399,6974.0
AMZN R735QTJ8XC9X,2021-04-28 12:49:00,3478.0,3478.01,3475.17,3475.17,100.0,3476.73,3477.24,3474.0,3474.0,100.0,3477.9999,3478.0099,3474.0,3474.31,12364.0
AMZN R735QTJ8XC9X,2021-04-28 12:50:00,3477.79,3478.13,3477.42,3478.0,100.0,3476.75,3477.66,3476.18,3476.73,100.0,3477.79,3478.12,3476.18,3477.365,2345.0
AMZN R735QTJ8XC9X,2021-04-28 12:51:00,3481.56,3481.57,3477.27,3477.79,500.0,3480.5,3480.5,3476.18,3476.75,100.0,3481.27,3481.5699,3476.33,3477.374,20065.0
AMZN R735QTJ8XC9X,2021-04-28 12:52:00,3479.65,3481.56,3478.84,3481.56,100.0,3478.0,3480.77,3477.28,3480.5,200.0,3479.4782,3481.5599,3477.77,3481.03,12023.0
AMZN R735QTJ8XC9X,2021-04-28 12:53:00,3480.44,3481.16,3479.17,3479.65,100.0,3479.58,3480.03,3478.0,3478.0,100.0,3480.3816,3481.1499,3478.0,3479.1811,17847.0
AMZN R735QTJ8XC9X,2021-04-28 12:54:00,3484.14,3485.0,3480.0,3480.44,100.0,3482.5,3483.76,3479.58,3479.58,100.0,3483.59,3485.0,3479.58,3480.0253,32806.0
AMZN R735QTJ8XC9X,2021-04-28 12:55:00,3484.88,3485.82,3484.02,3484.14,100.0,3483.61,3485.0,3482.5,3482.5,100.0,3484.626,3485.3099,3482.5,3482.5,16746.0
