symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-05-11 13:47:00,843.51,844.15,843.5,844.04,100.0,842.96,843.52,842.7,843.27,100.0,843.25,843.25,843.25,843.25,0.0
BLK ROIDIDJRNXID,2021-05-11 13:48:00,843.81,844.15,843.5,843.51,200.0,843.12,843.31,842.96,842.96,100.0,843.49,843.49,843.47,843.47,1282.0
BLK ROIDIDJRNXID,2021-05-11 13:49:00,843.62,843.92,843.16,843.81,100.0,842.53,843.12,842.34,843.12,200.0,843.165,843.165,843.03,843.03,1331.0
BLK ROIDIDJRNXID,2021-05-11 13:50:00,843.77,843.83,843.1,843.62,100.0,842.98,842.99,842.53,842.53,100.0,843.165,843.165,843.03,843.03,0.0
BLK ROIDIDJRNXID,2021-05-11 13:51:00,843.33,843.78,842.82,843.77,300.0,842.34,842.99,841.84,842.98,200.0,843.165,843.165,843.03,843.03,0.0
BLK ROIDIDJRNXID,2021-05-11 13:52:00,842.95,843.58,842.84,843.33,100.0,842.4,842.5,841.97,842.34,100.0,843.165,843.165,843.03,843.03,0.0
BLK ROIDIDJRNXID,2021-05-11 13:53:00,842.97,843.32,842.9,842.95,100.0,842.4,842.5,842.39,842.4,100.0,842.79,842.79,842.79,842.79,185.0
BLK ROIDIDJRNXID,2021-05-11 13:54:00,841.84,842.97,841.84,842.97,200.0,840.86,842.4,840.47,842.4,200.0,841.98,842.9,841.98,842.9,854.0
BLK ROIDIDJRNXID,2021-05-11 13:55:00,841.75,841.84,841.74,841.84,100.0,841.02,841.23,840.57,840.86,100.0,841.32,841.32,841.16,841.16,1334.0
BLK ROIDIDJRNXID,2021-05-11 13:56:00,841.83,842.11,841.24,841.75,100.0,841.1,841.25,840.24,841.02,200.0,841.32,841.32,841.16,841.16,0.0
BLK ROIDIDJRNXID,2021-05-11 13:57:00,842.35,842.61,841.81,841.83,100.0,841.8,841.85,841.1,841.1,100.0,841.32,841.32,841.16,841.16,0.0
BLK ROIDIDJRNXID,2021-05-11 13:58:00,842.86,843.4,842.35,842.35,100.0,842.28,842.48,841.8,841.8,200.0,841.32,841.32,841.16,841.16,0.0
BLK ROIDIDJRNXID,2021-05-11 13:59:00,843.56,844.2,842.86,842.86,100.0,842.58,843.14,842.28,842.28,200.0,842.9,842.9,842.9,842.9,1484.0
BLK ROIDIDJRNXID,2021-05-11 14:00:00,843.55,843.56,843.55,843.56,100.0,842.5,842.59,841.82,842.58,200.0,842.9,842.9,842.9,842.9,0.0
BLK ROIDIDJRNXID,2021-05-11 14:01:00,844.2,844.2,843.55,843.55,100.0,843.17,843.4,841.88,842.5,100.0,843.44,843.44,843.065,843.065,766.0
BLK ROIDIDJRNXID,2021-05-11 14:02:00,844.4,844.62,843.88,844.2,100.0,843.68,843.8,843.17,843.17,200.0,843.84,843.84,843.84,843.84,804.0
BLK ROIDIDJRNXID,2021-05-11 14:03:00,844.39,844.77,844.38,844.4,200.0,843.61,843.76,843.5,843.68,100.0,843.84,843.84,843.84,843.84,0.0
BLK ROIDIDJRNXID,2021-05-11 14:04:00,844.56,844.56,844.01,844.39,100.0,843.66,843.72,843.27,843.61,100.0,843.66,843.66,843.66,843.66,630.0
BLK ROIDIDJRNXID,2021-05-11 14:05:00,844.29,844.89,843.53,844.56,100.0,843.32,843.68,842.65,843.66,200.0,843.81,843.81,843.25,843.54,1373.0
BLK ROIDIDJRNXID,2021-05-11 14:06:00,844.57,844.71,843.96,844.29,100.0,843.69,843.7,843.05,843.32,200.0,843.95,843.95,843.95,843.95,621.0
BLK ROIDIDJRNXID,2021-05-11 14:07:00,843.88,844.7,843.87,844.57,100.0,843.2,843.75,843.04,843.69,100.0,844.215,844.26,844.0803,844.0803,1439.0
BLK ROIDIDJRNXID,2021-05-11 14:08:00,843.74,844.25,843.74,843.88,100.0,843.21,843.48,843.2,843.2,100.0,844.215,844.26,844.0803,844.0803,0.0
BLK ROIDIDJRNXID,2021-05-11 14:09:00,843.34,844.35,843.33,843.74,200.0,842.37,843.23,842.37,843.21,100.0,844.215,844.26,844.0803,844.0803,0.0
BLK ROIDIDJRNXID,2021-05-11 14:10:00,842.97,843.34,842.93,843.34,100.0,842.49,842.6,842.37,842.37,100.0,842.6,843.1,842.6,843.1,486.0
BLK ROIDIDJRNXID,2021-05-11 14:11:00,842.56,843.0,842.15,842.97,100.0,841.61,842.49,841.1,842.49,100.0,842.34,842.37,842.34,842.37,1660.0
BLK ROIDIDJRNXID,2021-05-11 14:12:00,841.51,842.56,841.51,842.56,100.0,840.59,841.62,840.23,841.61,100.0,842.34,842.37,842.34,842.37,0.0
BLK ROIDIDJRNXID,2021-05-11 14:13:00,841.52,841.52,841.5,841.51,200.0,840.6,840.66,840.22,840.59,100.0,842.34,842.37,842.34,842.37,0.0
BLK ROIDIDJRNXID,2021-05-11 14:14:00,841.5,841.52,841.5,841.52,100.0,840.3,840.79,840.0,840.6,100.0,842.34,842.37,842.34,842.37,0.0
BLK ROIDIDJRNXID,2021-05-11 14:15:00,841.04,841.5,841.0,841.5,100.0,840.26,840.63,840.07,840.3,100.0,842.34,842.37,842.34,842.37,0.0
BLK ROIDIDJRNXID,2021-05-11 14:16:00,841.5,841.5,841.03,841.04,100.0,840.4,840.45,840.17,840.26,200.0,842.34,842.37,842.34,842.37,0.0
BLK ROIDIDJRNXID,2021-05-11 14:17:00,841.04,841.59,841.01,841.5,100.0,840.48,840.51,840.17,840.4,200.0,840.52,840.52,840.52,840.52,196.0
BLK ROIDIDJRNXID,2021-05-11 14:18:00,840.99,841.39,840.74,841.04,100.0,840.37,840.51,840.0,840.48,200.0,840.32,840.44,840.32,840.44,1482.0
BLK ROIDIDJRNXID,2021-05-11 14:19:00,841.02,841.27,840.68,840.99,100.0,840.2,840.37,840.0,840.37,100.0,840.32,840.44,840.32,840.44,0.0
BLK ROIDIDJRNXID,2021-05-11 14:20:00,841.37,841.49,840.93,841.02,100.0,840.51,840.52,840.01,840.2,100.0,840.66,840.74,840.66,840.74,999.0
BLK ROIDIDJRNXID,2021-05-11 14:21:00,840.98,841.37,840.76,841.37,200.0,840.06,840.51,840.0,840.51,100.0,840.34,840.34,840.34,840.34,644.0
BLK ROIDIDJRNXID,2021-05-11 14:22:00,840.98,840.98,840.36,840.98,200.0,840.05,840.15,840.0,840.06,100.0,840.34,840.34,840.34,840.34,0.0
BLK ROIDIDJRNXID,2021-05-11 14:23:00,840.92,840.98,840.92,840.98,100.0,840.03,840.42,840.0,840.05,100.0,840.5,840.65,840.5,840.5,1151.0
BLK ROIDIDJRNXID,2021-05-11 14:24:00,840.9,840.92,840.9,840.92,100.0,840.19,840.45,840.02,840.03,100.0,840.21,840.5,840.21,840.5,849.0
BLK ROIDIDJRNXID,2021-05-11 14:25:00,840.92,840.92,840.83,840.9,300.0,840.21,840.21,840.0,840.19,100.0,840.453,840.453,840.453,840.453,194.0
BLK ROIDIDJRNXID,2021-05-11 14:26:00,840.57,840.92,840.56,840.92,200.0,840.06,840.22,840.06,840.21,200.0,840.06,840.48,840.06,840.38,518.0
BLK ROIDIDJRNXID,2021-05-11 14:27:00,840.83,841.51,840.56,840.57,100.0,840.23,840.72,840.06,840.06,100.0,840.54,840.93,840.23,840.57,2972.0
BLK ROIDIDJRNXID,2021-05-11 14:28:00,841.41,842.09,840.83,840.83,100.0,840.63,840.79,840.09,840.23,100.0,840.61,840.81,840.53,840.53,1833.0
BLK ROIDIDJRNXID,2021-05-11 14:29:00,840.97,841.41,840.96,841.41,100.0,840.31,840.63,840.28,840.63,100.0,840.625,840.625,840.625,840.625,823.0
BLK ROIDIDJRNXID,2021-05-11 14:30:00,841.79,842.12,840.97,840.97,100.0,841.17,841.27,840.31,840.31,100.0,840.625,840.625,840.625,840.625,0.0
BLK ROIDIDJRNXID,2021-05-11 14:31:00,840.39,841.79,839.96,841.79,100.0,839.07,841.17,838.42,841.17,200.0,839.97,841.23,839.855,841.02,2787.0
BLK ROIDIDJRNXID,2021-05-11 14:32:00,839.5,840.76,838.99,840.39,100.0,838.27,839.26,838.0,839.07,200.0,838.82,839.8,838.625,839.34,4608.0
BLK ROIDIDJRNXID,2021-05-11 14:33:00,839.46,840.2,839.45,839.5,100.0,838.26,838.7,838.26,838.27,100.0,838.82,839.8,838.625,839.34,0.0
BLK ROIDIDJRNXID,2021-05-11 14:34:00,839.46,839.83,839.45,839.46,200.0,838.44,838.59,838.26,838.26,200.0,838.82,839.8,838.625,839.34,0.0
BLK ROIDIDJRNXID,2021-05-11 14:35:00,839.43,839.46,839.05,839.46,100.0,838.29,838.69,838.29,838.44,200.0,838.72,838.72,838.72,838.72,752.0
BLK ROIDIDJRNXID,2021-05-11 14:36:00,839.15,839.43,839.15,839.43,100.0,838.6,838.61,838.29,838.29,200.0,838.72,838.72,838.72,838.72,0.0
BLK ROIDIDJRNXID,2021-05-11 14:37:00,838.85,839.43,838.55,839.15,100.0,838.33,838.6,838.13,838.6,100.0,838.77,838.865,838.26,838.865,2189.0
BLK ROIDIDJRNXID,2021-05-11 14:38:00,840.14,840.64,838.85,838.85,100.0,839.45,839.46,838.33,838.33,100.0,839.815,839.815,838.8,838.8,2137.0
BLK ROIDIDJRNXID,2021-05-11 14:39:00,840.16,840.27,839.74,840.14,100.0,839.6,839.6,839.31,839.45,100.0,839.46,839.46,839.46,839.46,294.0
BLK ROIDIDJRNXID,2021-05-11 14:40:00,840.4,840.49,840.12,840.16,100.0,839.71,839.87,839.48,839.6,200.0,840.125,840.125,840.125,840.125,470.0
BLK ROIDIDJRNXID,2021-05-11 14:41:00,839.57,840.45,839.43,840.4,100.0,838.82,839.71,838.42,839.71,200.0,839.125,840.1299,839.125,840.01,1861.0
BLK ROIDIDJRNXID,2021-05-11 14:42:00,840.15,840.44,839.55,839.57,200.0,839.53,839.6,838.82,838.82,100.0,839.65,839.65,839.65,839.65,249.0
BLK ROIDIDJRNXID,2021-05-11 14:43:00,840.11,840.15,840.11,840.15,100.0,839.57,839.64,839.52,839.53,100.0,839.835,840.03,839.7216,840.03,1084.0
BLK ROIDIDJRNXID,2021-05-11 14:44:00,840.5,840.99,840.1,840.11,100.0,839.96,840.24,839.54,839.57,100.0,840.4,840.61,840.0,840.04,3388.0
BLK ROIDIDJRNXID,2021-05-11 14:45:00,840.25,840.55,840.02,840.5,100.0,839.75,840.01,839.62,839.96,100.0,840.06,840.36,839.79,840.23,6732.0
BLK ROIDIDJRNXID,2021-05-11 14:46:00,840.61,840.82,839.96,840.25,100.0,840.34,840.48,839.75,839.75,100.0,840.48,840.58,839.81,840.0,8656.0
BLK ROIDIDJRNXID,2021-05-11 14:47:00,840.76,841.29,840.23,840.61,100.0,840.12,840.5,840.06,840.34,200.0,840.37,840.64,840.12,840.39,9051.0
BLK ROIDIDJRNXID,2021-05-11 14:48:00,841.08,841.46,840.57,840.76,100.0,840.44,840.59,839.77,840.12,100.0,840.95,840.95,840.14,840.345,2253.0
BLK ROIDIDJRNXID,2021-05-11 14:49:00,841.65,842.19,840.81,841.08,100.0,840.86,841.13,840.38,840.44,100.0,840.85,841.34,840.54,840.54,3840.0
BLK ROIDIDJRNXID,2021-05-11 14:50:00,841.77,841.84,841.62,841.65,100.0,841.05,841.34,840.86,840.86,200.0,841.0,841.1,841.0,841.1,532.0
BLK ROIDIDJRNXID,2021-05-11 14:51:00,841.31,841.84,841.31,841.77,100.0,840.81,841.15,840.81,841.05,200.0,841.465,841.465,841.465,841.465,151.0
BLK ROIDIDJRNXID,2021-05-11 14:52:00,841.31,841.83,841.3,841.31,100.0,840.95,840.95,840.81,840.81,200.0,840.95,841.115,840.95,841.115,545.0
BLK ROIDIDJRNXID,2021-05-11 14:53:00,841.54,841.84,840.9,841.31,100.0,840.79,840.95,840.38,840.95,100.0,841.045,841.045,840.77,840.77,908.0
BLK ROIDIDJRNXID,2021-05-11 14:54:00,841.72,842.21,841.17,841.54,100.0,840.81,841.47,840.63,840.79,100.0,840.97,841.605,840.97,841.46,2571.0
BLK ROIDIDJRNXID,2021-05-11 14:55:00,840.98,841.72,840.93,841.72,100.0,840.38,841.03,840.38,840.81,100.0,840.61,841.03,840.61,841.03,937.0
BLK ROIDIDJRNXID,2021-05-11 14:56:00,840.79,841.53,840.79,840.98,100.0,840.2,840.64,840.15,840.38,100.0,840.49,840.83,840.49,840.83,660.0
BLK ROIDIDJRNXID,2021-05-11 14:57:00,841.29,841.64,840.79,840.79,200.0,840.41,840.57,840.15,840.2,100.0,840.76,840.76,840.74,840.74,290.0
BLK ROIDIDJRNXID,2021-05-11 14:58:00,840.63,841.29,840.46,841.29,100.0,840.09,840.47,839.46,840.41,100.0,840.2,840.2,840.2,840.2,806.0
BLK ROIDIDJRNXID,2021-05-11 14:59:00,840.57,841.01,840.57,840.63,100.0,840.0,840.35,839.62,840.09,100.0,840.28,840.35,840.28,840.28,515.0
BLK ROIDIDJRNXID,2021-05-11 15:00:00,841.82,841.82,840.57,840.57,300.0,840.78,840.78,840.0,840.0,300.0,840.905,841.04,840.5,840.5,909.0
BLK ROIDIDJRNXID,2021-05-11 15:01:00,841.89,842.17,841.45,841.82,100.0,841.35,841.43,840.78,840.78,100.0,841.45,841.45,841.45,841.45,285.0
BLK ROIDIDJRNXID,2021-05-11 15:02:00,841.75,842.3,841.66,841.89,100.0,841.25,841.45,841.21,841.35,100.0,841.3,841.615,841.3,841.615,1004.0
BLK ROIDIDJRNXID,2021-05-11 15:03:00,842.27,842.93,841.7,841.75,100.0,841.65,841.79,841.25,841.25,100.0,841.79,841.87,841.52,841.795,1570.0
BLK ROIDIDJRNXID,2021-05-11 15:04:00,842.35,842.35,841.72,842.27,100.0,841.62,841.67,841.46,841.65,200.0,841.8,841.8,841.5901,841.75,1089.0
BLK ROIDIDJRNXID,2021-05-11 15:05:00,842.23,842.69,841.54,842.35,100.0,841.53,841.82,840.95,841.62,100.0,842.03,842.18,841.9,842.17,1618.0
BLK ROIDIDJRNXID,2021-05-11 15:06:00,842.18,842.58,841.87,842.23,200.0,841.37,841.88,841.36,841.53,100.0,841.825,842.045,841.75,842.045,709.0
BLK ROIDIDJRNXID,2021-05-11 15:07:00,842.17,842.58,842.16,842.18,100.0,841.7,841.71,841.21,841.37,100.0,841.825,842.045,841.75,842.045,0.0
BLK ROIDIDJRNXID,2021-05-11 15:08:00,842.27,842.58,842.06,842.17,200.0,841.57,841.76,841.53,841.7,100.0,841.68,841.68,841.68,841.68,1116.0
BLK ROIDIDJRNXID,2021-05-11 15:09:00,841.89,842.27,841.55,842.27,100.0,841.36,841.57,840.86,841.57,100.0,841.68,841.68,841.68,841.68,0.0
BLK ROIDIDJRNXID,2021-05-11 15:10:00,841.83,842.15,841.51,841.89,100.0,841.5,841.82,840.76,841.36,100.0,841.68,841.85,841.21,841.728,4302.0
BLK ROIDIDJRNXID,2021-05-11 15:11:00,841.95,842.41,841.83,841.83,100.0,841.36,841.78,841.27,841.5,100.0,841.65,842.05,841.65,842.05,1809.0
BLK ROIDIDJRNXID,2021-05-11 15:12:00,842.25,842.45,841.77,841.95,100.0,841.65,841.78,841.26,841.36,100.0,841.65,842.05,841.65,842.05,0.0
BLK ROIDIDJRNXID,2021-05-11 15:13:00,842.01,842.59,841.84,842.25,100.0,841.55,842.0,841.24,841.65,100.0,841.56,841.895,841.56,841.895,760.0
BLK ROIDIDJRNXID,2021-05-11 15:14:00,841.24,842.21,841.24,842.01,100.0,840.74,841.73,840.5,841.55,100.0,841.26,841.73,841.26,841.73,659.0
BLK ROIDIDJRNXID,2021-05-11 15:15:00,841.19,841.71,841.0,841.24,100.0,840.72,841.12,840.61,840.74,200.0,841.24,841.24,841.24,841.24,582.0
BLK ROIDIDJRNXID,2021-05-11 15:16:00,840.95,841.58,840.78,841.19,100.0,840.37,841.0,840.22,840.72,200.0,840.62,841.17,840.62,841.0,2058.0
BLK ROIDIDJRNXID,2021-05-11 15:17:00,841.15,841.58,840.82,840.95,100.0,840.85,840.87,840.37,840.37,100.0,841.0,841.0,840.605,840.605,862.0
BLK ROIDIDJRNXID,2021-05-11 15:18:00,842.03,842.31,841.15,841.15,100.0,841.66,841.89,840.85,840.85,100.0,841.01,841.15,841.0,841.15,935.0
BLK ROIDIDJRNXID,2021-05-11 15:19:00,843.25,843.25,842.03,842.03,200.0,842.56,842.67,841.66,841.66,100.0,842.9,842.9,841.85,841.85,1591.0
BLK ROIDIDJRNXID,2021-05-11 15:20:00,842.99,843.25,842.65,843.25,100.0,842.45,842.56,842.43,842.56,100.0,842.43,842.52,842.43,842.52,1003.0
BLK ROIDIDJRNXID,2021-05-11 15:21:00,843.0,843.58,842.99,842.99,100.0,842.56,842.99,842.45,842.45,200.0,842.81,843.035,842.72,842.785,1720.0
BLK ROIDIDJRNXID,2021-05-11 15:22:00,842.78,843.0,842.77,843.0,100.0,842.32,842.57,842.32,842.56,100.0,842.44,842.9,842.44,842.9,1193.0
BLK ROIDIDJRNXID,2021-05-11 15:23:00,842.63,842.8,842.56,842.78,300.0,841.98,842.35,841.92,842.32,200.0,842.275,842.38,842.275,842.38,1639.0
BLK ROIDIDJRNXID,2021-05-11 15:24:00,842.63,842.63,842.62,842.63,100.0,842.07,842.14,841.92,841.98,200.0,842.275,842.38,842.275,842.38,0.0
BLK ROIDIDJRNXID,2021-05-11 15:25:00,842.37,842.63,842.01,842.63,200.0,842.01,842.2,841.95,842.07,200.0,842.01,842.59,842.01,842.59,1541.0
BLK ROIDIDJRNXID,2021-05-11 15:26:00,843.79,843.95,842.36,842.37,100.0,842.9,842.96,842.01,842.01,200.0,842.54,842.54,842.05,842.27,1759.0
BLK ROIDIDJRNXID,2021-05-11 15:27:00,843.95,844.01,843.39,843.79,100.0,843.24,843.39,842.9,842.9,200.0,843.58,843.58,843.385,843.385,577.0
BLK ROIDIDJRNXID,2021-05-11 15:28:00,843.62,844.01,843.26,843.95,100.0,842.79,843.27,842.39,843.24,300.0,843.205,843.29,843.025,843.24,1691.0
BLK ROIDIDJRNXID,2021-05-11 15:29:00,843.48,843.85,843.23,843.62,100.0,842.83,843.18,842.78,842.79,100.0,843.18,843.42,843.03,843.03,5632.0
BLK ROIDIDJRNXID,2021-05-11 15:30:00,842.64,843.5,842.64,843.48,300.0,842.36,842.88,842.09,842.83,100.0,842.67,843.18,842.65,843.1,5204.0
BLK ROIDIDJRNXID,2021-05-11 15:31:00,842.89,843.31,842.32,842.64,300.0,842.34,842.84,842.17,842.36,100.0,842.8125,843.15,842.18,842.36,11991.0
BLK ROIDIDJRNXID,2021-05-11 15:32:00,842.52,842.99,842.48,842.89,400.0,842.16,842.44,841.79,842.34,300.0,842.52,842.84,842.23,842.27,7927.0
BLK ROIDIDJRNXID,2021-05-11 15:33:00,842.1,842.52,841.44,842.52,100.0,841.7,842.16,840.64,842.16,200.0,842.05,842.16,841.22,842.16,5651.0
BLK ROIDIDJRNXID,2021-05-11 15:34:00,842.4,842.47,842.02,842.1,100.0,841.95,842.16,841.3,841.7,200.0,842.42,842.44,841.58,842.05,10265.0
BLK ROIDIDJRNXID,2021-05-11 15:35:00,842.13,842.47,841.7,842.4,200.0,841.33,842.02,841.33,841.95,100.0,841.72,842.37,841.72,842.37,4892.0
BLK ROIDIDJRNXID,2021-05-11 15:36:00,841.67,842.13,841.38,842.13,100.0,840.92,841.43,840.87,841.33,200.0,841.67,841.67,841.38,841.5,1012.0
BLK ROIDIDJRNXID,2021-05-11 15:37:00,841.18,841.67,840.84,841.67,200.0,840.39,841.16,840.07,840.92,200.0,840.725,840.98,840.65,840.98,2253.0
BLK ROIDIDJRNXID,2021-05-11 15:38:00,842.04,842.2,840.47,841.18,100.0,841.44,841.53,840.04,840.39,100.0,841.53,841.71,840.26,840.655,3649.0
BLK ROIDIDJRNXID,2021-05-11 15:39:00,842.17,842.17,841.68,842.04,100.0,841.62,841.66,841.18,841.44,100.0,841.68,841.68,841.68,841.68,285.0
BLK ROIDIDJRNXID,2021-05-11 15:40:00,841.58,842.17,841.57,842.17,100.0,840.86,841.62,840.76,841.62,100.0,841.475,842.13,841.475,841.62,1208.0
BLK ROIDIDJRNXID,2021-05-11 15:41:00,842.51,842.51,841.57,841.58,100.0,841.92,841.92,840.76,840.86,200.0,841.875,842.01,841.875,842.01,894.0
BLK ROIDIDJRNXID,2021-05-11 15:42:00,842.08,842.72,841.76,842.51,100.0,841.51,842.24,841.05,841.92,100.0,841.77,842.24,841.77,842.215,2528.0
BLK ROIDIDJRNXID,2021-05-11 15:43:00,843.0,843.04,842.05,842.08,100.0,842.59,842.7,841.33,841.51,100.0,843.01,843.01,841.795,841.795,1951.0
BLK ROIDIDJRNXID,2021-05-11 15:44:00,842.65,843.0,842.23,843.0,100.0,842.01,842.59,841.7,842.59,100.0,842.31,842.59,842.31,842.59,1451.0
BLK ROIDIDJRNXID,2021-05-11 15:45:00,842.64,843.04,842.63,842.65,100.0,842.11,842.65,842.01,842.01,200.0,842.495,842.66,842.45,842.66,3112.0
BLK ROIDIDJRNXID,2021-05-11 15:46:00,843.0,843.04,842.62,842.64,200.0,842.3,842.63,842.11,842.11,100.0,842.495,842.66,842.45,842.66,0.0
BLK ROIDIDJRNXID,2021-05-11 15:47:00,843.31,843.33,842.99,843.0,100.0,842.69,843.02,842.3,842.3,200.0,843.06,843.17,842.915,843.0,3460.0
BLK ROIDIDJRNXID,2021-05-11 15:48:00,843.24,843.31,843.24,843.31,200.0,843.06,843.21,842.69,842.69,100.0,843.23,843.3,843.11,843.11,3508.0
BLK ROIDIDJRNXID,2021-05-11 15:49:00,842.62,843.83,842.61,843.24,100.0,842.16,843.26,841.82,843.06,100.0,842.63,843.26,842.63,843.155,5148.0
BLK ROIDIDJRNXID,2021-05-11 15:50:00,843.99,843.99,842.61,842.62,100.0,843.17,843.26,842.16,842.16,100.0,842.99,843.13,842.52,842.52,2353.0
BLK ROIDIDJRNXID,2021-05-11 15:51:00,844.57,844.57,843.71,843.99,100.0,844.08,844.08,842.49,843.17,200.0,844.44,844.44,843.16,843.46,5360.0
BLK ROIDIDJRNXID,2021-05-11 15:52:00,845.61,845.61,844.57,844.57,200.0,845.19,845.32,844.08,844.08,300.0,845.56,845.56,844.55,844.56,3444.0
BLK ROIDIDJRNXID,2021-05-11 15:53:00,845.17,845.61,845.17,845.61,100.0,844.62,845.19,844.51,845.19,100.0,844.84,845.32,844.84,845.18,4683.0
BLK ROIDIDJRNXID,2021-05-11 15:54:00,844.85,845.17,844.84,845.17,200.0,844.32,844.63,843.89,844.62,200.0,844.84,844.86,844.31,844.64,3719.0
BLK ROIDIDJRNXID,2021-05-11 15:55:00,845.0,845.02,844.84,844.85,100.0,844.46,844.65,844.0,844.32,100.0,844.7031,844.9436,844.6,844.6,3474.0
BLK ROIDIDJRNXID,2021-05-11 15:56:00,843.55,845.0,843.42,845.0,200.0,843.03,844.46,842.68,844.46,100.0,843.42,844.27,843.42,844.255,3503.0
BLK ROIDIDJRNXID,2021-05-11 15:57:00,844.38,844.38,843.54,843.55,100.0,844.08,844.08,843.0,843.03,100.0,844.38,844.38,843.53,843.55,7166.0
BLK ROIDIDJRNXID,2021-05-11 15:58:00,844.67,844.9,844.24,844.38,100.0,844.32,844.52,843.82,844.08,200.0,844.6,844.6,844.03,844.33,6026.0
BLK ROIDIDJRNXID,2021-05-11 15:59:00,844.68,845.02,844.32,844.67,300.0,844.09,844.67,844.09,844.32,100.0,844.64,844.64,844.09,844.56,9422.0
BLK ROIDIDJRNXID,2021-05-11 16:00:00,844.69,845.0,844.56,844.68,1800.0,844.1,844.83,843.28,844.09,2500.0,844.1,845.0,844.1,844.66,62304.0
BLK ROIDIDJRNXID,2021-05-12 09:31:00,843.1,843.79,842.9,843.78,100.0,840.88,842.14,833.17,833.17,100.0,842.8437,842.8437,839.79,839.79,12457.0
BLK ROIDIDJRNXID,2021-05-12 09:32:00,846.22,847.16,843.1,843.1,100.0,843.43,843.43,840.84,840.88,100.0,843.19,843.86,840.86,841.368,1947.0
BLK ROIDIDJRNXID,2021-05-12 09:33:00,847.19,847.25,845.15,846.22,100.0,845.05,845.49,843.43,843.43,100.0,845.49,845.79,844.54,844.54,996.0
BLK ROIDIDJRNXID,2021-05-12 09:34:00,850.4,850.75,847.09,847.19,400.0,847.89,847.89,844.99,845.05,100.0,847.795,847.795,845.89,847.19,1201.0
BLK ROIDIDJRNXID,2021-05-12 09:35:00,849.14,850.4,848.86,850.4,300.0,847.55,849.31,846.37,847.89,100.0,848.31,849.31,846.37,848.55,3202.0
BLK ROIDIDJRNXID,2021-05-12 09:36:00,849.88,850.57,847.0,849.14,100.0,847.09,847.84,844.7,847.55,100.0,848.87,849.9799,846.04,848.35,3506.0
BLK ROIDIDJRNXID,2021-05-12 09:37:00,847.54,849.97,847.53,849.88,200.0,846.17,847.09,844.43,847.09,100.0,846.855,846.855,845.56,846.17,1910.0
BLK ROIDIDJRNXID,2021-05-12 09:38:00,848.79,849.08,847.52,847.54,100.0,845.02,846.73,843.38,846.17,200.0,846.855,846.855,845.56,846.17,0.0
BLK ROIDIDJRNXID,2021-05-12 09:39:00,848.74,849.57,848.74,848.79,100.0,845.64,845.98,845.02,845.02,100.0,846.0228,847.76,846.0228,847.76,628.0
BLK ROIDIDJRNXID,2021-05-12 09:40:00,846.52,848.74,846.51,848.74,100.0,844.04,846.15,843.29,845.64,100.0,845.29,845.29,845.29,845.29,1240.0
BLK ROIDIDJRNXID,2021-05-12 09:41:00,845.85,846.52,845.04,846.52,200.0,843.16,844.53,842.43,844.04,100.0,846.02,846.02,846.02,846.02,861.0
BLK ROIDIDJRNXID,2021-05-12 09:42:00,843.74,845.85,843.6,845.85,100.0,842.05,843.35,841.49,843.16,100.0,843.34,843.34,843.34,843.34,1492.0
BLK ROIDIDJRNXID,2021-05-12 09:43:00,843.82,845.26,842.7,843.74,100.0,842.11,842.97,840.61,842.05,100.0,842.82,843.27,842.27,842.27,1577.0
BLK ROIDIDJRNXID,2021-05-12 09:44:00,845.13,845.76,843.81,843.82,100.0,843.08,843.08,842.11,842.11,100.0,844.11,844.11,843.82,843.82,1098.0
BLK ROIDIDJRNXID,2021-05-12 09:45:00,845.01,845.42,844.93,845.13,100.0,843.06,845.13,842.45,843.08,100.0,844.03,844.03,844.03,844.03,874.0
BLK ROIDIDJRNXID,2021-05-12 09:46:00,845.0,845.13,844.99,845.01,200.0,843.25,843.26,842.97,843.06,100.0,844.08,844.13,844.0625,844.0625,769.0
BLK ROIDIDJRNXID,2021-05-12 09:47:00,845.26,847.27,844.98,845.0,100.0,843.37,844.85,843.25,843.25,100.0,844.05,845.11,843.93,844.35,4350.0
BLK ROIDIDJRNXID,2021-05-12 09:48:00,844.51,845.6,844.41,845.26,100.0,842.77,843.95,842.43,843.37,100.0,843.66,844.465,843.66,844.465,1244.0
BLK ROIDIDJRNXID,2021-05-12 09:49:00,842.95,845.2,842.95,844.51,100.0,841.32,843.25,841.32,842.77,200.0,842.01,842.01,842.0,842.0,1466.0
BLK ROIDIDJRNXID,2021-05-12 09:50:00,841.96,843.03,841.35,842.95,100.0,840.02,841.58,839.33,841.32,100.0,840.48,841.68,840.48,841.68,1969.0
BLK ROIDIDJRNXID,2021-05-12 09:51:00,840.48,841.96,840.47,841.96,100.0,839.46,840.12,838.79,840.02,100.0,840.48,841.68,840.48,841.68,0.0
BLK ROIDIDJRNXID,2021-05-12 09:52:00,840.78,841.99,840.48,840.48,100.0,839.46,840.52,837.98,839.46,100.0,840.52,840.88,840.175,840.175,2144.0
BLK ROIDIDJRNXID,2021-05-12 09:53:00,840.36,841.08,839.89,840.78,600.0,838.5,840.45,837.9,839.46,100.0,839.685,840.93,839.685,840.78,3707.0
