symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
SHOP W0PNKBMQMN39,2021-05-12 11:12:00,1081.17,1082.39,1079.49,1079.86,200.0,1078.11,1081.0,1077.9,1078.4,100.0,1079.2,1081.24,1079.2,1079.79,5091.0
SHOP W0PNKBMQMN39,2021-05-12 11:13:00,1081.94,1081.94,1080.17,1081.17,200.0,1079.78,1080.11,1076.39,1078.11,100.0,1081.02,1081.0299,1078.26,1078.26,1953.0
SHOP W0PNKBMQMN39,2021-05-12 11:14:00,1079.66,1081.94,1079.66,1081.94,100.0,1076.23,1080.24,1076.18,1079.78,100.0,1079.4126,1081.44,1078.0,1081.44,2346.0
SHOP W0PNKBMQMN39,2021-05-12 11:15:00,1079.58,1079.66,1077.7,1079.66,100.0,1077.71,1077.72,1075.75,1076.23,100.0,1077.67,1078.295,1076.0,1076.26,1817.0
SHOP W0PNKBMQMN39,2021-05-12 11:16:00,1080.67,1081.24,1079.57,1079.58,200.0,1078.53,1079.58,1077.67,1077.71,100.0,1077.93,1079.58,1077.67,1077.71,1706.0
SHOP W0PNKBMQMN39,2021-05-12 11:17:00,1078.95,1080.67,1078.95,1080.67,100.0,1076.37,1078.54,1076.37,1078.53,100.0,1077.1,1078.665,1076.94,1078.53,2346.0
SHOP W0PNKBMQMN39,2021-05-12 11:18:00,1076.79,1078.95,1075.94,1078.95,100.0,1074.99,1076.37,1074.04,1076.37,200.0,1075.895,1075.94,1075.33,1075.75,1635.0
SHOP W0PNKBMQMN39,2021-05-12 11:19:00,1078.99,1081.24,1076.78,1076.79,100.0,1076.37,1077.76,1074.61,1074.99,100.0,1078.9899,1078.9899,1076.01,1076.01,1858.0
SHOP W0PNKBMQMN39,2021-05-12 11:20:00,1076.54,1078.99,1076.53,1078.99,200.0,1075.0,1076.91,1075.0,1076.37,100.0,1075.08,1077.5,1075.08,1077.43,1962.0
SHOP W0PNKBMQMN39,2021-05-12 11:21:00,1074.73,1076.54,1074.59,1076.54,200.0,1073.02,1075.01,1073.0,1075.0,100.0,1074.31,1074.5,1074.04,1074.5,1966.0
SHOP W0PNKBMQMN39,2021-05-12 11:22:00,1073.56,1074.73,1072.82,1074.73,200.0,1071.75,1073.02,1071.75,1073.02,100.0,1072.02,1073.45,1072.01,1073.45,2100.0
SHOP W0PNKBMQMN39,2021-05-12 11:23:00,1072.53,1073.56,1071.67,1073.56,200.0,1070.6,1071.75,1070.36,1071.75,200.0,1070.43,1071.75,1070.43,1071.75,1377.0
SHOP W0PNKBMQMN39,2021-05-12 11:24:00,1072.95,1073.52,1072.48,1072.53,200.0,1070.62,1072.04,1070.6,1070.6,100.0,1071.4346,1072.04,1070.9487,1072.04,2395.0
SHOP W0PNKBMQMN39,2021-05-12 11:25:00,1071.67,1072.95,1071.03,1072.95,100.0,1070.0,1071.58,1070.0,1070.62,200.0,1071.5551,1072.09,1070.66,1070.66,2118.0
SHOP W0PNKBMQMN39,2021-05-12 11:26:00,1071.06,1073.14,1070.0,1071.67,200.0,1069.56,1071.03,1068.68,1070.0,100.0,1071.5544,1071.5544,1070.83,1070.9132,3534.0
SHOP W0PNKBMQMN39,2021-05-12 11:27:00,1070.5,1071.88,1069.81,1071.06,200.0,1069.04,1070.16,1068.68,1069.56,100.0,1069.44,1070.34,1069.35,1069.4348,2241.0
SHOP W0PNKBMQMN39,2021-05-12 11:28:00,1068.43,1070.5,1068.07,1070.5,100.0,1067.15,1069.37,1066.65,1069.04,100.0,1068.248,1069.08,1067.0963,1069.08,2803.0
SHOP W0PNKBMQMN39,2021-05-12 11:29:00,1070.99,1071.44,1067.4,1068.43,200.0,1069.59,1069.76,1066.52,1067.15,100.0,1070.45,1070.45,1067.6399,1067.6399,3608.0
SHOP W0PNKBMQMN39,2021-05-12 11:30:00,1069.98,1070.99,1069.98,1070.99,100.0,1069.0,1069.6,1069.0,1069.59,100.0,1069.9546,1070.2799,1069.0,1070.2799,983.0
SHOP W0PNKBMQMN39,2021-05-12 11:31:00,1069.63,1070.82,1067.67,1069.98,200.0,1067.31,1069.0,1066.52,1069.0,100.0,1067.55,1069.54,1066.9246,1069.0,2239.0
SHOP W0PNKBMQMN39,2021-05-12 11:32:00,1069.31,1069.8,1067.24,1069.63,100.0,1067.79,1067.8,1065.5,1067.31,100.0,1069.0051,1069.0051,1066.63,1066.63,2078.0
SHOP W0PNKBMQMN39,2021-05-12 11:33:00,1069.34,1071.04,1067.83,1069.31,100.0,1067.5,1069.64,1067.5,1067.79,100.0,1068.42,1069.64,1068.09,1069.51,2416.0
SHOP W0PNKBMQMN39,2021-05-12 11:34:00,1071.48,1071.98,1068.71,1069.34,100.0,1069.68,1069.69,1067.5,1067.5,100.0,1069.9261,1069.9261,1068.7,1068.9246,1708.0
SHOP W0PNKBMQMN39,2021-05-12 11:35:00,1070.0,1071.83,1069.99,1071.48,200.0,1068.0,1069.72,1067.5,1069.68,100.0,1069.9261,1069.9261,1068.7,1068.9246,0.0
SHOP W0PNKBMQMN39,2021-05-12 11:36:00,1069.97,1070.57,1068.82,1070.0,100.0,1068.17,1069.69,1067.5,1068.0,100.0,1069.48,1069.48,1068.735,1068.735,1977.0
SHOP W0PNKBMQMN39,2021-05-12 11:37:00,1069.82,1070.15,1069.36,1069.97,200.0,1068.01,1068.5,1068.0,1068.17,100.0,1069.2958,1070.02,1068.45,1068.925,2878.0
SHOP W0PNKBMQMN39,2021-05-12 11:38:00,1070.1,1070.57,1068.98,1069.82,100.0,1068.56,1068.89,1068.0,1068.01,100.0,1068.88,1070.0487,1068.515,1068.695,1906.0
SHOP W0PNKBMQMN39,2021-05-12 11:39:00,1069.89,1070.38,1068.94,1070.1,100.0,1068.44,1068.57,1067.59,1068.56,100.0,1069.0806,1069.0806,1068.1375,1068.1375,1943.0
SHOP W0PNKBMQMN39,2021-05-12 11:40:00,1071.33,1072.85,1069.88,1069.89,100.0,1069.82,1071.6,1068.41,1068.44,100.0,1070.71,1072.48,1068.78,1069.165,5103.0
SHOP W0PNKBMQMN39,2021-05-12 11:41:00,1068.38,1071.62,1068.38,1071.33,100.0,1067.5,1069.83,1067.5,1069.82,100.0,1067.945,1070.58,1067.945,1070.56,2883.0
SHOP W0PNKBMQMN39,2021-05-12 11:42:00,1069.61,1070.03,1068.13,1068.38,100.0,1068.23,1068.23,1067.0,1067.5,100.0,1068.3666,1068.79,1067.4421,1067.5,4734.0
SHOP W0PNKBMQMN39,2021-05-12 11:43:00,1068.68,1069.61,1068.58,1069.61,100.0,1067.0,1068.23,1067.0,1068.23,300.0,1068.266,1068.67,1067.84,1068.0831,1874.0
SHOP W0PNKBMQMN39,2021-05-12 11:44:00,1069.4,1069.79,1067.36,1068.68,100.0,1067.91,1068.7,1067.0,1067.0,100.0,1068.6301,1068.71,1067.0,1067.475,4349.0
SHOP W0PNKBMQMN39,2021-05-12 11:45:00,1068.6,1069.4,1067.96,1069.4,100.0,1067.0,1068.0,1065.53,1067.91,100.0,1067.8,1068.195,1067.34,1068.195,3314.0
SHOP W0PNKBMQMN39,2021-05-12 11:46:00,1066.38,1068.73,1066.02,1068.6,100.0,1065.01,1067.68,1065.0,1067.0,100.0,1065.35,1068.2633,1065.35,1068.2633,2160.0
SHOP W0PNKBMQMN39,2021-05-12 11:47:00,1066.55,1068.14,1066.02,1066.38,100.0,1065.21,1066.36,1065.0,1065.01,100.0,1066.02,1066.62,1065.12,1066.02,4957.0
SHOP W0PNKBMQMN39,2021-05-12 11:48:00,1066.11,1067.27,1066.11,1066.55,100.0,1065.0,1066.01,1065.0,1065.21,300.0,1065.585,1067.0599,1065.585,1066.0,2974.0
SHOP W0PNKBMQMN39,2021-05-12 11:49:00,1065.0,1066.54,1064.54,1066.11,100.0,1063.5,1065.0,1063.11,1065.0,100.0,1063.7201,1066.0299,1063.23,1065.0,6289.0
SHOP W0PNKBMQMN39,2021-05-12 11:50:00,1065.1,1065.33,1063.89,1065.0,100.0,1062.9,1064.63,1062.2,1063.5,100.0,1063.25,1064.63,1062.674,1064.63,1952.0
SHOP W0PNKBMQMN39,2021-05-12 11:51:00,1062.6,1065.1,1062.55,1065.1,200.0,1061.18,1063.04,1061.18,1062.9,100.0,1062.32,1063.5981,1062.3,1063.5981,1727.0
SHOP W0PNKBMQMN39,2021-05-12 11:52:00,1062.83,1063.8,1061.54,1062.6,100.0,1061.35,1062.47,1061.0,1061.18,100.0,1062.83,1062.83,1061.11,1062.2319,7290.0
SHOP W0PNKBMQMN39,2021-05-12 11:53:00,1063.4,1063.84,1062.0,1062.83,100.0,1061.44,1062.25,1061.11,1061.35,100.0,1063.7187,1063.7299,1061.35,1062.0,4754.0
SHOP W0PNKBMQMN39,2021-05-12 11:54:00,1063.72,1063.72,1061.86,1063.4,100.0,1062.29,1063.07,1061.11,1061.44,100.0,1063.07,1063.07,1061.12,1061.12,4300.0
SHOP W0PNKBMQMN39,2021-05-12 11:55:00,1064.2,1064.45,1063.11,1063.72,100.0,1062.4,1063.04,1061.11,1062.29,100.0,1063.135,1063.84,1063.135,1063.35,3433.0
SHOP W0PNKBMQMN39,2021-05-12 11:56:00,1066.03,1066.03,1062.74,1064.2,200.0,1064.48,1064.77,1062.0,1062.4,200.0,1065.4,1065.4,1062.74,1063.295,10426.0
SHOP W0PNKBMQMN39,2021-05-12 11:57:00,1067.79,1068.56,1066.02,1066.03,100.0,1065.8,1066.03,1063.85,1064.48,200.0,1066.4158,1067.48,1065.4,1065.4,11705.0
SHOP W0PNKBMQMN39,2021-05-12 11:58:00,1068.23,1068.77,1067.66,1067.79,100.0,1066.19,1066.73,1065.8,1065.8,100.0,1066.795,1066.795,1066.795,1066.795,983.0
SHOP W0PNKBMQMN39,2021-05-12 11:59:00,1068.77,1068.77,1067.32,1068.23,100.0,1067.1,1067.62,1066.19,1066.19,200.0,1067.935,1067.935,1067.21,1067.21,2064.0
SHOP W0PNKBMQMN39,2021-05-12 12:00:00,1069.4,1070.0,1068.42,1068.77,100.0,1067.52,1068.05,1067.1,1067.1,100.0,1068.74,1068.77,1067.865,1067.935,2453.0
SHOP W0PNKBMQMN39,2021-05-12 12:01:00,1071.88,1072.99,1069.28,1069.4,100.0,1070.01,1070.02,1067.52,1067.52,100.0,1070.945,1070.9728,1068.425,1068.425,7568.0
SHOP W0PNKBMQMN39,2021-05-12 12:02:00,1067.23,1072.03,1067.23,1071.88,100.0,1065.49,1070.04,1065.0,1070.01,100.0,1066.24,1070.95,1066.0,1070.95,6261.0
SHOP W0PNKBMQMN39,2021-05-12 12:03:00,1069.0,1069.43,1066.6,1067.23,100.0,1067.42,1067.51,1065.0,1065.49,100.0,1066.69,1066.69,1065.76,1065.76,1322.0
SHOP W0PNKBMQMN39,2021-05-12 12:04:00,1068.03,1069.0,1066.29,1069.0,100.0,1066.5,1067.74,1065.0,1067.42,100.0,1066.72,1066.72,1065.97,1066.29,2836.0
SHOP W0PNKBMQMN39,2021-05-12 12:05:00,1067.43,1068.03,1065.35,1068.03,100.0,1065.0,1066.51,1064.05,1066.5,100.0,1066.065,1066.305,1065.0001,1065.0001,1156.0
SHOP W0PNKBMQMN39,2021-05-12 12:06:00,1066.92,1067.43,1066.16,1067.43,100.0,1065.01,1065.02,1064.67,1065.0,100.0,1065.68,1065.68,1065.68,1065.68,468.0
SHOP W0PNKBMQMN39,2021-05-12 12:07:00,1065.8,1066.92,1065.17,1066.92,100.0,1064.0,1065.01,1063.06,1065.01,100.0,1064.59,1064.9,1064.59,1064.67,1114.0
SHOP W0PNKBMQMN39,2021-05-12 12:08:00,1066.97,1067.81,1065.22,1065.8,100.0,1065.43,1065.44,1063.17,1064.0,100.0,1066.185,1066.185,1064.52,1064.52,2959.0
SHOP W0PNKBMQMN39,2021-05-12 12:09:00,1067.24,1068.02,1066.17,1066.97,100.0,1065.64,1065.98,1065.43,1065.43,100.0,1065.95,1066.65,1065.4501,1066.205,1699.0
SHOP W0PNKBMQMN39,2021-05-12 12:10:00,1065.56,1067.24,1064.52,1067.24,200.0,1064.06,1065.64,1063.0,1065.64,200.0,1064.52,1065.0,1064.34,1065.0,3593.0
SHOP W0PNKBMQMN39,2021-05-12 12:11:00,1065.55,1066.55,1065.17,1065.56,200.0,1064.26,1064.43,1064.06,1064.06,100.0,1064.76,1064.76,1064.76,1064.76,531.0
SHOP W0PNKBMQMN39,2021-05-12 12:12:00,1063.0,1065.55,1061.67,1065.55,100.0,1061.12,1064.26,1061.0,1064.26,100.0,1062.31,1063.42,1061.11,1063.42,6801.0
SHOP W0PNKBMQMN39,2021-05-12 12:13:00,1062.99,1063.0,1062.37,1063.0,100.0,1061.17,1061.53,1061.11,1061.12,100.0,1062.31,1063.42,1061.11,1063.42,0.0
SHOP W0PNKBMQMN39,2021-05-12 12:14:00,1062.11,1063.0,1060.54,1062.99,100.0,1060.19,1061.51,1060.1,1061.17,100.0,1061.284,1062.02,1060.5399,1061.585,6613.0
SHOP W0PNKBMQMN39,2021-05-12 12:15:00,1058.31,1062.93,1058.3,1062.11,200.0,1057.7,1060.52,1057.28,1060.19,100.0,1058.875,1060.51,1058.28,1060.51,5948.0
SHOP W0PNKBMQMN39,2021-05-12 12:16:00,1058.7,1060.06,1057.8,1058.31,100.0,1057.36,1058.3,1056.28,1057.7,100.0,1058.35,1059.2399,1057.0865,1058.3073,5351.0
SHOP W0PNKBMQMN39,2021-05-12 12:17:00,1056.91,1058.7,1056.23,1058.7,100.0,1055.78,1057.43,1055.48,1057.36,100.0,1056.79,1058.18,1056.02,1058.18,6716.0
SHOP W0PNKBMQMN39,2021-05-12 12:18:00,1057.51,1057.51,1056.46,1056.91,200.0,1055.9,1056.51,1055.0,1055.78,200.0,1056.3794,1056.455,1055.6701,1056.455,3964.0
SHOP W0PNKBMQMN39,2021-05-12 12:19:00,1059.39,1061.46,1057.49,1057.51,200.0,1058.27,1059.18,1055.9,1055.9,100.0,1058.95,1059.52,1057.35,1057.35,3857.0
SHOP W0PNKBMQMN39,2021-05-12 12:20:00,1060.0,1060.87,1058.5,1059.39,100.0,1058.48,1059.5,1057.45,1058.27,100.0,1059.26,1059.5291,1057.715,1059.32,6155.0
SHOP W0PNKBMQMN39,2021-05-12 12:21:00,1062.07,1062.11,1059.98,1060.0,100.0,1060.51,1060.52,1058.48,1058.48,100.0,1060.99,1060.99,1059.01,1059.5099,3248.0
SHOP W0PNKBMQMN39,2021-05-12 12:22:00,1065.0,1065.0,1061.83,1062.07,200.0,1062.99,1063.24,1060.21,1060.51,100.0,1064.2515,1064.8157,1062.5,1062.659,2970.0
SHOP W0PNKBMQMN39,2021-05-12 12:23:00,1064.19,1065.0,1062.81,1065.0,100.0,1063.38,1063.55,1061.97,1062.99,100.0,1063.38,1064.3573,1063.38,1064.3573,2841.0
SHOP W0PNKBMQMN39,2021-05-12 12:24:00,1065.97,1066.55,1064.19,1064.19,200.0,1064.03,1065.15,1063.05,1063.38,100.0,1065.3772,1065.6133,1063.7485,1063.88,5906.0
SHOP W0PNKBMQMN39,2021-05-12 12:25:00,1065.81,1067.85,1065.81,1065.97,100.0,1064.53,1065.4,1064.01,1064.03,100.0,1064.5301,1067.2,1064.4609,1064.4609,3151.0
SHOP W0PNKBMQMN39,2021-05-12 12:26:00,1067.16,1068.74,1064.78,1065.81,100.0,1065.02,1065.03,1063.39,1064.53,100.0,1066.095,1066.095,1064.53,1064.53,3139.0
SHOP W0PNKBMQMN39,2021-05-12 12:27:00,1067.96,1069.0,1067.15,1067.16,100.0,1066.74,1067.01,1065.02,1065.02,100.0,1067.78,1067.78,1066.5984,1066.64,2698.0
SHOP W0PNKBMQMN39,2021-05-12 12:28:00,1067.07,1069.0,1067.07,1067.96,100.0,1065.16,1067.03,1065.16,1066.74,100.0,1067.2701,1068.06,1067.2351,1067.8169,3897.0
SHOP W0PNKBMQMN39,2021-05-12 12:29:00,1066.0,1067.4,1065.73,1067.07,1900.0,1065.2,1066.06,1064.79,1065.16,100.0,1066.095,1066.095,1065.57,1065.57,910.0
SHOP W0PNKBMQMN39,2021-05-12 12:30:00,1064.72,1066.0,1064.0,1066.0,100.0,1063.38,1065.2,1063.03,1065.2,100.0,1063.6807,1064.64,1063.6807,1064.64,3914.0
SHOP W0PNKBMQMN39,2021-05-12 12:31:00,1063.51,1064.72,1061.8,1064.72,100.0,1062.01,1063.38,1061.01,1063.38,100.0,1062.53,1063.1489,1061.8,1063.1489,4286.0
SHOP W0PNKBMQMN39,2021-05-12 12:32:00,1067.17,1067.98,1063.06,1063.51,100.0,1065.33,1065.34,1061.68,1062.01,100.0,1065.33,1065.33,1062.3315,1062.3315,3741.0
SHOP W0PNKBMQMN39,2021-05-12 12:33:00,1067.87,1068.89,1067.0,1067.17,100.0,1066.01,1066.17,1063.82,1065.33,200.0,1067.435,1067.435,1067.435,1067.435,592.0
SHOP W0PNKBMQMN39,2021-05-12 12:34:00,1068.99,1069.0,1067.54,1067.87,200.0,1067.5,1068.47,1065.36,1066.01,100.0,1068.4743,1068.4743,1067.485,1067.504,1107.0
SHOP W0PNKBMQMN39,2021-05-12 12:35:00,1069.99,1070.53,1068.76,1068.99,100.0,1068.4,1068.41,1067.5,1067.5,200.0,1068.38,1069.44,1068.203,1068.245,3701.0
SHOP W0PNKBMQMN39,2021-05-12 12:36:00,1069.42,1073.0,1069.2,1069.99,100.0,1067.6,1070.29,1065.87,1068.4,100.0,1069.1225,1071.08,1067.7163,1069.9,4730.0
SHOP W0PNKBMQMN39,2021-05-12 12:37:00,1068.94,1069.73,1068.3,1069.42,100.0,1067.42,1068.0,1067.42,1067.6,100.0,1067.99,1068.865,1067.57,1067.6001,1313.0
SHOP W0PNKBMQMN39,2021-05-12 12:38:00,1068.2,1068.94,1067.81,1068.94,100.0,1066.42,1067.42,1066.11,1067.42,100.0,1066.4701,1067.9514,1066.4701,1067.81,2552.0
SHOP W0PNKBMQMN39,2021-05-12 12:39:00,1067.58,1068.2,1067.58,1068.2,200.0,1065.67,1066.42,1064.78,1066.42,100.0,1066.625,1067.285,1066.18,1067.285,1945.0
SHOP W0PNKBMQMN39,2021-05-12 12:40:00,1067.0,1067.74,1065.96,1067.58,100.0,1065.82,1067.0,1065.06,1065.67,100.0,1065.4101,1067.2915,1065.4101,1067.2915,2392.0
SHOP W0PNKBMQMN39,2021-05-12 12:41:00,1066.67,1067.0,1065.84,1067.0,100.0,1065.0,1065.83,1063.36,1065.82,100.0,1065.84,1066.23,1065.07,1065.78,1858.0
SHOP W0PNKBMQMN39,2021-05-12 12:42:00,1068.0,1069.11,1065.73,1066.67,100.0,1066.63,1066.64,1063.86,1065.0,100.0,1068.25,1068.25,1064.22,1065.835,4859.0
SHOP W0PNKBMQMN39,2021-05-12 12:43:00,1068.58,1068.58,1067.99,1068.0,100.0,1066.52,1067.31,1066.41,1066.63,100.0,1067.11,1067.11,1067.11,1067.11,979.0
SHOP W0PNKBMQMN39,2021-05-12 12:44:00,1067.89,1069.75,1067.89,1068.58,100.0,1067.03,1067.89,1066.52,1066.52,100.0,1069.1704,1069.1704,1066.78,1067.3091,6830.0
SHOP W0PNKBMQMN39,2021-05-12 12:45:00,1069.99,1071.23,1066.37,1067.89,100.0,1068.36,1068.36,1065.5,1067.03,100.0,1070.565,1070.9899,1066.26,1068.005,3682.0
SHOP W0PNKBMQMN39,2021-05-12 12:46:00,1069.85,1070.24,1068.38,1069.99,100.0,1068.0,1068.36,1065.0,1068.36,100.0,1068.72,1068.72,1067.355,1067.79,3040.0
SHOP W0PNKBMQMN39,2021-05-12 12:47:00,1071.18,1071.18,1069.85,1069.85,100.0,1069.41,1069.66,1066.43,1068.0,100.0,1070.8017,1070.8017,1068.0001,1069.4182,2046.0
SHOP W0PNKBMQMN39,2021-05-12 12:48:00,1071.94,1072.63,1070.38,1071.18,100.0,1070.04,1070.5,1068.86,1069.41,100.0,1070.8017,1070.8017,1068.0001,1069.4182,0.0
SHOP W0PNKBMQMN39,2021-05-12 12:49:00,1071.3,1073.0,1070.88,1071.94,100.0,1068.65,1070.8,1067.75,1070.04,200.0,1069.745,1070.86,1069.745,1070.8001,1106.0
SHOP W0PNKBMQMN39,2021-05-12 12:50:00,1070.68,1072.84,1070.2,1071.3,100.0,1068.91,1069.64,1068.65,1068.65,100.0,1069.5408,1070.8309,1069.5408,1070.8309,620.0
SHOP W0PNKBMQMN39,2021-05-12 12:51:00,1072.1,1072.39,1069.99,1070.68,100.0,1070.33,1071.4,1067.78,1068.91,100.0,1071.215,1071.215,1070.33,1070.33,1060.0
SHOP W0PNKBMQMN39,2021-05-12 12:52:00,1074.25,1074.25,1071.77,1072.1,100.0,1072.0,1073.54,1070.33,1070.33,200.0,1072.0001,1073.7631,1072.0001,1073.13,2310.0
SHOP W0PNKBMQMN39,2021-05-12 12:53:00,1076.22,1077.0,1074.05,1074.25,100.0,1074.07,1074.24,1072.0,1072.0,200.0,1074.0701,1075.035,1073.59,1073.59,5169.0
SHOP W0PNKBMQMN39,2021-05-12 12:54:00,1075.16,1076.22,1073.8,1076.22,100.0,1073.65,1074.18,1071.5,1074.07,100.0,1073.27,1075.5294,1072.94,1074.885,6297.0
SHOP W0PNKBMQMN39,2021-05-12 12:55:00,1075.0,1075.7,1075.0,1075.16,100.0,1073.81,1073.82,1073.65,1073.65,100.0,1075.4087,1075.4087,1075.3954,1075.3954,485.0
SHOP W0PNKBMQMN39,2021-05-12 12:56:00,1076.97,1077.0,1074.34,1075.0,100.0,1075.17,1075.17,1071.94,1073.81,200.0,1075.1701,1075.7,1073.83,1073.83,8906.0
SHOP W0PNKBMQMN39,2021-05-12 12:57:00,1076.97,1076.97,1076.45,1076.97,100.0,1075.83,1075.83,1075.17,1075.17,200.0,1076.5788,1076.5788,1075.94,1075.94,1106.0
SHOP W0PNKBMQMN39,2021-05-12 12:58:00,1079.99,1080.15,1076.97,1076.97,100.0,1078.11,1078.9,1075.83,1075.83,100.0,1079.055,1080.0,1076.97,1076.97,8076.0
SHOP W0PNKBMQMN39,2021-05-12 12:59:00,1080.0,1080.0,1078.6,1079.99,300.0,1078.54,1078.55,1076.36,1078.11,100.0,1077.9201,1078.75,1077.9201,1078.11,4359.0
SHOP W0PNKBMQMN39,2021-05-12 13:00:00,1080.0,1080.0,1079.5,1080.0,300.0,1078.9,1079.32,1078.0,1078.54,100.0,1078.9022,1079.7177,1078.9022,1079.12,1543.0
SHOP W0PNKBMQMN39,2021-05-12 13:01:00,1078.03,1080.0,1078.03,1080.0,100.0,1075.89,1078.9,1075.89,1078.9,200.0,1079.2173,1079.2173,1078.9,1078.9,1255.0
SHOP W0PNKBMQMN39,2021-05-12 13:02:00,1082.0,1082.84,1077.0,1078.03,100.0,1080.03,1080.04,1075.89,1075.89,200.0,1080.04,1081.6,1075.8901,1076.96,4961.0
SHOP W0PNKBMQMN39,2021-05-12 13:03:00,1084.28,1084.93,1082.0,1082.0,100.0,1082.18,1082.19,1080.03,1080.03,200.0,1082.4951,1083.17,1082.0,1082.0,3604.0
SHOP W0PNKBMQMN39,2021-05-12 13:04:00,1084.7,1085.0,1083.0,1084.28,100.0,1082.2,1082.66,1082.18,1082.18,100.0,1082.84,1082.84,1082.31,1082.6749,2618.0
SHOP W0PNKBMQMN39,2021-05-12 13:05:00,1086.0,1086.55,1083.46,1084.7,100.0,1085.15,1085.31,1082.2,1082.2,100.0,1085.55,1085.55,1082.48,1083.025,5217.0
SHOP W0PNKBMQMN39,2021-05-12 13:06:00,1086.0,1086.0,1085.0,1086.0,200.0,1084.09,1085.15,1083.69,1085.15,200.0,1084.91,1085.34,1084.78,1085.15,4201.0
SHOP W0PNKBMQMN39,2021-05-12 13:07:00,1086.35,1087.82,1085.85,1086.0,100.0,1084.09,1085.81,1084.09,1084.09,100.0,1085.83,1086.11,1085.2201,1086.0,2726.0
SHOP W0PNKBMQMN39,2021-05-12 13:08:00,1085.2,1087.07,1084.08,1086.35,100.0,1083.0,1084.64,1082.25,1084.09,200.0,1084.705,1084.73,1082.68,1084.73,7486.0
SHOP W0PNKBMQMN39,2021-05-12 13:09:00,1085.55,1086.7,1084.76,1085.2,100.0,1083.0,1084.01,1083.0,1083.0,200.0,1084.9024,1084.9024,1083.02,1084.211,3955.0
SHOP W0PNKBMQMN39,2021-05-12 13:10:00,1087.33,1087.87,1085.4,1085.55,100.0,1085.0,1085.57,1083.0,1083.0,100.0,1085.57,1085.57,1084.0,1084.0,3952.0
SHOP W0PNKBMQMN39,2021-05-12 13:11:00,1087.48,1088.0,1086.81,1087.33,100.0,1086.41,1086.97,1084.95,1085.0,200.0,1086.945,1087.78,1085.2212,1085.2496,5417.0
SHOP W0PNKBMQMN39,2021-05-12 13:12:00,1090.0,1090.0,1087.48,1087.48,200.0,1087.65,1088.51,1086.41,1086.41,200.0,1087.5,1089.99,1087.05,1088.01,6010.0
SHOP W0PNKBMQMN39,2021-05-12 13:13:00,1089.5,1090.0,1089.42,1090.0,100.0,1087.76,1087.76,1087.65,1087.65,100.0,1088.85,1088.85,1088.6866,1088.6866,1487.0
SHOP W0PNKBMQMN39,2021-05-12 13:14:00,1086.28,1089.74,1086.28,1089.5,100.0,1083.51,1087.86,1083.51,1087.76,100.0,1084.61,1088.3132,1084.6001,1088.0664,5837.0
SHOP W0PNKBMQMN39,2021-05-12 13:15:00,1087.1,1087.34,1085.75,1086.28,100.0,1084.62,1085.96,1083.51,1083.51,200.0,1085.85,1086.1,1084.1601,1084.1601,2914.0
SHOP W0PNKBMQMN39,2021-05-12 13:16:00,1087.32,1087.34,1084.63,1087.1,100.0,1084.0,1084.95,1083.31,1084.62,200.0,1085.635,1087.0751,1084.55,1087.0751,2760.0
SHOP W0PNKBMQMN39,2021-05-12 13:17:00,1086.83,1087.84,1086.25,1087.32,100.0,1084.77,1085.67,1083.67,1084.0,100.0,1085.795,1087.4,1085.795,1086.22,2487.0
SHOP W0PNKBMQMN39,2021-05-12 13:18:00,1083.64,1086.93,1082.93,1086.83,100.0,1081.81,1085.11,1080.33,1084.77,100.0,1081.9575,1084.16,1081.9575,1084.16,3546.0
SHOP W0PNKBMQMN39,2021-05-12 13:19:00,1081.36,1083.81,1081.35,1083.64,100.0,1080.12,1082.01,1079.98,1081.81,100.0,1082.21,1082.21,1082.21,1082.21,894.0
SHOP W0PNKBMQMN39,2021-05-12 13:20:00,1080.91,1082.87,1080.0,1081.36,200.0,1079.27,1081.15,1078.52,1080.12,100.0,1079.6001,1082.4499,1079.6001,1081.31,4920.0
SHOP W0PNKBMQMN39,2021-05-12 13:21:00,1080.7,1080.91,1079.49,1080.91,100.0,1079.3,1079.5,1077.52,1079.27,100.0,1079.295,1080.0,1078.81,1079.2701,2261.0
SHOP W0PNKBMQMN39,2021-05-12 13:22:00,1080.48,1080.92,1079.96,1080.7,100.0,1078.64,1079.67,1077.11,1079.3,100.0,1079.32,1079.855,1079.32,1079.4624,959.0
SHOP W0PNKBMQMN39,2021-05-12 13:23:00,1078.77,1080.91,1078.77,1080.48,100.0,1077.11,1078.89,1076.0,1078.64,100.0,1078.44,1078.44,1078.44,1078.44,334.0
SHOP W0PNKBMQMN39,2021-05-12 13:24:00,1079.49,1080.91,1078.77,1078.77,100.0,1077.18,1078.48,1077.11,1077.11,100.0,1078.5583,1078.5583,1077.62,1077.62,1590.0
SHOP W0PNKBMQMN39,2021-05-12 13:25:00,1079.97,1080.13,1078.97,1079.49,100.0,1078.22,1078.35,1077.18,1077.18,100.0,1078.5583,1078.5583,1077.62,1077.62,0.0
SHOP W0PNKBMQMN39,2021-05-12 13:26:00,1081.74,1081.74,1078.82,1079.97,100.0,1079.11,1080.14,1078.0,1078.22,100.0,1079.2059,1079.2059,1078.575,1078.575,1304.0
