symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2021-04-27 15:49:00,235.91,235.95,235.73,235.76,100.0,235.9,235.91,235.72,235.75,200.0,235.915,235.9277,235.74,235.76,31499.0
BABA VU1EHIDJYJXH,2021-04-27 15:50:00,235.87,235.93,235.84,235.91,100.0,235.83,235.92,235.82,235.9,200.0,235.87,235.92,235.83,235.9,21224.0
BABA VU1EHIDJYJXH,2021-04-27 15:51:00,236.03,236.06,235.87,235.87,100.0,236.02,236.04,235.83,235.83,400.0,236.02,236.04,235.83,235.83,39344.0
BABA VU1EHIDJYJXH,2021-04-27 15:52:00,236.04,236.15,235.94,236.03,300.0,236.02,236.14,235.93,236.02,400.0,235.99,236.15,235.94,236.02,47406.0
BABA VU1EHIDJYJXH,2021-04-27 15:53:00,235.97,236.09,235.85,236.04,200.0,235.94,236.07,235.82,236.02,500.0,235.95,236.07,235.85,236.02,61738.0
BABA VU1EHIDJYJXH,2021-04-27 15:54:00,236.0,236.01,235.87,235.97,200.0,235.98,236.0,235.86,235.94,300.0,235.97,236.0,235.865,235.95,46843.0
BABA VU1EHIDJYJXH,2021-04-27 15:55:00,235.8,236.1,235.73,236.0,100.0,235.78,236.08,235.72,235.98,300.0,235.79,236.09,235.73,236.0,74126.0
BABA VU1EHIDJYJXH,2021-04-27 15:56:00,235.79,235.87,235.73,235.8,100.0,235.77,235.86,235.72,235.78,200.0,235.77,235.87,235.73,235.8,72482.0
BABA VU1EHIDJYJXH,2021-04-27 15:57:00,235.92,235.93,235.79,235.79,300.0,235.9,235.92,235.77,235.77,600.0,235.9,235.92,235.79,235.79,55870.0
BABA VU1EHIDJYJXH,2021-04-27 15:58:00,235.87,235.93,235.85,235.92,100.0,235.85,235.92,235.83,235.9,300.0,235.865,235.92,235.84,235.91,64738.0
BABA VU1EHIDJYJXH,2021-04-27 15:59:00,235.7,235.9,235.66,235.87,600.0,235.69,235.89,235.65,235.85,300.0,235.695,235.89,235.6575,235.87,77775.0
BABA VU1EHIDJYJXH,2021-04-27 16:00:00,235.92,235.92,235.65,235.7,13700.0,235.89,235.9,235.63,235.69,3100.0,235.92,235.92,235.64,235.695,533970.0
BABA VU1EHIDJYJXH,2021-04-28 09:31:00,237.81,237.99,237.05,237.88,300.0,237.74,237.75,237.0,237.42,100.0,237.77,237.8,237.01,237.57,238228.0
BABA VU1EHIDJYJXH,2021-04-28 09:32:00,237.3,237.87,237.23,237.81,300.0,237.26,237.81,237.18,237.74,100.0,237.29,237.85,237.21,237.7646,81322.0
BABA VU1EHIDJYJXH,2021-04-28 09:33:00,237.08,237.5,237.05,237.3,200.0,237.04,237.44,237.02,237.26,100.0,237.07,237.48,237.02,237.24,64632.0
BABA VU1EHIDJYJXH,2021-04-28 09:34:00,236.99,237.21,236.89,237.08,100.0,236.98,237.11,236.85,237.04,100.0,236.98,237.13,236.87,237.08,54289.0
BABA VU1EHIDJYJXH,2021-04-28 09:35:00,236.86,237.03,236.73,236.99,100.0,236.82,236.99,236.66,236.98,200.0,236.81,237.03,236.7,236.98,40195.0
BABA VU1EHIDJYJXH,2021-04-28 09:36:00,236.36,236.86,236.33,236.86,200.0,236.31,236.82,236.27,236.82,100.0,236.34,236.82,236.33,236.82,48646.0
BABA VU1EHIDJYJXH,2021-04-28 09:37:00,236.63,236.78,236.33,236.36,100.0,236.59,236.71,236.3,236.31,200.0,236.5735,236.72,236.33,236.34,54137.0
BABA VU1EHIDJYJXH,2021-04-28 09:38:00,237.24,237.33,236.61,236.63,400.0,237.17,237.27,236.57,236.59,100.0,237.2075,237.33,236.58,236.6,56198.0
BABA VU1EHIDJYJXH,2021-04-28 09:39:00,236.97,237.24,236.83,237.24,100.0,236.9,237.18,236.75,237.17,200.0,236.9,237.239,236.798,237.23,36162.0
BABA VU1EHIDJYJXH,2021-04-28 09:40:00,236.77,237.11,236.75,236.97,100.0,236.73,237.05,236.71,236.9,100.0,236.76,237.03,236.73,236.97,17947.0
BABA VU1EHIDJYJXH,2021-04-28 09:41:00,237.1,237.16,236.65,236.77,300.0,237.06,237.1,236.63,236.73,100.0,237.0825,237.125,236.65,236.7308,22283.0
BABA VU1EHIDJYJXH,2021-04-28 09:42:00,236.95,237.16,236.7,237.1,100.0,236.91,237.11,236.63,237.06,200.0,236.93,237.12,236.6837,237.06,31086.0
BABA VU1EHIDJYJXH,2021-04-28 09:43:00,236.9,237.09,236.8,236.95,300.0,236.84,237.05,236.72,236.91,100.0,236.86,237.08,236.74,236.97,38822.0
BABA VU1EHIDJYJXH,2021-04-28 09:44:00,236.87,237.08,236.82,236.9,100.0,236.81,237.02,236.79,236.84,300.0,236.845,237.03,236.79,236.8892,26434.0
BABA VU1EHIDJYJXH,2021-04-28 09:45:00,237.11,237.19,236.85,236.87,100.0,237.08,237.14,236.79,236.81,200.0,237.095,237.165,236.83,236.89,44732.0
BABA VU1EHIDJYJXH,2021-04-28 09:46:00,237.23,237.29,237.02,237.11,100.0,237.2,237.24,236.98,237.08,100.0,237.2,237.26,237.02,237.095,28579.0
BABA VU1EHIDJYJXH,2021-04-28 09:47:00,237.62,237.65,237.22,237.23,100.0,237.6,237.6,237.2,237.2,100.0,237.6,237.6099,237.2,237.2072,48959.0
BABA VU1EHIDJYJXH,2021-04-28 09:48:00,237.73,237.75,237.37,237.62,100.0,237.69,237.69,237.34,237.6,200.0,237.7,237.71,237.358,237.6,49173.0
BABA VU1EHIDJYJXH,2021-04-28 09:49:00,238.06,238.22,237.71,237.73,400.0,238.04,238.2,237.68,237.69,100.0,238.0475,238.21,237.69,237.69,110578.0
BABA VU1EHIDJYJXH,2021-04-28 09:50:00,238.38,238.42,237.8,238.06,200.0,238.32,238.39,237.74,238.04,200.0,238.32,238.4,237.81,238.04,76639.0
BABA VU1EHIDJYJXH,2021-04-28 09:51:00,238.54,238.72,238.25,238.38,300.0,238.53,238.66,238.2,238.32,200.0,238.5301,238.66,238.23,238.4,91528.0
BABA VU1EHIDJYJXH,2021-04-28 09:52:00,238.26,238.57,238.07,238.54,200.0,238.22,238.54,238.01,238.53,200.0,238.15,238.555,238.06,238.54,48321.0
BABA VU1EHIDJYJXH,2021-04-28 09:53:00,238.31,238.38,238.16,238.26,100.0,238.28,238.35,238.13,238.22,200.0,238.28,238.36,238.145,238.24,42631.0
BABA VU1EHIDJYJXH,2021-04-28 09:54:00,238.34,238.48,238.21,238.31,300.0,238.31,238.44,238.19,238.28,200.0,238.31,238.46,238.21,238.26,32356.0
BABA VU1EHIDJYJXH,2021-04-28 09:55:00,238.33,238.45,238.2,238.34,300.0,238.3,238.43,238.17,238.31,300.0,238.3401,238.4384,238.19,238.34,36181.0
BABA VU1EHIDJYJXH,2021-04-28 09:56:00,238.27,238.39,238.12,238.33,100.0,238.22,238.36,238.1,238.3,200.0,238.17,238.38,238.11,238.33,35137.0
BABA VU1EHIDJYJXH,2021-04-28 09:57:00,238.21,238.38,238.21,238.27,200.0,238.2,238.33,238.18,238.22,100.0,238.205,238.38,238.19,238.24,28517.0
BABA VU1EHIDJYJXH,2021-04-28 09:58:00,238.5,238.53,238.18,238.21,200.0,238.48,238.5,238.14,238.2,100.0,238.49,238.52,238.17,238.22,31616.0
BABA VU1EHIDJYJXH,2021-04-28 09:59:00,238.59,238.64,238.27,238.5,200.0,238.58,238.63,238.23,238.48,300.0,238.57,238.64,238.26,238.53,49269.0
BABA VU1EHIDJYJXH,2021-04-28 10:00:00,238.73,238.85,238.59,238.59,100.0,238.7,238.81,238.58,238.58,200.0,238.76,238.82,238.59,238.6,61484.0
BABA VU1EHIDJYJXH,2021-04-28 10:01:00,238.68,238.92,238.68,238.73,300.0,238.65,238.9,238.65,238.7,100.0,238.665,238.9002,238.665,238.74,50575.0
BABA VU1EHIDJYJXH,2021-04-28 10:02:00,238.43,238.77,238.34,238.68,300.0,238.4,238.76,238.3,238.65,100.0,238.43,238.75,238.33,238.665,39388.0
BABA VU1EHIDJYJXH,2021-04-28 10:03:00,238.59,238.67,238.3,238.43,100.0,238.57,238.64,238.28,238.4,100.0,238.63,238.65,238.29,238.43,31761.0
BABA VU1EHIDJYJXH,2021-04-28 10:04:00,238.66,238.8,238.53,238.59,100.0,238.64,238.76,238.52,238.57,100.0,238.66,238.78,238.53,238.58,21885.0
BABA VU1EHIDJYJXH,2021-04-28 10:05:00,238.53,238.77,238.44,238.66,100.0,238.51,238.75,238.41,238.64,100.0,238.51,238.76,238.43,238.65,25466.0
BABA VU1EHIDJYJXH,2021-04-28 10:06:00,238.37,238.6,238.29,238.53,200.0,238.33,238.56,238.25,238.51,100.0,238.38,238.57,238.29,238.53,28403.0
BABA VU1EHIDJYJXH,2021-04-28 10:07:00,238.34,238.48,238.27,238.37,100.0,238.32,238.43,238.25,238.33,100.0,238.32,238.43,238.27,238.3599,22290.0
BABA VU1EHIDJYJXH,2021-04-28 10:08:00,238.23,238.34,238.14,238.34,100.0,238.18,238.32,238.11,238.32,100.0,238.2,238.339,238.11,238.339,23974.0
BABA VU1EHIDJYJXH,2021-04-28 10:09:00,238.37,238.39,238.18,238.23,100.0,238.32,238.37,238.15,238.18,400.0,238.33,238.38,238.17,238.1903,34699.0
BABA VU1EHIDJYJXH,2021-04-28 10:10:00,238.31,238.39,238.21,238.37,100.0,238.28,238.37,238.17,238.32,500.0,238.31,238.38,238.2,238.3301,23079.0
BABA VU1EHIDJYJXH,2021-04-28 10:11:00,238.26,238.38,238.2,238.31,100.0,238.22,238.36,238.18,238.28,100.0,238.21,238.38,238.18,238.28,49565.0
BABA VU1EHIDJYJXH,2021-04-28 10:12:00,238.28,238.34,238.21,238.26,300.0,238.25,238.32,238.2,238.22,100.0,238.29,238.34,238.2,238.24,26271.0
BABA VU1EHIDJYJXH,2021-04-28 10:13:00,238.09,238.28,238.0,238.28,100.0,238.05,238.25,237.99,238.25,100.0,238.06,238.25,238.0,238.25,30235.0
BABA VU1EHIDJYJXH,2021-04-28 10:14:00,238.13,238.19,238.0,238.09,100.0,238.11,238.14,237.99,238.05,200.0,238.13,238.142,237.995,238.05,20657.0
BABA VU1EHIDJYJXH,2021-04-28 10:15:00,238.18,238.23,238.09,238.13,100.0,238.12,238.19,238.06,238.11,500.0,238.17,238.21,238.08,238.11,13113.0
BABA VU1EHIDJYJXH,2021-04-28 10:16:00,238.54,238.54,238.18,238.18,100.0,238.5,238.51,238.12,238.12,200.0,238.5,238.51,238.18,238.18,29489.0
BABA VU1EHIDJYJXH,2021-04-28 10:17:00,238.56,238.57,238.45,238.54,100.0,238.52,238.55,238.42,238.5,500.0,238.55,238.55,238.445,238.53,28399.0
BABA VU1EHIDJYJXH,2021-04-28 10:18:00,238.63,238.69,238.51,238.56,200.0,238.61,238.66,238.49,238.52,400.0,238.64,238.69,238.5,238.5201,26995.0
BABA VU1EHIDJYJXH,2021-04-28 10:19:00,238.69,238.75,238.6,238.63,300.0,238.66,238.71,238.59,238.61,400.0,238.6786,238.715,238.6,238.635,20750.0
BABA VU1EHIDJYJXH,2021-04-28 10:20:00,238.78,238.8,238.68,238.69,1100.0,238.75,238.77,238.66,238.66,200.0,238.765,238.782,238.67,238.68,20484.0
BABA VU1EHIDJYJXH,2021-04-28 10:21:00,239.15,239.24,238.78,238.78,200.0,239.12,239.22,238.75,238.75,100.0,239.118,239.21,238.78,238.78,76526.0
BABA VU1EHIDJYJXH,2021-04-28 10:22:00,239.05,239.22,239.02,239.15,200.0,239.03,239.2,238.99,239.12,100.0,239.045,239.21,238.99,239.123,30989.0
BABA VU1EHIDJYJXH,2021-04-28 10:23:00,239.05,239.14,239.04,239.05,300.0,239.03,239.12,239.02,239.03,200.0,239.044,239.14,239.03,239.05,23606.0
BABA VU1EHIDJYJXH,2021-04-28 10:24:00,238.99,239.1,238.89,239.05,100.0,238.97,239.06,238.86,239.03,100.0,238.96,239.09,238.89,239.05,27734.0
BABA VU1EHIDJYJXH,2021-04-28 10:25:00,238.83,239.17,238.82,238.99,300.0,238.8,239.14,238.78,238.97,200.0,238.81,239.15,238.78,238.99,36294.0
BABA VU1EHIDJYJXH,2021-04-28 10:26:00,238.85,238.88,238.68,238.83,200.0,238.8,238.84,238.66,238.8,300.0,238.75,238.83,238.68,238.82,13825.0
BABA VU1EHIDJYJXH,2021-04-28 10:27:00,238.66,238.89,238.66,238.85,200.0,238.65,238.83,238.65,238.8,100.0,238.655,238.85,238.65,238.84,16554.0
BABA VU1EHIDJYJXH,2021-04-28 10:28:00,238.67,238.8,238.57,238.66,100.0,238.65,238.76,238.54,238.65,100.0,238.6692,238.78,238.56,238.66,21343.0
BABA VU1EHIDJYJXH,2021-04-28 10:29:00,238.54,238.68,238.51,238.67,300.0,238.51,238.65,238.5,238.65,400.0,238.535,238.65,238.52,238.65,24277.0
BABA VU1EHIDJYJXH,2021-04-28 10:30:00,238.4,238.55,238.33,238.54,200.0,238.37,238.52,238.3,238.51,100.0,238.36,238.55,238.301,238.5127,40778.0
BABA VU1EHIDJYJXH,2021-04-28 10:31:00,238.22,238.44,238.21,238.4,100.0,238.18,238.41,238.18,238.37,200.0,238.21,238.415,238.1975,238.37,30550.0
BABA VU1EHIDJYJXH,2021-04-28 10:32:00,238.17,238.25,238.11,238.22,900.0,238.15,238.22,238.08,238.18,100.0,238.17,238.22,238.095,238.19,56443.0
BABA VU1EHIDJYJXH,2021-04-28 10:33:00,238.37,238.42,238.06,238.17,200.0,238.34,238.4,238.02,238.15,200.0,238.36,238.4,238.04,238.16,70176.0
BABA VU1EHIDJYJXH,2021-04-28 10:34:00,238.25,238.54,238.2,238.37,100.0,238.2,238.51,238.16,238.34,200.0,238.24,238.5299,238.1735,238.36,40854.0
BABA VU1EHIDJYJXH,2021-04-28 10:35:00,237.84,238.25,237.74,238.25,200.0,237.8,238.2,237.72,238.2,500.0,237.82,238.2395,237.7204,238.2099,57614.0
BABA VU1EHIDJYJXH,2021-04-28 10:36:00,237.72,237.89,237.66,237.84,100.0,237.68,237.86,237.61,237.8,400.0,237.6801,237.875,237.64,237.83,43850.0
BABA VU1EHIDJYJXH,2021-04-28 10:37:00,237.75,237.98,237.72,237.72,200.0,237.73,237.93,237.68,237.68,400.0,237.74,237.95,237.7171,237.72,51733.0
BABA VU1EHIDJYJXH,2021-04-28 10:38:00,237.91,237.97,237.75,237.75,200.0,237.88,237.92,237.73,237.73,100.0,237.895,237.96,237.76,237.76,13458.0
BABA VU1EHIDJYJXH,2021-04-28 10:39:00,237.96,238.05,237.86,237.91,100.0,237.92,238.02,237.84,237.88,100.0,237.95,238.03,237.87,237.88,16181.0
BABA VU1EHIDJYJXH,2021-04-28 10:40:00,238.04,238.15,237.9,237.96,200.0,238.0,238.12,237.87,237.92,200.0,238.01,238.11,237.88,237.959,30445.0
BABA VU1EHIDJYJXH,2021-04-28 10:41:00,238.09,238.16,237.91,238.04,3000.0,238.05,238.12,237.9,238.0,200.0,238.075,238.11,237.9199,238.06,20745.0
BABA VU1EHIDJYJXH,2021-04-28 10:42:00,238.15,238.3,238.06,238.09,100.0,238.13,238.25,238.04,238.05,200.0,238.11,238.22,238.05,238.0799,23668.0
BABA VU1EHIDJYJXH,2021-04-28 10:43:00,238.08,238.22,237.99,238.15,200.0,238.04,238.19,237.96,238.13,100.0,238.05,238.2,237.99,238.14,23774.0
BABA VU1EHIDJYJXH,2021-04-28 10:44:00,238.19,238.19,238.03,238.08,400.0,238.14,238.17,238.01,238.04,100.0,238.13,238.17,238.02,238.07,21105.0
BABA VU1EHIDJYJXH,2021-04-28 10:45:00,238.28,238.34,238.16,238.19,100.0,238.25,238.31,238.13,238.14,600.0,238.31,238.31,238.16,238.17,25837.0
BABA VU1EHIDJYJXH,2021-04-28 10:46:00,238.14,238.29,238.02,238.28,200.0,238.11,238.27,238.01,238.25,100.0,238.0524,238.28,238.0301,238.25,20803.0
BABA VU1EHIDJYJXH,2021-04-28 10:47:00,238.23,238.25,238.05,238.14,300.0,238.17,238.22,238.04,238.11,100.0,238.22,238.24,238.04,238.09,13704.0
BABA VU1EHIDJYJXH,2021-04-28 10:48:00,237.88,238.23,237.85,238.23,200.0,237.85,238.19,237.8,238.17,300.0,237.89,238.18,237.85,238.18,13225.0
BABA VU1EHIDJYJXH,2021-04-28 10:49:00,237.81,237.95,237.78,237.88,100.0,237.79,237.9,237.76,237.85,100.0,237.8,237.9224,237.79,237.82,27975.0
BABA VU1EHIDJYJXH,2021-04-28 10:50:00,237.77,237.9,237.72,237.81,200.0,237.73,237.86,237.7,237.79,100.0,237.736,237.88,237.7,237.79,16291.0
BABA VU1EHIDJYJXH,2021-04-28 10:51:00,237.87,237.88,237.56,237.77,100.0,237.84,237.86,237.51,237.73,100.0,237.86,237.87,237.52,237.71,35320.0
BABA VU1EHIDJYJXH,2021-04-28 10:52:00,237.74,237.88,237.68,237.87,300.0,237.71,237.87,237.66,237.84,200.0,237.74,237.86,237.66,237.86,18844.0
BABA VU1EHIDJYJXH,2021-04-28 10:53:00,237.71,237.79,237.69,237.74,100.0,237.68,237.76,237.67,237.71,100.0,237.68,237.75,237.68,237.725,12831.0
BABA VU1EHIDJYJXH,2021-04-28 10:54:00,237.58,237.76,237.56,237.71,100.0,237.53,237.72,237.53,237.68,200.0,237.55,237.73,237.55,237.71,25962.0
BABA VU1EHIDJYJXH,2021-04-28 10:55:00,237.62,237.64,237.54,237.58,100.0,237.59,237.62,237.53,237.53,100.0,237.5875,237.62,237.53,237.57,14413.0
BABA VU1EHIDJYJXH,2021-04-28 10:56:00,237.56,237.62,237.49,237.62,300.0,237.52,237.59,237.47,237.59,200.0,237.52,237.5997,237.47,237.58,19962.0
BABA VU1EHIDJYJXH,2021-04-28 10:57:00,237.29,237.57,237.24,237.56,300.0,237.24,237.55,237.2,237.52,200.0,237.3,237.56,237.23,237.55,27623.0
BABA VU1EHIDJYJXH,2021-04-28 10:58:00,237.18,237.35,237.17,237.29,100.0,237.12,237.31,237.12,237.24,200.0,237.16,237.31,237.16,237.26,11465.0
BABA VU1EHIDJYJXH,2021-04-28 10:59:00,237.35,237.37,237.07,237.18,200.0,237.3,237.33,237.04,237.12,100.0,237.33,237.35,237.12,237.1699,20105.0
BABA VU1EHIDJYJXH,2021-04-28 11:00:00,237.54,237.55,237.3,237.35,100.0,237.5,237.51,237.27,237.3,100.0,237.5393,237.5393,237.29,237.34,19626.0
BABA VU1EHIDJYJXH,2021-04-28 11:01:00,237.86,237.88,237.51,237.54,200.0,237.84,237.84,237.49,237.5,200.0,237.85,237.85,237.4901,237.51,17876.0
BABA VU1EHIDJYJXH,2021-04-28 11:02:00,237.79,238.0,237.74,237.86,100.0,237.74,237.94,237.68,237.84,200.0,237.72,237.94,237.72,237.84,19315.0
BABA VU1EHIDJYJXH,2021-04-28 11:03:00,237.86,237.89,237.71,237.79,100.0,237.81,237.85,237.68,237.74,200.0,237.83,237.85,237.7,237.75,5542.0
BABA VU1EHIDJYJXH,2021-04-28 11:04:00,237.98,238.0,237.84,237.86,400.0,237.96,237.98,237.81,237.81,100.0,237.97,237.9999,237.8514,237.8514,9987.0
BABA VU1EHIDJYJXH,2021-04-28 11:05:00,237.54,238.0,237.54,237.98,100.0,237.51,237.97,237.51,237.96,100.0,237.54,237.98,237.54,237.9674,35274.0
BABA VU1EHIDJYJXH,2021-04-28 11:06:00,237.67,237.69,237.4,237.54,300.0,237.63,237.67,237.35,237.51,100.0,237.62,237.68,237.4,237.54,14964.0
BABA VU1EHIDJYJXH,2021-04-28 11:07:00,237.8,237.8,237.61,237.67,100.0,237.75,237.77,237.58,237.63,300.0,237.76,237.78,237.61,237.63,7018.0
BABA VU1EHIDJYJXH,2021-04-28 11:08:00,237.72,237.84,237.62,237.8,200.0,237.67,237.79,237.61,237.75,100.0,237.6806,237.8,237.62,237.78,11058.0
BABA VU1EHIDJYJXH,2021-04-28 11:09:00,237.87,237.9,237.67,237.72,200.0,237.83,237.88,237.65,237.67,100.0,237.86,237.88,237.67,237.67,8113.0
BABA VU1EHIDJYJXH,2021-04-28 11:10:00,237.92,238.08,237.86,237.87,300.0,237.9,238.05,237.83,237.83,200.0,237.91,238.06,237.87,237.88,23938.0
BABA VU1EHIDJYJXH,2021-04-28 11:11:00,238.03,238.03,237.8,237.92,200.0,237.98,238.0,237.75,237.9,100.0,238.0,238.0,237.84,237.908,13635.0
BABA VU1EHIDJYJXH,2021-04-28 11:12:00,238.06,238.09,237.97,238.03,100.0,238.0,238.03,237.96,237.98,300.0,238.0,238.005,237.97,238.0,9937.0
BABA VU1EHIDJYJXH,2021-04-28 11:13:00,237.96,238.11,237.95,238.06,100.0,237.94,238.07,237.92,238.0,200.0,237.95,238.0876,237.9438,238.05,8182.0
BABA VU1EHIDJYJXH,2021-04-28 11:14:00,237.9,238.0,237.82,237.96,100.0,237.87,237.97,237.78,237.94,100.0,237.9,237.985,237.83,237.96,14297.0
BABA VU1EHIDJYJXH,2021-04-28 11:15:00,237.84,237.94,237.84,237.9,100.0,237.81,237.91,237.81,237.87,200.0,237.85,237.925,237.85,237.89,8252.0
BABA VU1EHIDJYJXH,2021-04-28 11:16:00,237.59,237.85,237.59,237.84,100.0,237.55,237.81,237.55,237.81,100.0,237.5715,237.81,237.5715,237.81,9523.0
BABA VU1EHIDJYJXH,2021-04-28 11:17:00,237.59,237.65,237.52,237.59,100.0,237.55,237.62,237.5,237.55,200.0,237.56,237.625,237.52,237.55,15228.0
BABA VU1EHIDJYJXH,2021-04-28 11:18:00,237.5,237.63,237.44,237.59,100.0,237.48,237.59,237.38,237.55,200.0,237.45,237.6,237.44,237.575,14910.0
BABA VU1EHIDJYJXH,2021-04-28 11:19:00,237.54,237.59,237.49,237.5,300.0,237.49,237.56,237.46,237.48,100.0,237.51,237.57,237.48,237.48,15050.0
BABA VU1EHIDJYJXH,2021-04-28 11:20:00,237.67,237.72,237.54,237.54,300.0,237.65,237.69,237.49,237.49,200.0,237.65,237.69,237.54,237.55,8577.0
BABA VU1EHIDJYJXH,2021-04-28 11:21:00,237.72,237.75,237.63,237.67,100.0,237.67,237.73,237.62,237.65,100.0,237.68,237.72,237.63,237.65,5912.0
BABA VU1EHIDJYJXH,2021-04-28 11:22:00,237.79,237.8,237.67,237.72,100.0,237.75,237.77,237.65,237.67,400.0,237.76,237.76,237.67,237.6738,3061.0
BABA VU1EHIDJYJXH,2021-04-28 11:23:00,237.77,237.8,237.74,237.79,100.0,237.75,237.79,237.73,237.75,200.0,237.76,237.77,237.74,237.75,9738.0
BABA VU1EHIDJYJXH,2021-04-28 11:24:00,237.71,237.8,237.67,237.77,200.0,237.68,237.78,237.64,237.75,100.0,237.68,237.78,237.6601,237.765,14738.0
BABA VU1EHIDJYJXH,2021-04-28 11:25:00,237.7,237.76,237.68,237.71,200.0,237.68,237.74,237.66,237.68,100.0,237.69,237.7399,237.6726,237.7,12321.0
BABA VU1EHIDJYJXH,2021-04-28 11:26:00,237.64,237.83,237.64,237.7,100.0,237.61,237.81,237.61,237.68,100.0,237.635,237.81,237.6207,237.67,15034.0
BABA VU1EHIDJYJXH,2021-04-28 11:27:00,237.53,237.69,237.51,237.64,200.0,237.51,237.66,237.5,237.61,300.0,237.52,237.66,237.52,237.61,7359.0
BABA VU1EHIDJYJXH,2021-04-28 11:28:00,237.54,237.6,237.49,237.53,300.0,237.52,237.57,237.47,237.51,100.0,237.54,237.6,237.49,237.52,9140.0
BABA VU1EHIDJYJXH,2021-04-28 11:29:00,237.57,237.64,237.52,237.54,300.0,237.54,237.61,237.51,237.52,100.0,237.56,237.6,237.52,237.52,13561.0
BABA VU1EHIDJYJXH,2021-04-28 11:30:00,237.52,237.57,237.45,237.57,300.0,237.5,237.54,237.43,237.54,100.0,237.51,237.54,237.46,237.54,11691.0
BABA VU1EHIDJYJXH,2021-04-28 11:31:00,237.5,237.58,237.47,237.52,100.0,237.49,237.57,237.45,237.5,100.0,237.505,237.5457,237.47,237.5,11554.0
BABA VU1EHIDJYJXH,2021-04-28 11:32:00,237.41,237.5,237.39,237.5,100.0,237.39,237.49,237.37,237.49,100.0,237.4073,237.49,237.38,237.49,8515.0
BABA VU1EHIDJYJXH,2021-04-28 11:33:00,237.49,237.49,237.39,237.41,200.0,237.44,237.46,237.38,237.39,200.0,237.46,237.48,237.385,237.39,10039.0
BABA VU1EHIDJYJXH,2021-04-28 11:34:00,237.45,237.55,237.45,237.49,500.0,237.44,237.53,237.44,237.44,200.0,237.44,237.535,237.44,237.44,12601.0
BABA VU1EHIDJYJXH,2021-04-28 11:35:00,237.61,237.67,237.43,237.45,300.0,237.59,237.64,237.41,237.44,200.0,237.6,237.63,237.4244,237.44,10869.0
BABA VU1EHIDJYJXH,2021-04-28 11:36:00,237.6,237.73,237.58,237.61,100.0,237.58,237.7,237.57,237.59,200.0,237.6,237.695,237.5779,237.61,16331.0
BABA VU1EHIDJYJXH,2021-04-28 11:37:00,237.63,237.74,237.6,237.6,100.0,237.6,237.71,237.56,237.58,300.0,237.63,237.74,237.6,237.62,16440.0
BABA VU1EHIDJYJXH,2021-04-28 11:38:00,237.59,237.65,237.57,237.63,300.0,237.57,237.64,237.55,237.6,100.0,237.57,237.63,237.565,237.615,13677.0
BABA VU1EHIDJYJXH,2021-04-28 11:39:00,237.58,237.67,237.58,237.59,300.0,237.56,237.64,237.55,237.57,100.0,237.57,237.65,237.57,237.58,8166.0
BABA VU1EHIDJYJXH,2021-04-28 11:40:00,237.38,237.58,237.37,237.58,100.0,237.36,237.56,237.36,237.56,100.0,237.38,237.561,237.375,237.56,9155.0
BABA VU1EHIDJYJXH,2021-04-28 11:41:00,237.36,237.46,237.35,237.38,100.0,237.35,237.43,237.33,237.36,100.0,237.35,237.42,237.345,237.345,9572.0
BABA VU1EHIDJYJXH,2021-04-28 11:42:00,237.5,237.5,237.36,237.36,200.0,237.47,237.47,237.35,237.35,300.0,237.485,237.485,237.36,237.36,10119.0
BABA VU1EHIDJYJXH,2021-04-28 11:43:00,237.31,237.59,237.29,237.5,100.0,237.28,237.57,237.28,237.47,100.0,237.31,237.57,237.31,237.5,20943.0
BABA VU1EHIDJYJXH,2021-04-28 11:44:00,237.25,237.37,237.21,237.31,100.0,237.22,237.34,237.18,237.28,100.0,237.235,237.32,237.19,237.29,7839.0
BABA VU1EHIDJYJXH,2021-04-28 11:45:00,237.26,237.34,237.24,237.25,200.0,237.23,237.3,237.22,237.22,200.0,237.25,237.31,237.24,237.27,8356.0
BABA VU1EHIDJYJXH,2021-04-28 11:46:00,237.27,237.35,237.09,237.26,100.0,237.25,237.32,237.06,237.23,200.0,237.25,237.3199,237.065,237.23,9668.0
BABA VU1EHIDJYJXH,2021-04-28 11:47:00,237.16,237.27,237.15,237.27,200.0,237.13,237.25,237.12,237.25,100.0,237.145,237.25,237.145,237.25,4906.0
BABA VU1EHIDJYJXH,2021-04-28 11:48:00,237.04,237.16,237.03,237.16,200.0,237.01,237.13,237.01,237.13,100.0,237.05,237.1399,237.05,237.13,10650.0
BABA VU1EHIDJYJXH,2021-04-28 11:49:00,237.1,237.13,236.98,237.04,100.0,237.04,237.08,236.94,237.01,500.0,237.08,237.08,236.961,237.0,14687.0
BABA VU1EHIDJYJXH,2021-04-28 11:50:00,237.21,237.24,237.07,237.1,100.0,237.16,237.18,237.03,237.04,100.0,237.17,237.2,237.0301,237.11,14488.0
BABA VU1EHIDJYJXH,2021-04-28 11:51:00,237.06,237.24,237.04,237.21,100.0,237.02,237.19,237.02,237.16,200.0,237.04,237.2,237.04,237.2,8255.0
BABA VU1EHIDJYJXH,2021-04-28 11:52:00,237.22,237.22,237.06,237.06,100.0,237.18,237.18,237.02,237.02,200.0,237.19,237.21,237.06,237.06,3047.0
