symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
QQQ RIWIV7K5Z9LX,2021-04-26 14:37:00,341.55,341.61,341.51,341.52,200.0,341.54,341.6,341.5,341.5,1500.0,341.5482,341.605,341.51,341.51,39470.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:38:00,341.52,341.56,341.51,341.55,1700.0,341.5,341.55,341.5,341.54,2500.0,341.51,341.56,341.49,341.545,30421.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:39:00,341.54,341.56,341.49,341.52,300.0,341.53,341.55,341.48,341.5,600.0,341.535,341.56,341.49,341.501,25329.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:40:00,341.55,341.55,341.49,341.54,1700.0,341.54,341.54,341.48,341.53,200.0,341.54,341.55,341.485,341.535,15901.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:41:00,341.54,341.6,341.53,341.55,200.0,341.53,341.59,341.52,341.54,2000.0,341.54,341.59,341.52,341.55,37435.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:42:00,341.51,341.58,341.48,341.54,400.0,341.5,341.57,341.47,341.53,1400.0,341.51,341.57,341.478,341.55,30262.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:43:00,341.53,341.55,341.49,341.51,1900.0,341.51,341.53,341.48,341.5,1600.0,341.52,341.54,341.49,341.51,29628.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:44:00,341.54,341.58,341.52,341.53,300.0,341.53,341.56,341.51,341.51,2400.0,341.5318,341.57,341.51,341.53,21292.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:45:00,341.59,341.6,341.53,341.54,400.0,341.58,341.59,341.51,341.53,1300.0,341.59,341.59,341.52,341.535,13112.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:46:00,341.68,341.7,341.57,341.59,900.0,341.67,341.69,341.56,341.58,100.0,341.67,341.7,341.5547,341.58,81939.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:47:00,341.69,341.75,341.67,341.68,1600.0,341.68,341.74,341.66,341.67,100.0,341.685,341.75,341.6618,341.68,53029.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:48:00,341.67,341.7,341.6,341.69,400.0,341.66,341.69,341.59,341.68,2300.0,341.67,341.69,341.595,341.68,45715.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:49:00,341.71,341.76,341.67,341.67,900.0,341.7,341.75,341.66,341.66,1800.0,341.7098,341.76,339.5479,341.67,263649.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:50:00,341.74,341.74,341.69,341.71,100.0,341.73,341.73,341.68,341.7,3700.0,341.74,341.74,341.68,341.71,46115.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:51:00,341.68,341.76,341.63,341.74,1000.0,341.67,341.75,341.62,341.73,2200.0,341.68,341.75,341.63,341.74,33277.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:52:00,341.71,341.71,341.66,341.68,100.0,341.7,341.7,341.65,341.67,1800.0,341.705,341.709,341.65,341.6782,10373.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:53:00,341.68,341.74,341.66,341.71,1700.0,341.67,341.73,341.65,341.7,100.0,341.673,341.7397,341.65,341.705,15360.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:54:00,341.63,341.73,341.63,341.68,400.0,341.62,341.72,341.62,341.67,1500.0,341.63,341.72,341.62,341.67,38110.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:55:00,341.68,341.71,341.61,341.63,1300.0,341.67,341.7,341.6,341.62,300.0,341.68,341.7,341.61,341.63,13048.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:56:00,341.73,341.73,341.68,341.68,1700.0,341.72,341.72,341.67,341.67,300.0,341.7217,341.73,341.68,341.68,26860.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:57:00,341.71,341.73,341.69,341.73,1200.0,341.7,341.72,341.68,341.72,700.0,341.7,341.73,341.68,341.72,25346.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:58:00,341.8,341.8,341.7,341.71,600.0,341.79,341.79,341.69,341.7,500.0,341.7933,341.8,341.6912,341.705,40375.0
QQQ RIWIV7K5Z9LX,2021-04-26 14:59:00,341.77,341.82,341.74,341.8,700.0,341.76,341.81,341.73,341.79,400.0,341.77,341.815,341.74,341.8,28661.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:00:00,341.81,341.82,341.75,341.77,1800.0,341.79,341.81,341.74,341.76,2800.0,341.8,341.81,341.74,341.769,39990.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:01:00,341.8,341.87,341.79,341.81,1500.0,341.79,341.86,341.78,341.79,500.0,341.795,341.87,341.7558,341.8,62794.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:02:00,341.76,341.8,341.71,341.8,1900.0,341.74,341.79,341.7,341.79,4100.0,341.7518,341.8,341.7,341.79,27336.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:03:00,341.73,341.77,341.68,341.76,500.0,341.72,341.76,341.67,341.74,300.0,341.729,341.7699,341.68,341.75,36041.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:04:00,341.71,341.74,341.67,341.73,200.0,341.7,341.73,341.66,341.72,1000.0,341.7,341.7303,341.66,341.73,34011.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:05:00,341.78,341.78,341.71,341.71,1500.0,341.77,341.77,341.7,341.7,100.0,341.78,341.78,341.71,341.71,39567.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:06:00,341.83,341.83,341.73,341.78,1100.0,341.82,341.82,341.72,341.77,400.0,341.82,341.83,341.7202,341.78,166776.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:07:00,341.8,341.84,341.79,341.83,100.0,341.79,341.83,341.78,341.82,1300.0,341.7918,341.8382,341.79,341.8282,29177.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:08:00,341.74,341.81,341.71,341.8,1100.0,341.72,341.8,341.7,341.79,3100.0,341.72,341.81,341.7,341.8,33666.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:09:00,341.8,341.81,341.73,341.74,300.0,341.79,341.8,341.72,341.72,1000.0,341.795,341.81,341.725,341.73,27115.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:10:00,341.79,341.82,341.76,341.8,1400.0,341.78,341.81,341.75,341.79,400.0,341.78,341.8193,341.75,341.8,42610.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:11:00,341.75,341.82,341.73,341.79,2500.0,341.73,341.81,341.72,341.78,3000.0,341.73,341.81,341.7218,341.79,95828.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:12:00,341.78,341.82,341.73,341.75,1800.0,341.77,341.81,341.72,341.73,100.0,341.77,341.81,341.72,341.74,35920.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:13:00,341.77,341.78,341.74,341.78,600.0,341.76,341.77,341.73,341.77,2500.0,341.7618,341.78,341.735,341.78,22678.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:14:00,341.8,341.8,341.74,341.77,1200.0,341.79,341.79,341.73,341.76,1900.0,341.79,341.799,341.735,341.7682,21180.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:15:00,341.75,341.82,341.75,341.8,1600.0,341.74,341.81,341.74,341.79,200.0,341.75,341.815,341.75,341.79,15835.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:16:00,341.78,341.83,341.75,341.75,100.0,341.77,341.82,341.74,341.74,3900.0,341.77,341.825,341.75,341.75,19617.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:17:00,341.77,341.8,341.76,341.78,1300.0,341.76,341.79,341.75,341.77,400.0,341.7637,341.8,341.75,341.78,18124.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:18:00,341.82,341.82,341.75,341.77,900.0,341.81,341.81,341.74,341.76,2100.0,341.815,341.82,341.7,341.77,55308.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:19:00,341.86,341.87,341.78,341.82,500.0,341.85,341.86,341.77,341.81,1000.0,341.85,341.86,341.78,341.8193,44069.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:20:00,341.86,341.92,341.84,341.86,700.0,341.85,341.91,341.83,341.85,1400.0,341.8501,341.92,341.831,341.85,51905.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:21:00,341.86,341.87,341.8,341.86,400.0,341.85,341.86,341.78,341.85,1900.0,341.86,341.87,341.78,341.8582,40247.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:22:00,341.81,341.88,341.8,341.86,1500.0,341.8,341.87,341.79,341.85,1700.0,341.8,341.88,341.79,341.86,49419.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:23:00,341.78,341.83,341.77,341.81,2100.0,341.77,341.82,341.76,341.8,400.0,341.78,341.8298,341.76,341.805,54853.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:24:00,341.79,341.81,341.75,341.78,1300.0,341.78,341.8,341.74,341.77,500.0,341.78,341.81,341.74,341.775,25678.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:25:00,341.78,341.83,341.76,341.79,200.0,341.77,341.82,341.75,341.78,2400.0,341.7801,341.825,341.75,341.77,30696.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:26:00,341.75,341.83,341.71,341.78,2300.0,341.74,341.81,341.7,341.77,200.0,341.7418,341.815,339.5479,341.79,248861.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:27:00,341.7,341.75,341.63,341.75,1200.0,341.69,341.74,341.62,341.74,300.0,341.695,341.745,341.6202,341.745,65847.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:28:00,341.7,341.75,341.69,341.7,800.0,341.69,341.74,341.68,341.69,300.0,341.695,341.7499,341.68,341.695,30176.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:29:00,341.69,341.74,341.64,341.7,1400.0,341.68,341.73,341.63,341.69,800.0,341.68,341.74,341.6318,341.695,78393.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:30:00,341.17,341.72,341.06,341.69,200.0,341.16,341.71,341.05,341.68,2100.0,341.17,341.72,341.05,341.68,202621.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:31:00,341.22,341.23,340.9,341.17,100.0,341.21,341.22,340.89,341.16,1600.0,341.22,341.22,340.89,341.16,214732.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:32:00,341.06,341.31,341.06,341.22,100.0,341.05,341.3,341.04,341.21,800.0,341.06,341.2982,341.06,341.22,182260.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:33:00,341.0,341.09,340.88,341.06,1800.0,340.99,341.08,340.87,341.05,100.0,340.99,341.08,340.87,341.05,113718.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:34:00,341.0,341.07,340.96,341.0,600.0,340.99,341.06,340.95,340.99,200.0,341.0,341.07,340.95,340.99,76545.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:35:00,341.18,341.21,340.99,341.0,100.0,341.17,341.2,340.98,340.99,1600.0,341.17,341.2,340.99,340.99,77832.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:36:00,341.36,341.4,341.18,341.18,1300.0,341.35,341.39,341.17,341.17,300.0,341.35,341.39,341.19,341.19,118314.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:37:00,341.44,341.47,341.27,341.36,800.0,341.43,341.46,341.26,341.35,1500.0,341.45,341.47,341.26,341.36,82531.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:38:00,341.44,341.5,341.38,341.44,300.0,341.43,341.49,341.37,341.43,800.0,341.44,341.4974,341.37,341.43,98586.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:39:00,341.43,341.5,341.39,341.44,2200.0,341.42,341.49,341.38,341.43,1000.0,341.42,341.49,341.385,341.44,62249.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:40:00,341.41,341.47,341.35,341.43,1400.0,341.4,341.46,341.34,341.42,200.0,341.405,341.47,341.34,341.42,49817.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:41:00,341.46,341.47,341.37,341.41,900.0,341.45,341.46,341.35,341.4,500.0,341.45,341.47,341.365,341.4,74756.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:42:00,341.35,341.47,341.33,341.46,900.0,341.34,341.46,341.32,341.45,700.0,341.3499,341.47,341.32,341.46,97711.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:43:00,341.43,341.44,341.28,341.35,200.0,341.42,341.43,341.27,341.34,800.0,341.43,341.44,341.28,341.34,63557.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:44:00,341.55,341.57,341.38,341.43,100.0,341.54,341.56,341.37,341.42,1100.0,341.55,341.57,341.3703,341.43,90133.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:45:00,341.52,341.59,341.52,341.55,2200.0,341.51,341.58,341.51,341.54,1200.0,341.52,341.5893,341.5101,341.5425,81759.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:46:00,341.47,341.57,341.46,341.52,2700.0,341.46,341.56,341.45,341.51,100.0,341.4618,341.57,341.4317,341.52,79712.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:47:00,341.53,341.57,341.43,341.47,300.0,341.52,341.56,341.42,341.46,600.0,341.53,341.57,339.5479,341.4501,456223.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:48:00,341.51,341.53,341.45,341.53,100.0,341.5,341.52,341.44,341.52,2100.0,341.51,341.52,341.44,341.52,65518.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:49:00,341.29,341.56,341.22,341.51,1700.0,341.28,341.55,341.21,341.5,100.0,341.285,341.55,341.22,341.51,112671.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:50:00,341.16,341.32,341.1,341.29,600.0,341.15,341.31,341.09,341.28,300.0,341.1498,341.3383,341.0,341.28,249094.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:51:00,341.43,341.46,341.07,341.16,200.0,341.42,341.45,341.05,341.15,700.0,341.42,341.45,339.5479,341.15,422819.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:52:00,341.47,341.51,341.43,341.43,300.0,341.46,341.5,341.42,341.42,800.0,341.469,341.5,341.4201,341.43,200347.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:53:00,341.51,341.53,341.46,341.47,2300.0,341.5,341.52,341.45,341.46,1200.0,341.51,341.52,341.2985,341.46,68117.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:54:00,341.34,341.56,341.34,341.51,300.0,341.33,341.55,341.33,341.5,700.0,341.34,341.555,341.335,341.52,103250.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:55:00,341.49,341.51,341.32,341.34,100.0,341.48,341.5,341.31,341.33,2500.0,341.49,341.5,341.32,341.34,157392.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:56:00,341.36,341.54,341.35,341.49,200.0,341.35,341.53,341.34,341.48,900.0,341.36,341.52,341.34,341.5,143539.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:57:00,341.37,341.46,341.35,341.36,1000.0,341.36,341.45,341.34,341.35,800.0,341.36,341.46,341.342,341.3672,69379.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:58:00,341.39,341.43,341.34,341.37,400.0,341.38,341.42,341.33,341.36,500.0,341.38,341.43,341.33,341.37,68204.0
QQQ RIWIV7K5Z9LX,2021-04-26 15:59:00,341.46,341.48,341.29,341.39,1500.0,341.45,341.47,341.28,341.38,100.0,341.45,341.48,341.285,341.38,136058.0
QQQ RIWIV7K5Z9LX,2021-04-26 16:00:00,341.62,341.7,341.43,341.46,200.0,341.6,341.68,341.42,341.45,1100.0,341.63,341.69,341.425,341.46,727111.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:31:00,341.78,342.15,341.65,341.92,500.0,341.76,342.14,341.64,341.89,1000.0,341.775,342.15,341.65,341.93,398239.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:32:00,341.62,341.78,341.55,341.78,100.0,341.6,341.77,341.53,341.76,1400.0,341.63,341.93,341.5337,341.78,101141.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:33:00,341.69,341.76,341.54,341.62,300.0,341.68,341.75,341.53,341.6,200.0,341.6801,341.76,341.531,341.595,94400.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:34:00,341.65,341.75,341.56,341.69,500.0,341.64,341.74,341.55,341.68,200.0,341.64,341.9344,341.55,341.68,128774.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:35:00,341.84,341.87,341.54,341.65,1300.0,341.82,341.86,341.53,341.64,800.0,341.825,341.86,341.54,341.6402,174597.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:36:00,341.79,342.06,341.71,341.84,1800.0,341.78,342.05,341.7,341.82,300.0,341.79,342.05,341.71,341.82,221040.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:37:00,341.71,341.86,341.51,341.79,1400.0,341.69,341.85,341.5,341.78,1500.0,341.71,341.87,341.5,341.78,195279.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:38:00,341.67,341.74,341.44,341.71,1300.0,341.65,341.73,341.43,341.69,1500.0,341.66,341.735,341.435,341.7,296074.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:39:00,341.67,341.75,341.5,341.67,100.0,341.66,341.74,341.49,341.65,600.0,341.665,341.75,341.465,341.665,225897.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:40:00,341.38,341.73,341.35,341.67,200.0,341.37,341.72,341.34,341.66,1900.0,341.37,341.7299,341.34,341.67,214543.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:41:00,341.25,341.47,341.24,341.38,300.0,341.24,341.46,341.23,341.37,200.0,341.249,341.47,341.23,341.37,154276.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:42:00,341.16,341.35,341.12,341.25,700.0,341.14,341.34,341.11,341.24,1700.0,341.16,341.35,341.11,341.25,218941.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:43:00,341.25,341.3,341.09,341.16,200.0,341.24,341.29,341.08,341.14,1200.0,341.24,341.285,341.08,341.15,193087.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:44:00,341.16,341.28,341.08,341.25,1000.0,341.14,341.27,341.07,341.24,1200.0,341.13,341.27,341.07,341.24,127097.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:45:00,341.01,341.18,340.99,341.16,5100.0,341.0,341.17,340.98,341.14,11700.0,341.0,341.17,340.98,341.16,239081.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:46:00,340.96,341.07,340.89,341.01,600.0,340.94,341.06,340.88,341.0,2200.0,340.95,341.06,340.885,341.0,190775.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:47:00,340.84,340.97,340.76,340.96,1300.0,340.83,340.96,340.75,340.94,400.0,340.83,340.96,340.76,340.95,145202.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:48:00,340.83,340.89,340.52,340.84,400.0,340.81,340.88,340.51,340.83,3100.0,340.82,340.882,340.52,340.82,231950.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:49:00,340.65,340.89,340.64,340.83,800.0,340.64,340.88,340.63,340.81,800.0,340.63,340.88,340.63,340.83,135179.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:50:00,340.54,340.69,340.53,340.65,500.0,340.52,340.68,340.52,340.64,6700.0,340.55,340.68,340.5201,340.64,322924.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:51:00,340.42,340.54,340.2,340.54,1300.0,340.4,340.53,340.19,340.52,1400.0,340.41,340.53,340.1998,340.53,311573.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:52:00,340.35,340.44,340.27,340.42,100.0,340.34,340.43,340.26,340.4,1600.0,340.349,340.44,340.269,340.4,207556.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:53:00,340.08,340.35,340.06,340.35,300.0,340.07,340.34,340.05,340.34,5000.0,340.08,340.35,340.05,340.34,295546.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:54:00,340.2,340.27,340.03,340.08,600.0,340.19,340.26,340.02,340.07,100.0,340.1999,340.27,340.02,340.07,231768.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:55:00,340.46,340.47,340.09,340.2,1000.0,340.44,340.46,340.08,340.19,400.0,340.45,340.46,340.08,340.19,147769.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:56:00,340.39,340.51,340.32,340.46,200.0,340.38,340.5,340.31,340.44,1100.0,340.3896,340.5,340.32,340.442,105297.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:57:00,340.32,340.45,340.27,340.39,1800.0,340.31,340.44,340.26,340.38,3900.0,340.32,340.4499,340.26,340.37,99039.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:58:00,340.27,340.35,340.08,340.32,500.0,340.26,340.34,340.07,340.31,900.0,340.255,340.33,340.07,340.315,113404.0
QQQ RIWIV7K5Z9LX,2021-04-27 09:59:00,340.31,340.39,340.21,340.27,700.0,340.29,340.38,340.2,340.26,2700.0,340.3,340.39,340.2,340.27,101022.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:00:00,340.18,340.31,340.08,340.31,100.0,340.17,340.3,340.07,340.29,300.0,340.16,340.3093,340.08,340.3,111704.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:01:00,339.68,340.2,339.63,340.18,300.0,339.67,340.19,339.62,340.17,300.0,339.67,340.19,339.62,340.18,415056.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:02:00,339.74,339.84,339.45,339.68,300.0,339.72,339.83,339.44,339.67,1800.0,339.74,339.84,339.44,339.675,313790.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:03:00,340.05,340.24,339.66,339.74,1100.0,340.04,340.23,339.65,339.72,100.0,340.05,340.24,339.666,339.72,179163.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:04:00,340.04,340.18,339.97,340.05,900.0,340.02,340.17,339.96,340.04,1400.0,340.0499,340.17,339.97,340.022,132714.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:05:00,340.03,340.13,339.91,340.04,900.0,340.02,340.11,339.9,340.02,100.0,340.03,340.12,339.9,340.03,98493.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:06:00,340.16,340.19,339.88,340.03,500.0,340.14,340.18,339.87,340.02,1900.0,340.1601,340.19,339.88,340.03,94282.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:07:00,340.15,340.28,340.12,340.16,1800.0,340.13,340.27,340.11,340.14,300.0,340.1497,340.27,340.12,340.1582,109757.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:08:00,340.33,340.34,340.06,340.15,100.0,340.32,340.33,340.05,340.13,1400.0,340.33,340.34,340.0595,340.13,100417.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:09:00,340.29,340.35,340.22,340.33,1100.0,340.27,340.34,340.21,340.32,1200.0,340.2745,340.34,340.22,340.32,50509.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:10:00,340.21,340.33,340.19,340.29,800.0,340.2,340.32,340.18,340.27,400.0,340.2018,340.32,340.151,340.27,34016.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:11:00,340.08,340.31,340.01,340.21,200.0,340.07,340.3,340.0,340.2,300.0,340.07,340.3,340.0,340.21,128250.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:12:00,340.08,340.26,340.02,340.08,2000.0,340.06,340.25,340.01,340.07,500.0,340.0899,340.26,340.01,340.07,69570.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:13:00,340.1,340.2,339.96,340.08,300.0,340.09,340.19,339.95,340.06,900.0,340.1,340.19,339.95,340.06,146896.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:14:00,340.22,340.25,340.02,340.1,100.0,340.21,340.23,340.01,340.09,300.0,340.22,340.25,339.7,339.7,85376.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:15:00,340.03,340.27,340.02,340.22,100.0,340.02,340.26,340.01,340.21,600.0,340.03,340.27,340.01,340.22,79013.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:16:00,339.59,340.03,339.49,340.03,1000.0,339.57,340.02,339.48,340.02,1300.0,339.59,340.0235,339.49,340.01,239963.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:17:00,339.8,340.0,339.3,339.59,300.0,339.79,339.99,339.28,339.57,500.0,339.801,339.99,339.29,339.57,261259.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:18:00,339.63,339.88,339.53,339.8,1900.0,339.61,339.87,339.52,339.79,300.0,339.61,341.6089,339.52,339.7901,562935.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:19:00,339.7,339.81,339.56,339.63,1600.0,339.68,339.79,339.55,339.61,300.0,339.6823,339.7882,339.56,339.62,117016.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:20:00,339.79,339.88,339.52,339.7,1800.0,339.77,339.87,339.51,339.68,200.0,339.7998,339.87,339.52,339.68,124560.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:21:00,339.72,340.04,339.67,339.79,2600.0,339.7,340.02,339.66,339.77,200.0,339.7007,340.03,339.67,339.77,132933.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:22:00,339.94,339.96,339.72,339.72,1100.0,339.92,339.94,339.7,339.7,1500.0,339.93,339.94,339.6696,339.72,64273.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:23:00,339.88,340.0,339.81,339.94,1300.0,339.87,339.99,339.8,339.92,200.0,339.86,339.99,339.81,339.92,100246.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:24:00,339.99,339.99,339.77,339.88,200.0,339.98,339.98,339.76,339.87,300.0,339.98,339.98,339.77,339.85,54007.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:25:00,340.0,340.05,339.88,339.99,500.0,339.99,340.04,339.87,339.98,1400.0,340.0,340.04,339.8739,339.9818,91239.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:26:00,340.0,340.03,339.77,340.0,1600.0,339.98,340.02,339.76,339.99,1100.0,340.0,340.03,339.76,339.98,61205.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:27:00,339.94,340.04,339.91,340.0,1000.0,339.93,340.03,339.9,339.98,400.0,339.94,340.03,339.91,339.99,31589.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:28:00,339.89,339.98,339.87,339.94,1000.0,339.88,339.97,339.86,339.93,400.0,339.89,339.98,339.87,339.935,56190.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:29:00,340.11,340.13,339.66,339.89,1300.0,340.09,340.12,339.65,339.88,300.0,340.1082,340.13,339.66,339.89,113100.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:30:00,340.31,340.32,340.1,340.11,2300.0,340.29,340.31,340.08,340.09,1000.0,340.305,340.31,339.9493,340.1,122165.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:31:00,340.26,340.33,340.15,340.31,3500.0,340.24,340.32,340.14,340.29,500.0,340.24,340.32,340.15,340.3,96016.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:32:00,340.17,340.26,340.12,340.26,1100.0,340.16,340.24,340.1,340.24,200.0,340.17,340.25,340.076,340.24,53291.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:33:00,340.35,340.41,340.17,340.17,2200.0,340.33,340.4,340.16,340.16,500.0,340.35,340.41,340.1006,340.17,50123.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:34:00,340.37,340.39,340.27,340.35,900.0,340.36,340.38,340.26,340.33,100.0,340.36,340.39,340.2045,340.34,52422.0
QQQ RIWIV7K5Z9LX,2021-04-27 10:35:00,340.26,340.39,340.26,340.37,1200.0,340.25,340.38,340.25,340.36,500.0,340.2506,340.39,340.25,340.37,62282.0
