symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-02-12 15:13:00,70.34,70.37,70.34,70.37,600.0,70.32,70.36,70.32,70.36,200.0,70.33,70.36,70.33,70.36,3635.0
BX TTO1M4GXI99H,2021-02-12 15:14:00,70.34,70.35,70.33,70.34,200.0,70.32,70.34,70.32,70.32,400.0,70.33,70.34,70.33,70.34,2346.0
BX TTO1M4GXI99H,2021-02-12 15:15:00,70.32,70.35,70.3,70.34,100.0,70.31,70.34,70.29,70.32,200.0,70.31,70.33,70.305,70.33,4811.0
BX TTO1M4GXI99H,2021-02-12 15:16:00,70.31,70.33,70.31,70.32,300.0,70.3,70.32,70.3,70.31,200.0,70.305,70.32,70.305,70.32,2112.0
BX TTO1M4GXI99H,2021-02-12 15:17:00,70.31,70.31,70.31,70.31,200.0,70.3,70.3,70.3,70.3,400.0,70.31,70.31,70.3,70.3,2619.0
BX TTO1M4GXI99H,2021-02-12 15:18:00,70.29,70.32,70.28,70.31,200.0,70.27,70.31,70.27,70.3,400.0,70.29,70.31,70.29,70.31,3227.0
BX TTO1M4GXI99H,2021-02-12 15:19:00,70.26,70.3,70.24,70.29,100.0,70.24,70.29,70.23,70.27,300.0,70.255,70.28,70.24,70.28,5850.0
BX TTO1M4GXI99H,2021-02-12 15:20:00,70.26,70.27,70.25,70.26,200.0,70.25,70.25,70.24,70.24,100.0,70.26,70.26,70.25,70.25,7461.0
BX TTO1M4GXI99H,2021-02-12 15:21:00,70.25,70.26,70.25,70.26,600.0,70.24,70.25,70.24,70.25,300.0,70.25,70.25,70.25,70.25,965.0
BX TTO1M4GXI99H,2021-02-12 15:22:00,70.28,70.29,70.23,70.25,400.0,70.25,70.26,70.22,70.24,400.0,70.26,70.28,70.24,70.24,7306.0
BX TTO1M4GXI99H,2021-02-12 15:23:00,70.27,70.28,70.27,70.28,300.0,70.25,70.26,70.25,70.25,500.0,70.26,70.26,70.26,70.26,2017.0
BX TTO1M4GXI99H,2021-02-12 15:24:00,70.26,70.27,70.24,70.27,400.0,70.24,70.25,70.23,70.25,500.0,70.25,70.25,70.24,70.25,3110.0
BX TTO1M4GXI99H,2021-02-12 15:25:00,70.25,70.28,70.25,70.26,200.0,70.24,70.26,70.24,70.24,400.0,70.25,70.26,70.25,70.26,2969.0
BX TTO1M4GXI99H,2021-02-12 15:26:00,70.21,70.25,70.21,70.25,300.0,70.2,70.24,70.19,70.24,200.0,70.2,70.25,70.2,70.25,9066.0
BX TTO1M4GXI99H,2021-02-12 15:27:00,70.21,70.21,70.21,70.21,400.0,70.2,70.2,70.2,70.2,500.0,70.2,70.25,70.2,70.25,0.0
BX TTO1M4GXI99H,2021-02-12 15:28:00,70.23,70.24,70.21,70.21,300.0,70.21,70.22,70.2,70.2,500.0,70.22,70.225,70.22,70.22,9036.0
BX TTO1M4GXI99H,2021-02-12 15:29:00,70.25,70.25,70.22,70.23,400.0,70.23,70.23,70.21,70.21,500.0,70.22,70.22,70.22,70.22,3511.0
BX TTO1M4GXI99H,2021-02-12 15:30:00,70.25,70.25,70.25,70.25,300.0,70.24,70.24,70.23,70.23,600.0,70.25,70.25,70.245,70.25,3007.0
BX TTO1M4GXI99H,2021-02-12 15:31:00,70.26,70.26,70.23,70.25,100.0,70.24,70.25,70.22,70.24,600.0,70.26,70.26,70.225,70.24,6751.0
BX TTO1M4GXI99H,2021-02-12 15:32:00,70.28,70.28,70.26,70.26,100.0,70.27,70.27,70.24,70.24,100.0,70.26,70.26,70.255,70.255,4025.0
BX TTO1M4GXI99H,2021-02-12 15:33:00,70.3,70.35,70.28,70.28,100.0,70.28,70.33,70.26,70.27,200.0,70.29,70.34,70.28,70.28,8691.0
BX TTO1M4GXI99H,2021-02-12 15:34:00,70.33,70.34,70.3,70.3,300.0,70.32,70.32,70.28,70.28,100.0,70.32,70.32,70.3,70.3,3619.0
BX TTO1M4GXI99H,2021-02-12 15:35:00,70.34,70.34,70.3,70.33,300.0,70.31,70.32,70.29,70.32,400.0,70.32,70.32,70.3,70.31,3854.0
BX TTO1M4GXI99H,2021-02-12 15:36:00,70.37,70.38,70.33,70.34,400.0,70.35,70.35,70.31,70.31,700.0,70.35,70.35,70.34,70.34,3082.0
BX TTO1M4GXI99H,2021-02-12 15:37:00,70.36,70.4,70.36,70.37,500.0,70.35,70.38,70.35,70.35,300.0,70.36,70.39,70.36,70.37,6227.0
BX TTO1M4GXI99H,2021-02-12 15:38:00,70.36,70.36,70.33,70.36,100.0,70.34,70.35,70.32,70.35,300.0,70.34,70.35,70.33,70.35,8287.0
BX TTO1M4GXI99H,2021-02-12 15:39:00,70.33,70.36,70.33,70.36,300.0,70.32,70.34,70.32,70.34,400.0,70.32,70.34,70.32,70.34,4894.0
BX TTO1M4GXI99H,2021-02-12 15:40:00,70.29,70.33,70.29,70.33,200.0,70.28,70.32,70.28,70.32,200.0,70.29,70.33,70.29,70.33,4334.0
BX TTO1M4GXI99H,2021-02-12 15:41:00,70.29,70.31,70.29,70.29,200.0,70.28,70.3,70.28,70.28,200.0,70.29,70.3,70.29,70.29,5551.0
BX TTO1M4GXI99H,2021-02-12 15:42:00,70.33,70.34,70.29,70.29,100.0,70.31,70.32,70.28,70.28,800.0,70.305,70.31,70.285,70.285,7072.0
BX TTO1M4GXI99H,2021-02-12 15:43:00,70.34,70.37,70.33,70.33,300.0,70.33,70.35,70.31,70.31,500.0,70.33,70.35,70.33,70.35,2818.0
BX TTO1M4GXI99H,2021-02-12 15:44:00,70.35,70.36,70.34,70.34,200.0,70.34,70.35,70.33,70.33,400.0,70.35,70.36,70.34,70.34,3543.0
BX TTO1M4GXI99H,2021-02-12 15:45:00,70.31,70.35,70.31,70.35,500.0,70.3,70.34,70.29,70.34,400.0,70.3,70.34,70.3,70.34,6556.0
BX TTO1M4GXI99H,2021-02-12 15:46:00,70.29,70.33,70.29,70.31,400.0,70.28,70.32,70.28,70.3,200.0,70.285,70.32,70.285,70.3,7929.0
BX TTO1M4GXI99H,2021-02-12 15:47:00,70.29,70.29,70.29,70.29,600.0,70.28,70.28,70.28,70.28,700.0,70.28,70.285,70.28,70.28,4625.0
BX TTO1M4GXI99H,2021-02-12 15:48:00,70.24,70.29,70.24,70.29,400.0,70.23,70.28,70.23,70.28,400.0,70.235,70.285,70.23,70.28,10394.0
BX TTO1M4GXI99H,2021-02-12 15:49:00,70.22,70.24,70.22,70.24,600.0,70.21,70.23,70.21,70.23,1000.0,70.21,70.24,70.21,70.235,10350.0
BX TTO1M4GXI99H,2021-02-12 15:50:00,70.22,70.22,70.21,70.22,500.0,70.21,70.21,70.2,70.21,600.0,70.21,70.22,70.2,70.215,10094.0
BX TTO1M4GXI99H,2021-02-12 15:51:00,70.31,70.36,70.22,70.22,300.0,70.3,70.31,70.21,70.21,300.0,70.305,70.315,70.215,70.215,20205.0
BX TTO1M4GXI99H,2021-02-12 15:52:00,70.29,70.31,70.27,70.31,200.0,70.28,70.3,70.26,70.3,300.0,70.295,70.3,70.27,70.3,13941.0
BX TTO1M4GXI99H,2021-02-12 15:53:00,70.25,70.29,70.24,70.29,300.0,70.24,70.28,70.22,70.28,400.0,70.245,70.275,70.235,70.275,14731.0
BX TTO1M4GXI99H,2021-02-12 15:54:00,70.23,70.25,70.23,70.25,500.0,70.22,70.24,70.22,70.24,500.0,70.22,70.245,70.22,70.245,13171.0
BX TTO1M4GXI99H,2021-02-12 15:55:00,70.21,70.23,70.21,70.23,200.0,70.2,70.22,70.2,70.22,800.0,70.205,70.225,70.2,70.225,21212.0
BX TTO1M4GXI99H,2021-02-12 15:56:00,70.26,70.27,70.2,70.21,500.0,70.25,70.25,70.19,70.2,500.0,70.25,70.25,70.19,70.205,39514.0
BX TTO1M4GXI99H,2021-02-12 15:57:00,70.24,70.27,70.24,70.26,800.0,70.23,70.26,70.23,70.25,400.0,70.24,70.27,70.24,70.26,13227.0
BX TTO1M4GXI99H,2021-02-12 15:58:00,70.25,70.25,70.23,70.24,500.0,70.24,70.24,70.22,70.23,800.0,70.245,70.25,70.22,70.23,23475.0
BX TTO1M4GXI99H,2021-02-12 15:59:00,70.25,70.26,70.25,70.25,2800.0,70.24,70.25,70.24,70.24,700.0,70.24,70.26,70.24,70.25,17811.0
BX TTO1M4GXI99H,2021-02-12 16:00:00,70.23,70.27,70.22,70.25,5700.0,70.21,70.25,70.21,70.24,32200.0,70.21,70.26,70.21,70.24,175701.0
BX TTO1M4GXI99H,2021-02-16 09:31:00,71.12,71.34,71.12,71.25,400.0,70.26,70.88,70.11,70.88,300.0,71.1,71.1,71.1,71.1,160325.0
BX TTO1M4GXI99H,2021-02-16 09:32:00,70.84,71.13,70.7,71.12,100.0,70.73,71.12,70.26,70.26,200.0,70.73,71.11,70.73,71.11,12372.0
BX TTO1M4GXI99H,2021-02-16 09:33:00,70.64,70.87,70.62,70.84,100.0,70.54,70.81,70.53,70.73,400.0,70.62,70.84,70.62,70.84,16299.0
BX TTO1M4GXI99H,2021-02-16 09:34:00,70.65,70.7,70.62,70.64,200.0,70.59,70.65,70.54,70.54,200.0,70.6,70.67,70.6,70.65,9886.0
BX TTO1M4GXI99H,2021-02-16 09:35:00,70.62,70.65,70.51,70.65,200.0,70.53,70.59,70.4,70.59,200.0,70.56,70.59,70.5,70.59,12715.0
BX TTO1M4GXI99H,2021-02-16 09:36:00,70.86,70.86,70.62,70.62,400.0,70.73,70.77,70.49,70.53,100.0,70.79,70.8,70.575,70.575,12893.0
BX TTO1M4GXI99H,2021-02-16 09:37:00,70.75,70.86,70.71,70.86,200.0,70.68,70.79,70.66,70.73,100.0,70.75,70.8,70.69,70.8,12104.0
BX TTO1M4GXI99H,2021-02-16 09:38:00,70.77,70.78,70.61,70.75,200.0,70.71,70.71,70.5,70.68,100.0,70.71,70.77,70.58,70.69,10129.0
BX TTO1M4GXI99H,2021-02-16 09:39:00,70.74,70.8,70.71,70.77,200.0,70.68,70.75,70.64,70.71,400.0,70.73,70.775,70.69,70.77,4312.0
BX TTO1M4GXI99H,2021-02-16 09:40:00,70.6,70.77,70.59,70.74,300.0,70.54,70.74,70.5,70.68,600.0,70.56,70.76,70.56,70.74,12859.0
BX TTO1M4GXI99H,2021-02-16 09:41:00,70.67,70.67,70.52,70.6,100.0,70.61,70.61,70.48,70.54,200.0,70.64,70.64,70.49,70.54,7373.0
BX TTO1M4GXI99H,2021-02-16 09:42:00,70.79,70.82,70.63,70.67,100.0,70.71,70.72,70.6,70.61,200.0,70.78,70.78,70.62,70.63,7395.0
BX TTO1M4GXI99H,2021-02-16 09:43:00,71.0,71.0,70.79,70.79,200.0,70.92,70.95,70.71,70.71,100.0,70.93,70.93,70.79,70.81,9450.0
BX TTO1M4GXI99H,2021-02-16 09:44:00,70.89,71.0,70.89,71.0,200.0,70.83,70.96,70.81,70.92,300.0,70.85,70.96,70.85,70.96,4159.0
BX TTO1M4GXI99H,2021-02-16 09:45:00,70.78,70.89,70.73,70.89,100.0,70.73,70.84,70.69,70.83,100.0,70.7,70.83,70.7,70.83,6449.0
BX TTO1M4GXI99H,2021-02-16 09:46:00,70.7,70.81,70.65,70.78,200.0,70.63,70.74,70.58,70.73,200.0,70.66,70.77,70.61,70.73,9601.0
BX TTO1M4GXI99H,2021-02-16 09:47:00,70.57,70.7,70.57,70.7,200.0,70.51,70.64,70.51,70.63,200.0,70.54,70.665,70.54,70.665,6120.0
BX TTO1M4GXI99H,2021-02-16 09:48:00,70.51,70.57,70.51,70.57,100.0,70.49,70.54,70.49,70.51,200.0,70.51,70.55,70.49,70.51,4859.0
BX TTO1M4GXI99H,2021-02-16 09:49:00,70.5,70.54,70.49,70.51,100.0,70.47,70.52,70.46,70.49,200.0,70.46,70.53,70.46,70.51,6048.0
BX TTO1M4GXI99H,2021-02-16 09:50:00,70.5,70.5,70.44,70.5,100.0,70.46,70.47,70.42,70.47,100.0,70.48,70.48,70.45,70.47,4375.0
BX TTO1M4GXI99H,2021-02-16 09:51:00,70.6,70.63,70.48,70.5,100.0,70.56,70.59,70.46,70.46,800.0,70.58,70.6,70.46,70.46,13088.0
BX TTO1M4GXI99H,2021-02-16 09:52:00,70.53,70.6,70.53,70.6,300.0,70.46,70.57,70.45,70.56,300.0,70.5,70.585,70.5,70.585,8698.0
BX TTO1M4GXI99H,2021-02-16 09:53:00,70.49,70.57,70.46,70.53,200.0,70.44,70.49,70.43,70.46,300.0,70.44,70.495,70.44,70.495,3648.0
BX TTO1M4GXI99H,2021-02-16 09:54:00,70.55,70.55,70.49,70.49,100.0,70.52,70.52,70.44,70.44,600.0,70.54,70.54,70.47,70.47,2072.0
BX TTO1M4GXI99H,2021-02-16 09:55:00,70.58,70.58,70.54,70.55,100.0,70.55,70.56,70.51,70.52,100.0,70.56,70.56,70.52,70.55,12008.0
BX TTO1M4GXI99H,2021-02-16 09:56:00,70.52,70.62,70.52,70.58,200.0,70.48,70.58,70.47,70.55,200.0,70.48,70.59,70.48,70.58,4789.0
BX TTO1M4GXI99H,2021-02-16 09:57:00,70.43,70.52,70.43,70.52,100.0,70.4,70.48,70.4,70.48,1000.0,70.41,70.48,70.41,70.48,5982.0
BX TTO1M4GXI99H,2021-02-16 09:58:00,70.56,70.57,70.43,70.43,100.0,70.51,70.51,70.4,70.4,100.0,70.54,70.54,70.42,70.42,2618.0
BX TTO1M4GXI99H,2021-02-16 09:59:00,70.48,70.6,70.47,70.56,200.0,70.44,70.51,70.42,70.51,200.0,70.45,70.51,70.45,70.51,3122.0
BX TTO1M4GXI99H,2021-02-16 10:00:00,70.44,70.49,70.44,70.48,200.0,70.41,70.44,70.41,70.44,200.0,70.42,70.45,70.42,70.42,2675.0
BX TTO1M4GXI99H,2021-02-16 10:01:00,70.46,70.46,70.41,70.44,100.0,70.44,70.45,70.37,70.41,100.0,70.45,70.45,70.4,70.41,11156.0
BX TTO1M4GXI99H,2021-02-16 10:02:00,70.56,70.62,70.46,70.46,100.0,70.52,70.58,70.44,70.44,300.0,70.53,70.61,70.46,70.46,22591.0
BX TTO1M4GXI99H,2021-02-16 10:03:00,70.6,70.61,70.56,70.56,400.0,70.53,70.58,70.52,70.52,200.0,70.56,70.595,70.54,70.57,4692.0
BX TTO1M4GXI99H,2021-02-16 10:04:00,70.56,70.61,70.56,70.6,200.0,70.53,70.57,70.53,70.53,200.0,70.54,70.57,70.54,70.57,2956.0
BX TTO1M4GXI99H,2021-02-16 10:05:00,70.53,70.57,70.51,70.56,200.0,70.49,70.55,70.47,70.53,100.0,70.52,70.56,70.52,70.53,5970.0
BX TTO1M4GXI99H,2021-02-16 10:06:00,70.45,70.53,70.44,70.53,200.0,70.42,70.5,70.41,70.49,300.0,70.47,70.49,70.47,70.49,2365.0
BX TTO1M4GXI99H,2021-02-16 10:07:00,70.42,70.47,70.41,70.45,100.0,70.38,70.44,70.38,70.42,400.0,70.4,70.45,70.4,70.45,4484.0
BX TTO1M4GXI99H,2021-02-16 10:08:00,70.47,70.5,70.42,70.42,100.0,70.43,70.44,70.38,70.38,300.0,70.44,70.44,70.42,70.42,2026.0
BX TTO1M4GXI99H,2021-02-16 10:09:00,70.5,70.52,70.47,70.47,200.0,70.46,70.48,70.43,70.43,400.0,70.47,70.5,70.47,70.5,2228.0
BX TTO1M4GXI99H,2021-02-16 10:10:00,70.46,70.5,70.43,70.5,300.0,70.42,70.46,70.4,70.46,400.0,70.42,70.46,70.42,70.46,2297.0
BX TTO1M4GXI99H,2021-02-16 10:11:00,70.49,70.54,70.42,70.46,200.0,70.44,70.48,70.38,70.42,200.0,70.45,70.47,70.42,70.42,4891.0
BX TTO1M4GXI99H,2021-02-16 10:12:00,70.44,70.49,70.44,70.49,100.0,70.41,70.45,70.41,70.44,200.0,70.44,70.45,70.44,70.45,1184.0
BX TTO1M4GXI99H,2021-02-16 10:13:00,70.45,70.54,70.41,70.44,100.0,70.41,70.5,70.39,70.41,200.0,70.46,70.49,70.41,70.41,10256.0
BX TTO1M4GXI99H,2021-02-16 10:14:00,70.46,70.48,70.45,70.45,100.0,70.43,70.43,70.41,70.41,300.0,70.46,70.46,70.41,70.44,3140.0
BX TTO1M4GXI99H,2021-02-16 10:15:00,70.51,70.54,70.46,70.46,100.0,70.47,70.51,70.43,70.43,200.0,70.485,70.51,70.46,70.46,4656.0
BX TTO1M4GXI99H,2021-02-16 10:16:00,70.55,70.57,70.51,70.51,200.0,70.51,70.53,70.47,70.47,200.0,70.53,70.53,70.51,70.51,6375.0
BX TTO1M4GXI99H,2021-02-16 10:17:00,70.48,70.55,70.48,70.55,100.0,70.45,70.51,70.43,70.51,100.0,70.47,70.53,70.47,70.53,2731.0
BX TTO1M4GXI99H,2021-02-16 10:18:00,70.51,70.51,70.47,70.48,200.0,70.46,70.49,70.45,70.45,400.0,70.47,70.51,70.465,70.47,7353.0
BX TTO1M4GXI99H,2021-02-16 10:19:00,70.58,70.58,70.51,70.51,100.0,70.52,70.52,70.46,70.46,600.0,70.55,70.55,70.54,70.54,2224.0
BX TTO1M4GXI99H,2021-02-16 10:20:00,70.6,70.6,70.56,70.58,100.0,70.55,70.55,70.52,70.52,800.0,70.6,70.6,70.54,70.54,1363.0
BX TTO1M4GXI99H,2021-02-16 10:21:00,70.56,70.64,70.55,70.6,300.0,70.53,70.57,70.53,70.55,600.0,70.545,70.57,70.54,70.57,5255.0
BX TTO1M4GXI99H,2021-02-16 10:22:00,70.62,70.62,70.56,70.56,200.0,70.58,70.6,70.53,70.53,500.0,70.6,70.6,70.58,70.59,1729.0
BX TTO1M4GXI99H,2021-02-16 10:23:00,70.6,70.62,70.59,70.62,100.0,70.56,70.58,70.56,70.58,200.0,70.58,70.6,70.58,70.6,2238.0
BX TTO1M4GXI99H,2021-02-16 10:24:00,70.62,70.62,70.6,70.6,100.0,70.58,70.6,70.56,70.56,300.0,70.6,70.6,70.6,70.6,1444.0
BX TTO1M4GXI99H,2021-02-16 10:25:00,70.57,70.62,70.53,70.62,400.0,70.53,70.59,70.51,70.58,300.0,70.53,70.59,70.52,70.59,4499.0
BX TTO1M4GXI99H,2021-02-16 10:26:00,70.57,70.57,70.53,70.57,100.0,70.56,70.56,70.51,70.53,200.0,70.55,70.55,70.53,70.54,5783.0
BX TTO1M4GXI99H,2021-02-16 10:27:00,70.6,70.6,70.55,70.57,100.0,70.58,70.58,70.52,70.56,300.0,70.59,70.59,70.55,70.57,4633.0
BX TTO1M4GXI99H,2021-02-16 10:28:00,70.64,70.66,70.6,70.6,100.0,70.62,70.63,70.58,70.58,100.0,70.62,70.64,70.6,70.6,4412.0
BX TTO1M4GXI99H,2021-02-16 10:29:00,70.68,70.68,70.64,70.64,400.0,70.65,70.66,70.62,70.62,300.0,70.665,70.665,70.64,70.64,3269.0
BX TTO1M4GXI99H,2021-02-16 10:30:00,70.75,70.75,70.68,70.68,300.0,70.72,70.72,70.65,70.65,100.0,70.68,70.68,70.67,70.67,4056.0
BX TTO1M4GXI99H,2021-02-16 10:31:00,70.74,70.75,70.71,70.75,100.0,70.71,70.72,70.69,70.72,800.0,70.72,70.72,70.71,70.72,2934.0
BX TTO1M4GXI99H,2021-02-16 10:32:00,70.71,70.75,70.7,70.74,200.0,70.69,70.73,70.68,70.71,200.0,70.7,70.74,70.7,70.74,4537.0
BX TTO1M4GXI99H,2021-02-16 10:33:00,70.72,70.72,70.7,70.71,200.0,70.69,70.71,70.69,70.69,400.0,70.71,70.71,70.71,70.71,4140.0
BX TTO1M4GXI99H,2021-02-16 10:34:00,70.68,70.72,70.66,70.72,100.0,70.64,70.69,70.64,70.69,300.0,70.66,70.69,70.65,70.69,9238.0
BX TTO1M4GXI99H,2021-02-16 10:35:00,70.61,70.68,70.6,70.68,300.0,70.6,70.66,70.57,70.64,100.0,70.6,70.67,70.58,70.67,10314.0
BX TTO1M4GXI99H,2021-02-16 10:36:00,70.63,70.66,70.61,70.61,200.0,70.61,70.63,70.6,70.6,300.0,70.62,70.64,70.61,70.61,3757.0
BX TTO1M4GXI99H,2021-02-16 10:37:00,70.63,70.63,70.61,70.63,100.0,70.61,70.62,70.6,70.61,400.0,70.62,70.63,70.61,70.61,4864.0
BX TTO1M4GXI99H,2021-02-16 10:38:00,70.61,70.67,70.61,70.63,300.0,70.6,70.65,70.6,70.61,200.0,70.61,70.65,70.61,70.63,13258.0
BX TTO1M4GXI99H,2021-02-16 10:39:00,70.61,70.67,70.6,70.61,100.0,70.58,70.62,70.58,70.6,400.0,70.6,70.62,70.59,70.6,8003.0
BX TTO1M4GXI99H,2021-02-16 10:40:00,70.61,70.63,70.6,70.61,300.0,70.59,70.62,70.58,70.58,200.0,70.59,70.63,70.59,70.61,10495.0
BX TTO1M4GXI99H,2021-02-16 10:41:00,70.54,70.68,70.54,70.61,200.0,70.53,70.64,70.53,70.59,300.0,70.54,70.65,70.54,70.61,19524.0
BX TTO1M4GXI99H,2021-02-16 10:42:00,70.56,70.6,70.54,70.54,200.0,70.53,70.58,70.53,70.53,400.0,70.56,70.58,70.53,70.53,15176.0
BX TTO1M4GXI99H,2021-02-16 10:43:00,70.55,70.59,70.55,70.56,200.0,70.53,70.57,70.53,70.53,200.0,70.55,70.57,70.53,70.53,6651.0
BX TTO1M4GXI99H,2021-02-16 10:44:00,70.59,70.59,70.54,70.55,100.0,70.56,70.56,70.53,70.53,200.0,70.53,70.55,70.53,70.55,4847.0
BX TTO1M4GXI99H,2021-02-16 10:45:00,70.54,70.6,70.54,70.59,100.0,70.53,70.58,70.53,70.56,300.0,70.54,70.58,70.53,70.575,9752.0
BX TTO1M4GXI99H,2021-02-16 10:46:00,70.61,70.62,70.5,70.54,500.0,70.58,70.6,70.47,70.53,400.0,70.6,70.6,70.5,70.53,15833.0
BX TTO1M4GXI99H,2021-02-16 10:47:00,70.69,70.72,70.61,70.61,600.0,70.66,70.68,70.58,70.58,200.0,70.68,70.695,70.59,70.6,7376.0
BX TTO1M4GXI99H,2021-02-16 10:48:00,70.64,70.69,70.64,70.69,200.0,70.6,70.67,70.59,70.66,200.0,70.635,70.675,70.635,70.66,1908.0
BX TTO1M4GXI99H,2021-02-16 10:49:00,70.53,70.64,70.53,70.64,200.0,70.5,70.61,70.5,70.6,200.0,70.54,70.625,70.54,70.625,5061.0
BX TTO1M4GXI99H,2021-02-16 10:50:00,70.43,70.53,70.43,70.53,100.0,70.42,70.5,70.42,70.5,100.0,70.43,70.5,70.42,70.5,4549.0
BX TTO1M4GXI99H,2021-02-16 10:51:00,70.43,70.47,70.41,70.43,200.0,70.4,70.45,70.39,70.42,300.0,70.43,70.43,70.41,70.42,2808.0
BX TTO1M4GXI99H,2021-02-16 10:52:00,70.47,70.47,70.42,70.43,100.0,70.46,70.46,70.4,70.4,400.0,70.46,70.465,70.41,70.41,3995.0
BX TTO1M4GXI99H,2021-02-16 10:53:00,70.48,70.5,70.43,70.47,200.0,70.45,70.46,70.42,70.46,300.0,70.45,70.46,70.43,70.46,4436.0
BX TTO1M4GXI99H,2021-02-16 10:54:00,70.4,70.48,70.39,70.48,300.0,70.37,70.45,70.35,70.45,100.0,70.38,70.45,70.38,70.45,3416.0
BX TTO1M4GXI99H,2021-02-16 10:55:00,70.36,70.4,70.35,70.4,300.0,70.34,70.38,70.31,70.37,200.0,70.35,70.38,70.34,70.38,7915.0
BX TTO1M4GXI99H,2021-02-16 10:56:00,70.38,70.38,70.35,70.36,200.0,70.36,70.37,70.33,70.34,200.0,70.36,70.375,70.36,70.36,3987.0
BX TTO1M4GXI99H,2021-02-16 10:57:00,70.51,70.54,70.38,70.38,200.0,70.5,70.5,70.36,70.36,100.0,70.5,70.51,70.375,70.38,2548.0
BX TTO1M4GXI99H,2021-02-16 10:58:00,70.51,70.55,70.46,70.51,100.0,70.46,70.52,70.44,70.5,500.0,70.47,70.53,70.45,70.515,5090.0
BX TTO1M4GXI99H,2021-02-16 10:59:00,70.48,70.51,70.47,70.51,200.0,70.45,70.48,70.45,70.46,300.0,70.46,70.48,70.46,70.48,1877.0
BX TTO1M4GXI99H,2021-02-16 11:00:00,70.46,70.48,70.44,70.48,100.0,70.44,70.46,70.41,70.45,200.0,70.46,70.47,70.45,70.47,2101.0
BX TTO1M4GXI99H,2021-02-16 11:01:00,70.44,70.46,70.44,70.46,200.0,70.42,70.45,70.41,70.44,300.0,70.42,70.46,70.42,70.425,3326.0
BX TTO1M4GXI99H,2021-02-16 11:02:00,70.42,70.5,70.42,70.44,200.0,70.4,70.48,70.4,70.42,300.0,70.41,70.49,70.41,70.43,16741.0
BX TTO1M4GXI99H,2021-02-16 11:03:00,70.43,70.48,70.39,70.42,200.0,70.41,70.44,70.37,70.4,200.0,70.41,70.45,70.38,70.4,16185.0
BX TTO1M4GXI99H,2021-02-16 11:04:00,70.48,70.48,70.38,70.43,200.0,70.46,70.46,70.35,70.41,200.0,70.465,70.465,70.375,70.43,13341.0
BX TTO1M4GXI99H,2021-02-16 11:05:00,70.41,70.5,70.4,70.48,200.0,70.38,70.49,70.38,70.46,200.0,70.38,70.5,70.38,70.47,18948.0
BX TTO1M4GXI99H,2021-02-16 11:06:00,70.44,70.46,70.37,70.41,400.0,70.42,70.45,70.34,70.38,100.0,70.43,70.45,70.35,70.36,41090.0
BX TTO1M4GXI99H,2021-02-16 11:07:00,70.4,70.44,70.39,70.44,300.0,70.37,70.42,70.37,70.42,200.0,70.37,70.41,70.37,70.41,7339.0
BX TTO1M4GXI99H,2021-02-16 11:08:00,70.44,70.47,70.39,70.4,100.0,70.43,70.46,70.37,70.37,100.0,70.46,70.46,70.38,70.38,19170.0
BX TTO1M4GXI99H,2021-02-16 11:09:00,70.47,70.5,70.43,70.44,600.0,70.45,70.49,70.41,70.43,500.0,70.46,70.49,70.425,70.425,13450.0
BX TTO1M4GXI99H,2021-02-16 11:10:00,70.5,70.54,70.45,70.47,100.0,70.46,70.51,70.43,70.45,600.0,70.485,70.51,70.44,70.45,26138.0
BX TTO1M4GXI99H,2021-02-16 11:11:00,70.52,70.59,70.48,70.5,200.0,70.5,70.56,70.44,70.46,300.0,70.495,70.57,70.46,70.48,37934.0
BX TTO1M4GXI99H,2021-02-16 11:12:00,70.49,70.53,70.42,70.52,200.0,70.45,70.52,70.41,70.5,300.0,70.45,70.52,70.425,70.52,19423.0
BX TTO1M4GXI99H,2021-02-16 11:13:00,70.44,70.54,70.43,70.49,100.0,70.42,70.5,70.41,70.45,600.0,70.44,70.49,70.43,70.47,14197.0
BX TTO1M4GXI99H,2021-02-16 11:14:00,70.42,70.47,70.42,70.44,100.0,70.4,70.45,70.4,70.42,200.0,70.41,70.45,70.41,70.44,3411.0
BX TTO1M4GXI99H,2021-02-16 11:15:00,70.37,70.42,70.37,70.42,200.0,70.34,70.4,70.34,70.4,500.0,70.37,70.4,70.36,70.4,5306.0
BX TTO1M4GXI99H,2021-02-16 11:16:00,70.38,70.38,70.29,70.37,200.0,70.37,70.37,70.27,70.34,200.0,70.37,70.37,70.3,70.34,10290.0
BX TTO1M4GXI99H,2021-02-16 11:17:00,70.39,70.4,70.33,70.38,200.0,70.37,70.37,70.32,70.37,200.0,70.35,70.37,70.33,70.37,4862.0
BX TTO1M4GXI99H,2021-02-16 11:18:00,70.4,70.4,70.35,70.39,100.0,70.39,70.39,70.32,70.37,400.0,70.37,70.37,70.36,70.37,5539.0
BX TTO1M4GXI99H,2021-02-16 11:19:00,70.44,70.44,70.4,70.4,100.0,70.42,70.43,70.39,70.39,300.0,70.43,70.43,70.41,70.41,5918.0
BX TTO1M4GXI99H,2021-02-16 11:20:00,70.45,70.47,70.44,70.44,200.0,70.43,70.46,70.41,70.42,300.0,70.43,70.46,70.43,70.44,3034.0
