time,close,high,low,open,volume
29/6/2020 10:30,1378.94,1379.35,1370.7,1371.77,56581
29/6/2020 10:45,1381.69,1382.16,1376.21,1379.04,69630
29/6/2020 11:00,1374.28,1382.28,1372.65,1381.97,52177
29/6/2020 11:15,1382.13,1383.29,1373.89,1373.89,51974
29/6/2020 11:30,1382.55,1384.69,1379.88,1382.37,54872
29/6/2020 11:45,1385.5,1386.69,1381.56,1382.34,41588
29/6/2020 12:00,1386,1389.13,1384.46,1385.63,51739
29/6/2020 12:15,1385.74,1388.04,1383.16,1386.14,42434
29/6/2020 12:30,1384.82,1386.67,1384.29,1385.66,32031
29/6/2020 12:45,1385,1385.58,1382.43,1384.76,39270
29/6/2020 13:00,1385.12,1386.24,1382.67,1385.1,35249
29/6/2020 13:15,1381.7,1386.36,1381.1,1385.01,43191
29/6/2020 13:30,1386.07,1386.48,1381.23,1381.35,29453
29/6/2020 13:45,1386.01,1388.5,1385,1386,35234
29/6/2020 14:00,1387.13,1387.71,1382.65,1386.13,42584
29/6/2020 14:15,1384.45,1388.97,1383.72,1387.56,35738
29/6/2020 14:30,1387.94,1387.94,1384.18,1384.82,25391
29/6/2020 14:45,1383.71,1388,1381.84,1387.72,39273
29/6/2020 15:00,1383,1384.52,1380.84,1384.12,42878
29/6/2020 15:15,1386.71,1387.57,1382.95,1383.05,55774
29/6/2020 15:30,1387.34,1388.32,1384.5,1386.71,52456
29/6/2020 15:45,1394.49,1394.54,1383.2,1387.35,131236
29/6/2020 16:00,1394.97,1395.6,1392.66,1394.51,193158
30/6/2020 9:30,1393.71,1394.25,1387.875,1390.44,117490
30/6/2020 9:45,1389.08,1396,1387.62,1394.09,78882
30/6/2020 10:00,1384,1390.36,1383.98,1388.66,75945
30/6/2020 10:15,1389.29,1391.08,1383.555,1384.11,80232
30/6/2020 10:30,1390.81,1392.47,1387.9,1389.33,50775
30/6/2020 10:45,1391.67,1392.14,1387.72,1390.5,45832
30/6/2020 11:00,1393.16,1394.93,1391.23,1392.16,56416
30/6/2020 11:15,1400.26,1401.59,1393.07,1393.25,87105
30/6/2020 11:30,1398.69,1400.33,1396.61,1400,42963
30/6/2020 11:45,1398.69,1400.33,1397.33,1398.29,40295
30/6/2020 12:00,1400,1400.48,1397.33,1398.99,41834
30/6/2020 12:15,1400.28,1402.38,1399.25,1399.93,44082
30/6/2020 12:30,1395.37,1401,1393.45,1400.27,51693
30/6/2020 12:45,1394.71,1395.62,1392.33,1395.62,40846
30/6/2020 13:00,1391.79,1395.8,1391.51,1394.69,36825
30/6/2020 13:15,1394.93,1395.13,1391.01,1392.02,45792
30/6/2020 13:30,1396.43,1398.02,1395.08,1395.08,48175
30/6/2020 13:45,1397.54,1398.51,1395.31,1396.5,44613
30/6/2020 14:00,1399.09,1399.99,1395.91,1397.92,46097
30/6/2020 14:15,1399.7,1400.86,1397.45,1399.09,39784
30/6/2020 14:30,1403.36,1403.53,1398.99,1400.04,48740
30/6/2020 14:45,1406.53,1406.9,1402.83,1403.3,60375
30/6/2020 15:00,1404.18,1406.77,1403.04,1406.5,58855
30/6/2020 15:15,1405.79,1407.1,1401.86,1404.12,47745
30/6/2020 15:30,1405.5,1407.79,1403.92,1405.34,61520
30/6/2020 15:45,1413.36,1418.86,1405.26,1405.28,215687
30/6/2020 16:00,1413.61,1417.48,1412.54,1413.34,319235
1/7/2020 9:30,1413.65,1418.56,1409.58,1411.1,162116
1/7/2020 9:45,1418.42,1424.07,1412.89,1413.39,134761
1/7/2020 10:00,1425.46,1426.18,1416,1418.61,71042
1/7/2020 10:15,1426.05,1428.19,1423.52,1425.6,65709
1/7/2020 10:30,1430.57,1432.01,1426.31,1426.36,86715
1/7/2020 10:45,1432.625,1432.97,1427.48,1430.76,52103
1/7/2020 11:00,1435,1435.56,1432.94,1432.95,57348
1/7/2020 11:15,1431.16,1435.69,1430.72,1434.89,51075
1/7/2020 11:30,1434.24,1434.74,1428.9,1431.41,45923
1/7/2020 11:45,1434.87,1436.82,1434.27,1434.33,39421
1/7/2020 12:00,1435.85,1435.98,1434,1434.9,32683
1/7/2020 12:15,1437.8,1437.8,1435.33,1435.91,33231
1/7/2020 12:30,1440.45,1441.3,1436.55,1437.89,50011
1/7/2020 12:45,1433.54,1440.77,1429.71,1440.35,68768
1/7/2020 13:00,1430.86,1434.65,1428.86,1433.69,32843
1/7/2020 13:15,1433.72,1434.6,1430.69,1430.78,33182
1/7/2020 13:30,1432.5,1434.92,1432.5,1433.15,26759
1/7/2020 13:45,1433.01,1434.61,1431.82,1432.74,32205
1/7/2020 14:00,1436.5,1438.38,1432.23,1433.12,43779
1/7/2020 14:15,1437.6,1437.65,1434.97,1436.84,30399
1/7/2020 14:30,1434.84,1439.49,1434.58,1437.37,40655
1/7/2020 14:45,1436.405,1437.28,1432.85,1434.77,34980
1/7/2020 15:00,1435.83,1438.47,1434.665,1436.68,49214
1/7/2020 15:15,1439.84,1440.29,1435.28,1435.73,58173
1/7/2020 15:30,1442.17,1443.13,1439.12,1439.84,97433
1/7/2020 15:45,1437.82,1443,1436.29,1442.15,152146
1/7/2020 16:00,1438.04,1438.5,1437.14,1438.16,117844
2/7/2020 9:30,1452.95,1453.41,1446.24,1446.94,145350
2/7/2020 9:45,1455.59,1456.9,1453.26,1453.5,86722
2/7/2020 10:00,1454.97,1457.77,1454.49,1455.565,53333
2/7/2020 10:15,1450.77,1457.57,1450.09,1454.96,56116
2/7/2020 10:30,1453.82,1453.82,1447.95,1450.87,48166
2/7/2020 10:45,1449.99,1454.74,1449.7,1453.365,43002
2/7/2020 11:00,1455.25,1455.35,1446.85,1449.75,72064
2/7/2020 11:15,1453.78,1458.44,1452.3,1455.26,54778
2/7/2020 11:30,1457.79,1458,1452.79,1453.5,35598
2/7/2020 11:45,1461.13,1461.67,1457.63,1457.93,54247
2/7/2020 12:00,1463.29,1463.58,1458.51,1461.27,37705
2/7/2020 12:15,1469,1469.42,1462.12,1463.19,65106
2/7/2020 12:30,1469.345,1470.72,1467.09,1469.01,57789
2/7/2020 12:45,1469.65,1470.82,1467.44,1469.53,56998
2/7/2020 13:00,1474.38,1475.53,1468.74,1469.65,83094
2/7/2020 13:15,1477.96,1478.57,1472.34,1474.11,49745
2/7/2020 13:30,1480.41,1483,1477.28,1477.88,79404
2/7/2020 13:45,1478.01,1481.18,1477.38,1480.03,64000
2/7/2020 14:00,1474.43,1479.47,1473.77,1477.82,44213
2/7/2020 14:15,1479.59,1480.92,1474.03,1474.4,41283
2/7/2020 14:30,1479.045,1480.07,1477.65,1479.3,42332
2/7/2020 14:45,1478,1481.35,1476.65,1478.82,50211
2/7/2020 15:00,1469.22,1479.13,1468.9,1478.03,56984
2/7/2020 15:15,1471.22,1473.19,1468.8,1469.33,39577
2/7/2020 15:30,1468.27,1472.35,1466.59,1471.13,65071
2/7/2020 15:45,1465.94,1469.88,1463.21,1467.94,172941
2/7/2020 16:00,1464.7,1467.59,1463.18,1465.39,163843
6/7/2020 9:30,1477,1484.29,1476.38,1480.06,145004
6/7/2020 9:45,1480.41,1481.67,1472.72,1476.84,71632
6/7/2020 10:00,1480.81,1487.25,1478.45,1480.64,62949
6/7/2020 10:15,1487.97,1488.68,1480.54,1481.09,62189
6/7/2020 10:30,1487.9,1490.88,1486.39,1487.65,45218
6/7/2020 10:45,1490.7,1491,1487.73,1487.73,48606
6/7/2020 11:00,1494.8,1495.55,1490.46,1490.8,46765
6/7/2020 11:15,1500.42,1501.32,1493.78,1494.83,84677
6/7/2020 11:30,1503.57,1506.14,1498.47,1500.44,73083
6/7/2020 11:45,1499.18,1506.65,1499.18,1504,62941
6/7/2020 12:00,1498,1499.645,1496.14,1499.2,37018
6/7/2020 12:15,1494.59,1497.55,1493.405,1497.55,42456
6/7/2020 12:30,1500.18,1500.21,1491.54,1494.64,38129
6/7/2020 12:45,1503.41,1504.21,1499.82,1500.22,50900
6/7/2020 13:00,1496.51,1504.32,1495.84,1503.65,36144
6/7/2020 13:15,1497.33,1497.55,1493.59,1496.47,32695
6/7/2020 13:30,1498.62,1499.205,1496.37,1497.09,24416
6/7/2020 13:45,1495.7,1498.65,1493.6,1498.31,23893
6/7/2020 14:00,1491.65,1495.38,1490.5,1495.38,32234
6/7/2020 14:15,1491.78,1492.24,1489.49,1491.77,40171
6/7/2020 14:30,1493.08,1495.7,1490.99,1491.54,33683
6/7/2020 14:45,1492.4,1494.21,1490.52,1493,32978
6/7/2020 15:00,1490.17,1492.91,1485.44,1492.56,46845
6/7/2020 15:15,1492,1492.3,1489.76,1490.68,29897
6/7/2020 15:30,1491.77,1493.83,1489.18,1492,49002
6/7/2020 15:45,1495.02,1500,1490,1491.29,124031
6/7/2020 16:00,1495.7,1496.37,1493.91,1495.12,133350
7/7/2020 9:30,1500.55,1503.28,1488,1490,163324
7/7/2020 9:45,1508.3,1510.71,1500.54,1500.57,116343
7/7/2020 10:00,1511.72,1513.12,1505.28,1508.56,87258
7/7/2020 10:15,1510.4,1513.13,1510.01,1511.58,72251
7/7/2020 10:30,1508.57,1511.32,1507.49,1510.42,60767
7/7/2020 10:45,1513.68,1514.75,1507.77,1508.75,44873
7/7/2020 11:00,1511.65,1514.01,1510.56,1513.93,33559
7/7/2020 11:15,1515.73,1516.4,1510.62,1511.84,39149
7/7/2020 11:30,1512.5,1516.79,1510.99,1515.97,36489
7/7/2020 11:45,1514.1,1516.53,1511.92,1512.72,25362
7/7/2020 12:00,1508.98,1516.94,1508.49,1514.5,37803
7/7/2020 12:15,1507.25,1509.34,1505.98,1509.05,47302
7/7/2020 12:30,1502.4,1509,1502.4,1507.68,29185
7/7/2020 12:45,1504.57,1506.31,1502.25,1502.63,28142
7/7/2020 13:00,1499.59,1506.05,1498.33,1505,49357
7/7/2020 13:15,1499.99,1501.43,1498.79,1499.6,26969
7/7/2020 13:30,1499.65,1501,1498.66,1500,30027
7/7/2020 13:45,1496.78,1500.34,1496.51,1499.62,18753
7/7/2020 14:00,1496.33,1498.5,1496,1496.76,25684
7/7/2020 14:15,1495.37,1497.03,1493.19,1496.385,31412
7/7/2020 14:30,1492,1495.67,1491.16,1495.34,34707
7/7/2020 14:45,1492.265,1493,1489.68,1492.04,27465
7/7/2020 15:00,1487.11,1494,1487.11,1492.6,32867
7/7/2020 15:15,1491.21,1492.31,1487.22,1487.43,32851
7/7/2020 15:30,1488.37,1492.29,1488,1491.37,47065
7/7/2020 15:45,1484.12,1488.65,1483.88,1488.02,111603
7/7/2020 16:00,1485.18,1486.37,1483.54,1484.24,119243
8/7/2020 9:30,1500.14,1502.41,1491.02,1494.32,88934
8/7/2020 9:45,1503.02,1505.53,1499.32,1500.34,54879
8/7/2020 10:00,1500.23,1503.95,1496.58,1502.67,38079
8/7/2020 10:15,1498.51,1501.39,1497.79,1499.97,33379
8/7/2020 10:30,1500.635,1502.22,1496,1498.32,33404
8/7/2020 10:45,1503.47,1503.47,1496.7,1500.66,24271
8/7/2020 11:00,1496,1504.66,1492.49,1503.4,34109
8/7/2020 11:15,1488.69,1496.58,1485.74,1495.37,49613
8/7/2020 11:30,1492.32,1492.74,1488.71,1488.71,23523
8/7/2020 11:45,1494.53,1495.87,1492.02,1492.52,26821
8/7/2020 12:00,1493.84,1496.34,1493.11,1494.53,34018
8/7/2020 12:15,1497.38,1498.48,1492.4,1493.98,32448
8/7/2020 12:30,1495.21,1498.81,1495.21,1497.68,26996
8/7/2020 12:45,1501.9,1502,1494.74,1495.53,26950
8/7/2020 13:00,1501.025,1502.71,1500,1501.87,34261
8/7/2020 13:15,1495.83,1502.16,1493.74,1501.48,31658
8/7/2020 13:30,1495.97,1498.24,1495.47,1496.41,22645
8/7/2020 13:45,1493.26,1496.89,1492,1496.09,27925
8/7/2020 14:00,1492.7,1494.18,1489,1493.26,30799
8/7/2020 14:15,1491.505,1493.61,1488.97,1492.59,37480
8/7/2020 14:30,1490.6,1493.3,1490.11,1491.51,23667
8/7/2020 14:45,1493.52,1493.52,1489.26,1490.735,23700
8/7/2020 15:00,1498.3,1499.11,1493.26,1493.53,30239
8/7/2020 15:15,1493.47,1499.95,1493.07,1498.69,32667
8/7/2020 15:30,1494.31,1496.71,1492.5,1493.54,43942
8/7/2020 15:45,1495.7,1497.17,1491.6,1494.41,130349
8/7/2020 16:00,1496,1497.25,1495.3,1495.81,196041
9/7/2020 9:30,1507.29,1511.91,1503,1506.45,115268
9/7/2020 9:45,1518.04,1519.67,1504.97,1506.65,112329
9/7/2020 10:00,1517.1,1522.9,1515.9,1518.3,66609
9/7/2020 10:15,1513.25,1518.48,1510.43,1517.1,55773
9/7/2020 10:30,1505.12,1517.92,1505.12,1513.58,47211
9/7/2020 10:45,1496.39,1506.31,1495.2,1505.09,69671
9/7/2020 11:00,1496.35,1498.14,1490.97,1496.9,49306
9/7/2020 11:15,1495,1498.58,1488,1496.92,51057
9/7/2020 11:30,1490.59,1499,1488.04,1494.85,45087
9/7/2020 11:45,1494.325,1495.11,1490.24,1490.74,25312
9/7/2020 12:00,1499.02,1502.31,1493.8,1494.315,41531
9/7/2020 12:15,1500.72,1504.5,1498.83,1499.32,30995
9/7/2020 12:30,1502.9,1503.21,1499.16,1500.74,29029
9/7/2020 12:45,1504.32,1506.23,1501.59,1502.76,29174
9/7/2020 13:00,1508.71,1508.85,1503.86,1504.5,26858
9/7/2020 13:15,1510.62,1511.76,1508.01,1508.71,46944
9/7/2020 13:30,1508.45,1512.39,1506.74,1510.63,26837
9/7/2020 13:45,1504.68,1508.66,1504.21,1508.48,25803
9/7/2020 14:00,1505.83,1506.86,1504.09,1505.22,24616
9/7/2020 14:15,1508.06,1510.1,1505.625,1506.17,23431
9/7/2020 14:30,1510.045,1510.44,1506.13,1508.43,22107
9/7/2020 14:45,1512.14,1512.75,1509.24,1510.07,26342
9/7/2020 15:00,1515.96,1516.3,1510.53,1512.04,41388
9/7/2020 15:15,1508.85,1517.78,1508.7,1515.7,40566
9/7/2020 15:30,1510.28,1511.04,1505,1508.78,44136
9/7/2020 15:45,1510.66,1516.7,1508.98,1509.8,130355
9/7/2020 16:00,1510.99,1510.99,1509.05,1510.68,117841
10/7/2020 9:30,1500.13,1509.06,1497.91,1506.15,133774
10/7/2020 9:45,1500.4,1506,1496.61,1500.65,60794
10/7/2020 10:00,1507.91,1508,1496.41,1500.85,71427
10/7/2020 10:15,1513.31,1514.21,1506.91,1507.21,53783
10/7/2020 10:30,1513,1514.47,1510.28,1513.33,36990
10/7/2020 10:45,1510.06,1513.41,1509.11,1513.11,43973
10/7/2020 11:00,1514.97,1515.34,1510.33,1510.33,53498
10/7/2020 11:15,1512.85,1516.59,1512.85,1514.77,29417
10/7/2020 11:30,1515.36,1516.7,1511.06,1513.55,30504
10/7/2020 11:45,1516.09,1517.48,1514,1515.37,36750
10/7/2020 12:00,1514.06,1516.1,1512.98,1515.78,28752
10/7/2020 12:15,1510,1515.2,1510,1514.06,44466
10/7/2020 12:30,1515.74,1515.83,1509.86,1510.13,43763
10/7/2020 12:45,1516.65,1517.15,1514.04,1515.8,36884
10/7/2020 13:00,1516,1517.11,1514.56,1516.55,31002
10/7/2020 13:15,1519,1519.39,1515.64,1515.9,47255
10/7/2020 13:30,1517.03,1519.63,1516.21,1519.04,20315
10/7/2020 13:45,1520.2,1520.99,1516.86,1516.98,40242
10/7/2020 14:00,1520.88,1522.14,1519.48,1520.21,51322
10/7/2020 14:15,1519.61,1522.5,1518.95,1520.89,42520
10/7/2020 14:30,1526.21,1527.22,1519.2,1519.58,113091
10/7/2020 14:45,1530.25,1532.42,1525.66,1526.2,64176
10/7/2020 15:00,1531.69,1534,1529.05,1530.17,62552
10/7/2020 15:15,1539.42,1540.05,1531.07,1531.55,116882
10/7/2020 15:30,1533.27,1539.5,1533.01,1539.26,104926
10/7/2020 15:45,1542.675,1543.77,1533.06,1533.06,294328
10/7/2020 16:00,1541.74,1543.9,1541,1542.675,143812
13/7/2020 9:30,1560.66,1566,1547.81,1551.12,154921
13/7/2020 9:45,1554.14,1563.68,1552.44,1560.57,86433
13/7/2020 10:00,1552.39,1554.64,1548,1553.86,71524
13/7/2020 10:15,1560,1561.44,1551.35,1552.45,67032
13/7/2020 10:30,1560.71,1561.24,1555.69,1559.95,47750
13/7/2020 10:45,1570.14,1570.66,1558.57,1560.83,64808
13/7/2020 11:00,1567.45,1573.45,1567.12,1570.8,40882
13/7/2020 11:15,1572.56,1572.99,1566.3,1566.9,60672
13/7/2020 11:30,1576.93,1577,1571.26,1572.5,71129
13/7/2020 11:45,1572.73,1576.73,1569.11,1576.73,46547
13/7/2020 12:00,1572.01,1575.05,1571.38,1572.99,54043
13/7/2020 12:15,1570.74,1575.38,1570.7,1572.37,44034
13/7/2020 12:30,1568.12,1571.65,1567.74,1570.7,25632
13/7/2020 12:45,1561.87,1569.31,1561,1568.69,35790
13/7/2020 13:00,1563.55,1565.62,1560.05,1561.99,33742
13/7/2020 13:15,1566.61,1568.4,1563.43,1563.43,28444
13/7/2020 13:30,1560.11,1568.47,1559.11,1566.26,35030
13/7/2020 13:45,1560.14,1560.94,1557.84,1560.19,24197
13/7/2020 14:00,1553.11,1561.77,1548.81,1560.14,52162
13/7/2020 14:15,1546.79,1554.5,1545.7,1552.77,40370
13/7/2020 14:30,1547.06,1548.26,1542.35,1546.85,57753
13/7/2020 14:45,1546.43,1547.5,1541.01,1546.74,39385
13/7/2020 15:00,1534.06,1546.65,1530.39,1546.62,51780
13/7/2020 15:15,1526.52,1535.55,1526.35,1534.72,58983
13/7/2020 15:30,1528.28,1528.85,1513.07,1527,101029
13/7/2020 15:45,1512.68,1528.19,1505,1528.17,206456
13/7/2020 16:00,1511.34,1513.72,1509.68,1512.69,175515
14/7/2020 9:30,1511.9,1515.35,1486,1490.05,150901
14/7/2020 9:45,1500.38,1512,1489,1512,92490
14/7/2020 10:00,1487.2,1502.5,1486.31,1500.15,69852
14/7/2020 10:15,1487.9,1492.23,1483.17,1488.15,95218
14/7/2020 10:30,1496.31,1500.5,1487.7,1487.7,67095
14/7/2020 10:45,1497.2,1503.91,1493.54,1495.56,43661
14/7/2020 11:00,1497.94,1499.07,1490,1497.46,40995
14/7/2020 11:15,1497,1501.13,1494.7,1497.95,45120
14/7/2020 11:30,1505.05,1505.05,1495.26,1498.47,23966
14/7/2020 11:45,1500.44,1505.47,1498.37,1504.15,27787
14/7/2020 12:00,1499.08,1502.54,1497.45,1501.16,40649
14/7/2020 12:15,1502,1506.65,1498.11,1499.08,20458
14/7/2020 12:30,1500.38,1504.51,1499.51,1502.22,21129
14/7/2020 12:45,1496,1502.75,1493.67,1500.44,30911
14/7/2020 13:00,1491.39,1496.78,1487.74,1496.77,41908
14/7/2020 13:15,1498.19,1498.82,1491.26,1491.88,35037
14/7/2020 13:30,1503.55,1504.35,1497.47,1498,40453
14/7/2020 13:45,1503.62,1507.86,1501.01,1504,31034
14/7/2020 14:00,1501.38,1506.2,1500.5,1503.59,45428
14/7/2020 14:15,1504.72,1508.48,1501.46,1501.46,34458
14/7/2020 14:30,1504.11,1508,1501.68,1505,26980
14/7/2020 14:45,1507.37,1508.1,1500.84,1503.19,24105
14/7/2020 15:00,1499.49,1507.12,1497.49,1506.47,34742
14/7/2020 15:15,1504.41,1507.2,1496,1500.01,29818
14/7/2020 15:30,1507.77,1508.79,1502.44,1504.4,26549
14/7/2020 15:45,1522.08,1522.63,1506.9,1507.61,180115
14/7/2020 16:00,1520.58,1522.95,1520,1522.25,183423
15/7/2020 9:30,1527.47,1527.47,1514.86,1523.13,161084
15/7/2020 9:45,1526.59,1535.53,1526.2,1526.99,90804
15/7/2020 10:00,1525.55,1531.46,1522.82,1527.2,58216
15/7/2020 10:15,1525.53,1528.23,1520.36,1525.41,57895
15/7/2020 10:30,1525.41,1527.49,1523.53,1525.53,33881
15/7/2020 10:45,1525.89,1526.74,1523.17,1525.66,61711
15/7/2020 11:00,1512.74,1525.56,1506.07,1525.46,81083
15/7/2020 11:15,1510,1513.52,1503.54,1512.64,63097
15/7/2020 11:30,1507,1513.9,1507,1510.28,35022
15/7/2020 11:45,1503.83,1508,1501.29,1507.31,22558
15/7/2020 12:00,1502.76,1503.63,1497.61,1503.36,50280
15/7/2020 12:15,1507.4,1507.6,1502.54,1503.2,29119
15/7/2020 12:30,1505.66,1507.9,1502.26,1506.44,29372
15/7/2020 12:45,1507.69,1508.28,1504.06,1505.26,24508
15/7/2020 13:00,1509.23,1512.35,1504.66,1508.01,23528
15/7/2020 13:15,1509.66,1511.04,1508.45,1509.5,21894
15/7/2020 13:30,1510.33,1512.74,1509.56,1509.76,20266
15/7/2020 13:45,1507.78,1512.26,1507.78,1510.66,26344
15/7/2020 14:00,1516.08,1518.29,1506.03,1508.6,37025
15/7/2020 14:15,1516.04,1517.36,1514.17,1516.24,26007
15/7/2020 14:30,1512.2,1517.23,1512.2,1515.85,30774
15/7/2020 14:45,1512.03,1513.79,1509.36,1512.26,35364
15/7/2020 15:00,1507.29,1512.4,1507.15,1512.37,183486
15/7/2020 15:15,1512.4,1512.4,1505.55,1507.3,194433
15/7/2020 15:30,1513.43,1513.95,1511.5,1512.4,68328
15/7/2020 15:45,1513.9,1515.56,1509.15,1513.45,96042
15/7/2020 16:00,1513.64,1514.85,1513.1,1513.75,173154
16/7/2020 9:30,1502.01,1506.9,1494.57,1500,87838
16/7/2020 9:45,1501.21,1505.36,1498.28,1501.5,43887
16/7/2020 10:00,1490.59,1502.19,1490.59,1501.65,54581
16/7/2020 10:15,1494,1497.25,1490.79,1490.79,40625
16/7/2020 10:30,1496.51,1497.59,1491.86,1494.51,29602
16/7/2020 10:45,1489.55,1497,1488.02,1495.58,41758
16/7/2020 11:00,1487.65,1490.67,1486.31,1489.72,43496
16/7/2020 11:15,1494.38,1494.9,1487.67,1487.67,59098
16/7/2020 11:30,1497.45,1497.72,1493.42,1494.3,50673
16/7/2020 11:45,1499.9,1500.77,1495.57,1497.28,47836
16/7/2020 12:00,1500.25,1505.19,1499.54,1499.645,42952
16/7/2020 12:15,1499.16,1501.44,1497.75,1500.75,28201
16/7/2020 12:30,1501.67,1502.61,1498.14,1498.85,19039
16/7/2020 12:45,1501.2,1504,1501.19,1502.11,31820
16/7/2020 13:00,1504.43,1504.74,1500.89,1501.56,38932
16/7/2020 13:15,1509.55,1509.59,1504.3,1504.72,41303
16/7/2020 13:30,1506.78,1509.8,1506.05,1509.09,34373
16/7/2020 13:45,1508.03,1509.31,1505.91,1506.34,24273
16/7/2020 14:00,1509.34,1511.01,1506.93,1508.24,17512
16/7/2020 14:15,1511.5,1512.27,1509.13,1510,32316
16/7/2020 14:30,1510.81,1512.73,1509.66,1511.5,36478
16/7/2020 14:45,1505,1510.73,1503.61,1510.49,31127
16/7/2020 15:00,1505.76,1508.07,1504.09,1505.08,30062
16/7/2020 15:15,1511.73,1511.9,1505.15,1505.97,39875
16/7/2020 15:30,1514,1516.73,1510.84,1511.6,95825
16/7/2020 15:45,1517.4,1518.73,1511.5,1514.15,226246
16/7/2020 16:00,1518,1518.31,1515.63,1517.22,142970
17/7/2020 9:30,1515.09,1522.86,1511.18,1521.62,173825
17/7/2020 9:45,1512.75,1515,1506.27,1515,53763
17/7/2020 10:00,1513.77,1516.29,1509.45,1512.3,61661
17/7/2020 10:15,1501.06,1514.14,1499.69,1513.76,68042
17/7/2020 10:30,1502.37,1502.56,1499.02,1500.74,48997
17/7/2020 10:45,1501.67,1502.69,1499.41,1502.69,39709
17/7/2020 11:00,1504.99,1505.2,1500.98,1501.78,37264
17/7/2020 11:15,1502.89,1504.98,1502.2,1504.98,26837
17/7/2020 11:30,1503.66,1505.55,1502.96,1502.99,35509
17/7/2020 11:45,1502.09,1503.92,1498.96,1503.66,48898
17/7/2020 12:00,1503.38,1504.58,1500.55,1502.83,56124
17/7/2020 12:15,1503.83,1505.26,1502.83,1503.61,40170
17/7/2020 12:30,1505.31,1505.82,1502.03,1503.35,30371
17/7/2020 12:45,1505.42,1507.47,1504.76,1505.2,21695
17/7/2020 13:00,1510.18,1511.53,1505.64,1505.64,26095
17/7/2020 13:15,1510,1511.78,1506.67,1509.99,33869
17/7/2020 13:30,1511.27,1511.69,1508.63,1510.17,52273
17/7/2020 13:45,1508,1512.1,1507.35,1511,39704
17/7/2020 14:00,1513.16,1514.27,1507.82,1508.17,34390
17/7/2020 14:15,1513.34,1514.99,1512.55,1513.08,19618
17/7/2020 14:30,1515.89,1516.47,1513.3,1513.3,29214
17/7/2020 14:45,1520.5,1520.65,1516.32,1516.46,28467
17/7/2020 15:00,1519.5,1521.41,1515.34,1520.44,88354
17/7/2020 15:15,1519.36,1521.21,1517.53,1519.49,32762
17/7/2020 15:30,1517.41,1523.61,1516.73,1519.39,70240
17/7/2020 15:45,1514.23,1520.23,1512.31,1517.76,116339
17/7/2020 16:00,1515.55,1516.56,1513.42,1514.04,96520
20/7/2020 9:30,1507.43,1515.62,1503.17,1515.26,102579
20/7/2020 9:45,1521.15,1522.81,1507.6,1508.04,84617
20/7/2020 10:00,1533,1534.33,1521.08,1521.12,76881
20/7/2020 10:15,1547.99,1548.1,1532.51,1533.08,105049
20/7/2020 10:30,1548.35,1550.3,1545.66,1548.19,106714
20/7/2020 10:45,1550.98,1552.7,1545.68,1548.26,71729
20/7/2020 11:00,1549.94,1552.56,1545.34,1550.9,68153
20/7/2020 11:15,1555.74,1556,1549.12,1549.12,46158
20/7/2020 11:30,1557.21,1562.22,1555.73,1555.84,78125
20/7/2020 11:45,1555.12,1559.69,1554.4,1557.15,34556
20/7/2020 12:00,1557.44,1557.96,1552.36,1555.04,30865
20/7/2020 12:15,1554.55,1559,1554.49,1557.32,23996
20/7/2020 12:30,1551.41,1555.07,1549,1554.84,30614
20/7/2020 12:45,1551.58,1551.87,1548.66,1551.57,22893
20/7/2020 13:00,1556.75,1557.62,1551.66,1551.96,35264
20/7/2020 13:15,1555.32,1558.5,1555.32,1556.96,27395
20/7/2020 13:30,1552.76,1556.35,1551.76,1555.26,31648
20/7/2020 13:45,1554.8,1555.03,1552.26,1552.95,25668
20/7/2020 14:00,1555.1,1556.75,1554.31,1554.77,23478
20/7/2020 14:15,1557.1,1558.11,1555.09,1555.09,23912
20/7/2020 14:30,1557.32,1559.58,1556.18,1557.02,25666
20/7/2020 14:45,1559.22,1560.2,1556.91,1556.91,31151
20/7/2020 15:00,1558.185,1560.3,1557.79,1559.2,28328
20/7/2020 15:15,1561.43,1562.3,1556.19,1557.93,58488
20/7/2020 15:30,1565.18,1567.84,1561.62,1561.83,69865
20/7/2020 15:45,1569.5,1570.4,1564.5,1565.54,119023
20/7/2020 16:00,1565.72,1569.5,1564.48,1568.98,128863
21/7/2020 9:30,1568.91,1586.99,1565.29,1580.28,154113
21/7/2020 9:45,1576.14,1576.49,1565.49,1568,72130
21/7/2020 10:00,1570.15,1578.83,1568.4,1576.64,51194
21/7/2020 10:15,1562.1,1573.38,1560.2,1569.64,51732
21/7/2020 10:30,1564.9,1567.62,1561.87,1562.13,31629
21/7/2020 10:45,1570.71,1573.86,1563.17,1564,33371
21/7/2020 11:00,1564.6,1572.599,1562.58,1571.05,43435
21/7/2020 11:15,1567.17,1570.6,1563.94,1564.2,34615
21/7/2020 11:30,1569.8,1571.27,1566.61,1567.05,26731
21/7/2020 11:45,1565.68,1570.1,1562.3,1570.07,27602
21/7/2020 12:00,1564.37,1567,1562.81,1566.26,31788
21/7/2020 12:15,1563.85,1566.97,1562.43,1564.81,21333
21/7/2020 12:30,1565.31,1565.89,1561.8,1564.04,26056
21/7/2020 12:45,1566.55,1567.13,1564.22,1565.85,21317
21/7/2020 13:00,1567.27,1567.79,1565.58,1566.96,17097
21/7/2020 13:15,1570.66,1571,1565.38,1567.46,22813
