symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-02-10 11:09:00,726.7,727.18,726.69,727.18,100.0,725.9,725.98,725.68,725.86,500.0,726.76,726.88,726.76,726.88,0.0
BLK ROIDIDJRNXID,2021-02-10 11:10:00,727.54,727.54,726.69,726.7,100.0,726.08,726.31,725.84,725.9,200.0,726.87,726.87,726.53,726.53,829.0
BLK ROIDIDJRNXID,2021-02-10 11:11:00,727.54,727.54,727.05,727.54,100.0,726.89,726.9,725.84,726.08,200.0,727.09,727.09,727.09,727.09,275.0
BLK ROIDIDJRNXID,2021-02-10 11:12:00,727.54,728.15,727.33,727.54,100.0,726.89,727.0,726.88,726.89,300.0,726.99,727.52,726.99,727.3,1209.0
BLK ROIDIDJRNXID,2021-02-10 11:13:00,727.69,727.69,727.54,727.54,100.0,727.16,727.16,726.89,726.89,400.0,727.405,727.405,727.3,727.3,1673.0
BLK ROIDIDJRNXID,2021-02-10 11:14:00,727.69,727.69,727.69,727.69,100.0,727.16,727.17,727.16,727.16,600.0,727.425,727.425,727.425,727.425,1115.0
BLK ROIDIDJRNXID,2021-02-10 11:15:00,728.57,728.57,727.69,727.69,200.0,727.17,727.17,727.16,727.16,200.0,727.425,727.425,727.425,727.425,0.0
BLK ROIDIDJRNXID,2021-02-10 11:16:00,726.85,728.57,726.85,728.57,100.0,725.86,727.17,725.43,727.17,100.0,727.11,727.17,727.11,727.17,1596.0
BLK ROIDIDJRNXID,2021-02-10 11:17:00,726.85,726.85,726.84,726.85,100.0,725.97,725.98,725.86,725.86,200.0,727.11,727.17,727.11,727.17,0.0
BLK ROIDIDJRNXID,2021-02-10 11:18:00,726.85,727.14,726.41,726.85,100.0,726.29,726.29,725.97,725.97,200.0,726.41,726.41,726.38,726.38,917.0
BLK ROIDIDJRNXID,2021-02-10 11:19:00,727.43,728.11,726.85,726.85,100.0,726.97,726.97,726.21,726.29,200.0,726.85,726.85,726.85,726.85,420.0
BLK ROIDIDJRNXID,2021-02-10 11:20:00,727.54,727.71,727.18,727.43,100.0,726.6,726.97,726.46,726.97,100.0,726.97,726.97,726.97,726.97,741.0
BLK ROIDIDJRNXID,2021-02-10 11:21:00,727.23,727.54,727.17,727.54,100.0,726.75,726.93,726.6,726.6,100.0,727.17,727.17,727.17,727.17,1544.0
BLK ROIDIDJRNXID,2021-02-10 11:22:00,726.89,727.23,726.82,727.23,100.0,726.28,726.76,725.83,726.75,100.0,727.17,727.17,727.17,727.17,0.0
BLK ROIDIDJRNXID,2021-02-10 11:23:00,728.06,728.08,726.86,726.89,100.0,726.7,727.19,725.99,726.28,100.0,727.2,727.2,727.2,727.2,873.0
BLK ROIDIDJRNXID,2021-02-10 11:24:00,727.49,728.08,726.94,728.06,100.0,726.67,726.71,726.33,726.7,100.0,726.7,726.7,726.7,726.7,447.0
BLK ROIDIDJRNXID,2021-02-10 11:25:00,727.23,727.49,726.94,727.49,100.0,726.41,726.68,726.27,726.67,100.0,726.67,726.67,726.67,726.67,196.0
BLK ROIDIDJRNXID,2021-02-10 11:26:00,727.44,728.06,727.18,727.23,100.0,726.71,726.71,726.41,726.41,100.0,726.95,726.95,726.95,726.95,125.0
BLK ROIDIDJRNXID,2021-02-10 11:27:00,727.44,727.7,727.29,727.44,100.0,726.65,727.2,726.11,726.71,100.0,727.11,727.44,727.11,727.44,1817.0
BLK ROIDIDJRNXID,2021-02-10 11:28:00,727.83,728.25,726.94,727.44,100.0,726.91,726.92,726.16,726.65,100.0,727.39,727.39,726.62,726.62,844.0
BLK ROIDIDJRNXID,2021-02-10 11:29:00,727.37,727.9,727.37,727.83,100.0,726.67,727.12,726.26,726.91,200.0,727.14,727.395,727.14,727.395,403.0
BLK ROIDIDJRNXID,2021-02-10 11:30:00,726.72,727.81,726.72,727.37,100.0,726.16,726.67,726.01,726.67,100.0,726.93,726.93,726.93,726.93,1839.0
BLK ROIDIDJRNXID,2021-02-10 11:31:00,727.04,727.59,726.72,726.72,100.0,726.12,726.83,726.0,726.16,100.0,727.04,727.04,726.72,726.72,949.0
BLK ROIDIDJRNXID,2021-02-10 11:32:00,726.99,727.04,726.99,727.04,100.0,726.01,726.17,725.79,726.12,100.0,727.04,727.04,726.72,726.72,0.0
BLK ROIDIDJRNXID,2021-02-10 11:33:00,727.12,727.4,726.5,726.99,100.0,726.5,726.5,726.01,726.01,200.0,726.68,726.68,726.5,726.5,1113.0
BLK ROIDIDJRNXID,2021-02-10 11:34:00,727.97,728.37,726.95,727.12,100.0,726.76,726.92,726.5,726.5,200.0,727.565,727.565,726.75,726.75,783.0
BLK ROIDIDJRNXID,2021-02-10 11:35:00,727.98,727.99,727.97,727.97,100.0,726.94,726.95,726.76,726.76,100.0,727.45,727.45,727.385,727.385,480.0
BLK ROIDIDJRNXID,2021-02-10 11:36:00,727.55,727.99,727.55,727.98,100.0,726.97,726.99,726.94,726.94,100.0,727.47,727.47,727.465,727.465,587.0
BLK ROIDIDJRNXID,2021-02-10 11:37:00,727.23,727.55,727.22,727.55,100.0,726.63,726.97,726.09,726.97,100.0,726.97,726.97,726.97,726.97,1649.0
BLK ROIDIDJRNXID,2021-02-10 11:38:00,727.77,727.99,727.23,727.23,100.0,727.03,727.03,726.63,726.63,100.0,727.41,727.41,727.41,727.41,483.0
BLK ROIDIDJRNXID,2021-02-10 11:39:00,727.28,727.77,727.26,727.77,100.0,726.49,727.03,726.28,727.03,100.0,727.03,727.03,727.03,727.03,819.0
BLK ROIDIDJRNXID,2021-02-10 11:40:00,727.22,727.28,727.21,727.28,100.0,726.44,726.78,726.44,726.49,100.0,727.03,727.03,727.03,727.03,0.0
BLK ROIDIDJRNXID,2021-02-10 11:41:00,727.42,727.42,727.0,727.22,100.0,726.6,726.78,726.44,726.44,100.0,727.15,727.15,727.12,727.12,1808.0
BLK ROIDIDJRNXID,2021-02-10 11:42:00,727.42,727.42,727.32,727.42,100.0,726.75,727.0,726.6,726.6,200.0,727.15,727.15,727.12,727.12,0.0
BLK ROIDIDJRNXID,2021-02-10 11:43:00,727.6,727.99,727.37,727.42,100.0,726.95,727.12,726.75,726.75,100.0,727.12,727.39,727.12,727.31,2806.0
BLK ROIDIDJRNXID,2021-02-10 11:44:00,727.14,727.9,727.13,727.6,200.0,726.39,727.18,726.25,726.95,100.0,726.96,727.18,726.96,727.18,1661.0
BLK ROIDIDJRNXID,2021-02-10 11:45:00,727.18,727.18,727.11,727.14,100.0,726.64,726.65,726.39,726.39,200.0,726.96,727.18,726.96,727.18,0.0
BLK ROIDIDJRNXID,2021-02-10 11:46:00,726.93,727.18,726.79,727.18,100.0,726.34,726.65,725.76,726.64,100.0,726.96,727.18,726.96,727.18,0.0
BLK ROIDIDJRNXID,2021-02-10 11:47:00,726.93,726.96,726.92,726.93,100.0,726.38,726.39,725.76,726.34,100.0,726.96,727.18,726.96,727.18,0.0
BLK ROIDIDJRNXID,2021-02-10 11:48:00,726.95,726.96,726.91,726.93,200.0,726.51,726.51,725.76,726.38,200.0,726.77,726.86,726.77,726.83,517.0
BLK ROIDIDJRNXID,2021-02-10 11:49:00,726.83,726.95,726.66,726.95,100.0,726.09,726.51,725.76,726.51,200.0,726.63,726.63,726.63,726.63,526.0
BLK ROIDIDJRNXID,2021-02-10 11:50:00,727.18,727.18,726.81,726.83,100.0,726.55,726.6,725.76,726.09,300.0,726.96,726.96,726.74,726.74,1085.0
BLK ROIDIDJRNXID,2021-02-10 11:51:00,727.08,727.69,727.07,727.18,100.0,726.55,726.68,726.55,726.55,200.0,726.68,727.41,726.66,727.41,2427.0
BLK ROIDIDJRNXID,2021-02-10 11:52:00,727.08,727.08,727.07,727.08,100.0,726.55,726.56,726.55,726.55,200.0,727.01,727.01,727.01,727.01,284.0
BLK ROIDIDJRNXID,2021-02-10 11:53:00,728.17,728.4,727.08,727.08,100.0,727.56,727.56,726.55,726.55,100.0,727.495,727.51,727.05,727.05,2289.0
BLK ROIDIDJRNXID,2021-02-10 11:54:00,727.6,728.17,727.59,728.17,100.0,726.68,727.57,726.66,727.56,100.0,727.495,727.51,727.05,727.05,0.0
BLK ROIDIDJRNXID,2021-02-10 11:55:00,727.6,727.75,727.59,727.6,100.0,726.55,726.69,726.51,726.68,100.0,727.495,727.51,727.05,727.05,0.0
BLK ROIDIDJRNXID,2021-02-10 11:56:00,728.04,728.49,727.6,727.6,100.0,727.31,727.48,726.55,726.55,200.0,727.525,727.525,727.3,727.3,1533.0
BLK ROIDIDJRNXID,2021-02-10 11:57:00,728.04,728.04,728.03,728.04,100.0,727.31,727.32,727.31,727.31,200.0,727.68,727.68,727.68,727.68,620.0
BLK ROIDIDJRNXID,2021-02-10 11:58:00,728.03,728.04,728.03,728.04,100.0,727.48,727.49,727.31,727.31,100.0,727.68,727.68,727.68,727.68,315.0
BLK ROIDIDJRNXID,2021-02-10 11:59:00,728.04,728.04,727.75,728.03,100.0,727.33,727.49,727.33,727.48,200.0,727.91,727.91,727.81,727.81,951.0
BLK ROIDIDJRNXID,2021-02-10 12:00:00,727.93,728.51,727.79,728.04,100.0,726.73,727.88,726.73,727.33,100.0,727.73,727.73,727.73,727.73,5223.0
BLK ROIDIDJRNXID,2021-02-10 12:01:00,727.46,727.93,727.46,727.93,100.0,726.56,727.0,726.46,726.73,100.0,727.73,727.73,727.73,727.73,0.0
BLK ROIDIDJRNXID,2021-02-10 12:02:00,727.07,727.96,726.82,727.46,100.0,726.09,726.71,725.42,726.56,100.0,727.73,727.73,727.73,727.73,0.0
BLK ROIDIDJRNXID,2021-02-10 12:03:00,727.35,727.64,726.82,727.07,100.0,726.55,726.55,725.84,726.09,100.0,727.73,727.73,727.73,727.73,0.0
BLK ROIDIDJRNXID,2021-02-10 12:04:00,727.86,727.98,727.22,727.35,100.0,727.1,727.1,726.55,726.55,100.0,727.73,727.73,727.73,727.73,0.0
BLK ROIDIDJRNXID,2021-02-10 12:05:00,727.57,727.86,727.56,727.86,100.0,727.1,727.2,727.1,727.1,200.0,727.73,727.73,727.73,727.73,0.0
BLK ROIDIDJRNXID,2021-02-10 12:06:00,727.25,727.57,727.02,727.57,100.0,726.55,727.11,725.88,727.1,200.0,727.73,727.73,727.73,727.73,0.0
BLK ROIDIDJRNXID,2021-02-10 12:07:00,727.39,728.41,727.17,727.25,100.0,726.55,726.94,726.55,726.55,100.0,727.11,727.18,727.11,727.18,1770.0
BLK ROIDIDJRNXID,2021-02-10 12:08:00,727.94,728.22,727.36,727.39,100.0,727.2,727.2,726.55,726.55,100.0,727.11,727.18,727.11,727.18,0.0
BLK ROIDIDJRNXID,2021-02-10 12:09:00,727.92,728.03,727.91,727.94,100.0,727.29,727.3,727.2,727.2,100.0,727.11,727.18,727.11,727.18,0.0
BLK ROIDIDJRNXID,2021-02-10 12:10:00,727.92,727.92,727.92,727.92,100.0,727.34,727.35,727.29,727.29,100.0,727.11,727.18,727.11,727.18,0.0
BLK ROIDIDJRNXID,2021-02-10 12:11:00,728.25,728.6,727.91,727.92,100.0,727.86,727.86,727.0,727.34,100.0,728.08,728.08,727.9,727.9,1415.0
BLK ROIDIDJRNXID,2021-02-10 12:12:00,728.33,728.6,728.18,728.25,100.0,727.42,727.86,727.35,727.86,100.0,728.08,728.08,727.9,727.9,0.0
BLK ROIDIDJRNXID,2021-02-10 12:13:00,728.3,728.6,728.3,728.33,100.0,727.75,727.93,727.35,727.42,100.0,728.08,728.08,727.9,727.9,0.0
BLK ROIDIDJRNXID,2021-02-10 12:14:00,728.54,728.6,728.3,728.3,100.0,727.89,727.89,727.75,727.75,100.0,728.08,728.08,727.9,727.9,0.0
BLK ROIDIDJRNXID,2021-02-10 12:15:00,729.1,729.15,728.49,728.54,100.0,728.37,728.42,727.89,727.89,100.0,728.53,728.53,728.49,728.49,1242.0
BLK ROIDIDJRNXID,2021-02-10 12:16:00,729.36,729.68,729.09,729.1,100.0,728.4,728.41,728.37,728.37,100.0,728.96,728.96,728.96,728.96,642.0
BLK ROIDIDJRNXID,2021-02-10 12:17:00,729.35,729.36,729.34,729.36,200.0,728.59,728.6,728.4,728.4,100.0,728.96,728.96,728.96,728.96,0.0
BLK ROIDIDJRNXID,2021-02-10 12:18:00,728.84,729.35,728.84,729.35,100.0,728.21,728.6,728.21,728.59,100.0,728.6,728.6,728.6,728.6,774.0
BLK ROIDIDJRNXID,2021-02-10 12:19:00,729.12,729.68,728.84,728.84,100.0,728.54,728.82,728.21,728.21,100.0,728.84,728.84,728.84,728.84,740.0
BLK ROIDIDJRNXID,2021-02-10 12:20:00,729.69,729.75,729.08,729.12,100.0,728.83,728.98,728.54,728.54,100.0,729.15,729.15,729.06,729.06,2106.0
BLK ROIDIDJRNXID,2021-02-10 12:21:00,729.39,729.69,729.39,729.69,100.0,728.83,728.97,728.83,728.83,100.0,729.15,729.15,729.06,729.06,0.0
BLK ROIDIDJRNXID,2021-02-10 12:22:00,729.46,729.46,729.16,729.39,100.0,729.0,729.0,728.11,728.83,100.0,729.17,729.17,728.92,728.92,1929.0
BLK ROIDIDJRNXID,2021-02-10 12:23:00,729.38,729.75,729.17,729.46,100.0,728.11,729.0,728.11,729.0,200.0,729.17,729.17,728.92,728.92,0.0
BLK ROIDIDJRNXID,2021-02-10 12:24:00,729.28,729.38,729.28,729.38,100.0,728.11,728.12,728.11,728.11,200.0,728.83,728.83,728.83,728.83,409.0
BLK ROIDIDJRNXID,2021-02-10 12:25:00,728.49,729.36,728.49,729.28,100.0,728.12,728.13,728.11,728.11,200.0,728.83,728.83,728.83,728.83,0.0
BLK ROIDIDJRNXID,2021-02-10 12:26:00,728.99,729.27,728.13,728.49,100.0,728.49,728.5,727.31,728.12,100.0,728.28,728.44,728.28,728.44,1727.0
BLK ROIDIDJRNXID,2021-02-10 12:27:00,729.29,729.29,728.99,728.99,100.0,728.49,728.5,728.49,728.49,200.0,728.28,728.44,728.28,728.44,0.0
BLK ROIDIDJRNXID,2021-02-10 12:28:00,729.29,729.29,729.27,729.29,100.0,728.51,728.52,728.49,728.49,100.0,728.28,728.44,728.28,728.44,0.0
BLK ROIDIDJRNXID,2021-02-10 12:29:00,730.01,730.28,729.29,729.29,100.0,729.42,729.6,728.51,728.51,100.0,729.715,730.0,729.44,729.44,2330.0
BLK ROIDIDJRNXID,2021-02-10 12:30:00,729.76,730.01,729.76,730.01,100.0,729.2,729.66,728.53,729.42,100.0,729.66,729.715,729.66,729.715,1499.0
BLK ROIDIDJRNXID,2021-02-10 12:31:00,729.78,729.78,729.66,729.76,100.0,729.15,729.2,728.53,729.2,100.0,729.66,729.715,729.66,729.715,0.0
BLK ROIDIDJRNXID,2021-02-10 12:32:00,729.78,729.78,729.77,729.78,100.0,729.15,729.16,729.15,729.15,100.0,729.66,729.715,729.66,729.715,0.0
BLK ROIDIDJRNXID,2021-02-10 12:33:00,729.52,729.78,729.52,729.78,100.0,728.89,729.46,728.42,729.15,100.0,729.28,729.53,729.28,729.465,2137.0
BLK ROIDIDJRNXID,2021-02-10 12:34:00,729.59,729.78,729.51,729.52,100.0,729.0,729.01,728.89,728.89,100.0,729.255,729.255,729.255,729.255,529.0
BLK ROIDIDJRNXID,2021-02-10 12:35:00,729.5,729.68,729.48,729.59,100.0,729.2,729.2,729.0,729.0,100.0,729.35,729.35,729.26,729.26,1349.0
BLK ROIDIDJRNXID,2021-02-10 12:36:00,729.56,729.78,729.5,729.5,100.0,729.1,729.35,729.1,729.2,100.0,729.565,729.565,729.35,729.35,2474.0
BLK ROIDIDJRNXID,2021-02-10 12:37:00,729.56,729.56,729.56,729.56,100.0,729.2,729.2,729.1,729.1,100.0,729.38,729.38,729.38,729.38,626.0
BLK ROIDIDJRNXID,2021-02-10 12:38:00,730.24,730.29,729.56,729.56,100.0,729.73,729.74,729.2,729.2,100.0,729.78,729.78,729.38,729.38,2146.0
BLK ROIDIDJRNXID,2021-02-10 12:39:00,730.26,730.53,730.01,730.24,100.0,729.71,729.96,729.71,729.73,100.0,729.78,729.78,729.38,729.38,0.0
BLK ROIDIDJRNXID,2021-02-10 12:40:00,730.61,730.83,729.89,730.26,100.0,730.09,730.09,729.2,729.71,100.0,729.84,729.84,729.84,729.84,3120.0
BLK ROIDIDJRNXID,2021-02-10 12:41:00,730.95,730.95,730.33,730.61,100.0,730.44,730.5,729.95,730.09,100.0,729.84,729.84,729.84,729.84,0.0
BLK ROIDIDJRNXID,2021-02-10 12:42:00,730.94,730.95,730.94,730.95,100.0,730.51,730.66,730.44,730.44,100.0,729.84,729.84,729.84,729.84,0.0
BLK ROIDIDJRNXID,2021-02-10 12:43:00,730.93,730.95,730.65,730.94,100.0,730.34,730.51,729.65,730.51,200.0,729.84,729.84,729.84,729.84,0.0
BLK ROIDIDJRNXID,2021-02-10 12:44:00,730.93,730.95,730.93,730.93,100.0,730.05,730.35,730.05,730.34,100.0,729.84,729.84,729.84,729.84,0.0
BLK ROIDIDJRNXID,2021-02-10 12:45:00,730.41,730.93,730.22,730.93,100.0,729.95,730.21,729.2,730.05,100.0,730.05,730.34,729.96,730.34,4598.0
BLK ROIDIDJRNXID,2021-02-10 12:46:00,730.56,730.71,730.41,730.41,100.0,730.32,730.32,729.2,729.95,100.0,730.46,730.46,730.32,730.42,5058.0
BLK ROIDIDJRNXID,2021-02-10 12:47:00,730.56,730.56,730.56,730.56,100.0,730.15,730.32,730.12,730.32,100.0,730.32,730.44,730.32,730.44,913.0
BLK ROIDIDJRNXID,2021-02-10 12:48:00,730.71,730.71,730.56,730.56,100.0,730.15,730.15,730.15,730.15,100.0,730.32,730.44,730.32,730.44,0.0
BLK ROIDIDJRNXID,2021-02-10 12:49:00,730.71,730.71,730.56,730.71,100.0,730.15,730.15,730.15,730.15,100.0,730.32,730.44,730.32,730.44,0.0
BLK ROIDIDJRNXID,2021-02-10 12:50:00,731.08,731.74,730.71,730.71,100.0,730.66,730.67,730.15,730.15,100.0,730.69,730.69,730.605,730.605,1146.0
BLK ROIDIDJRNXID,2021-02-10 12:51:00,731.21,731.75,731.08,731.08,100.0,730.66,730.67,730.66,730.66,100.0,730.935,730.935,730.87,730.87,637.0
BLK ROIDIDJRNXID,2021-02-10 12:52:00,731.21,731.75,731.08,731.08,100.0,730.66,730.67,730.66,730.66,100.0,730.935,730.935,730.87,730.87,0.0
BLK ROIDIDJRNXID,2021-02-10 12:53:00,731.13,731.21,731.08,731.21,100.0,730.81,730.95,730.66,730.66,100.0,731.08,731.15,730.935,730.935,2299.0
BLK ROIDIDJRNXID,2021-02-10 12:54:00,731.13,731.21,731.08,731.21,100.0,730.81,730.95,730.66,730.66,100.0,730.97,730.97,730.97,730.97,915.0
BLK ROIDIDJRNXID,2021-02-10 12:55:00,731.13,731.13,731.13,731.13,100.0,730.81,730.81,730.81,730.81,200.0,730.97,730.97,730.97,730.97,0.0
BLK ROIDIDJRNXID,2021-02-10 12:56:00,731.13,731.13,731.13,731.13,100.0,730.89,730.93,730.81,730.81,100.0,730.97,730.97,730.97,730.97,0.0
BLK ROIDIDJRNXID,2021-02-10 12:57:00,731.13,731.13,731.13,731.13,100.0,730.89,730.93,730.81,730.81,100.0,731.01,731.01,731.01,731.01,737.0
BLK ROIDIDJRNXID,2021-02-10 12:58:00,731.13,731.13,731.13,731.13,100.0,730.89,730.93,730.81,730.81,100.0,731.01,731.01,731.01,731.01,0.0
BLK ROIDIDJRNXID,2021-02-10 12:59:00,731.17,731.21,731.13,731.13,100.0,730.81,730.97,730.81,730.89,100.0,730.9,731.09,730.9,731.09,1160.0
BLK ROIDIDJRNXID,2021-02-10 13:00:00,730.96,731.17,730.96,731.17,100.0,730.66,730.81,730.66,730.81,100.0,730.81,730.81,730.81,730.81,600.0
BLK ROIDIDJRNXID,2021-02-10 13:01:00,730.64,730.96,730.64,730.96,100.0,730.15,730.66,730.15,730.66,100.0,730.45,730.45,730.43,730.43,1459.0
BLK ROIDIDJRNXID,2021-02-10 13:02:00,729.93,730.64,729.93,730.64,200.0,729.49,730.27,729.29,730.15,100.0,729.7,730.15,729.7,730.15,1073.0
BLK ROIDIDJRNXID,2021-02-10 13:03:00,729.74,729.93,729.74,729.93,100.0,729.39,729.61,729.2,729.49,100.0,729.7,730.15,729.7,730.15,0.0
BLK ROIDIDJRNXID,2021-02-10 13:04:00,729.53,729.89,729.53,729.74,100.0,729.2,729.39,729.2,729.39,100.0,729.42,729.57,729.24,729.475,3056.0
BLK ROIDIDJRNXID,2021-02-10 13:05:00,729.61,729.68,729.53,729.53,100.0,729.2,729.21,729.2,729.2,200.0,729.405,729.44,729.405,729.44,901.0
BLK ROIDIDJRNXID,2021-02-10 13:06:00,729.55,729.61,729.4,729.61,100.0,729.26,729.32,728.35,729.2,100.0,729.405,729.57,729.2,729.57,1604.0
BLK ROIDIDJRNXID,2021-02-10 13:07:00,729.63,729.63,729.55,729.55,100.0,729.37,729.41,729.26,729.26,100.0,729.5,729.61,729.5,729.55,1231.0
BLK ROIDIDJRNXID,2021-02-10 13:08:00,729.59,729.94,729.5,729.63,100.0,729.01,729.54,729.01,729.37,100.0,729.31,729.61,729.27,729.5,1568.0
BLK ROIDIDJRNXID,2021-02-10 13:09:00,729.61,729.61,729.46,729.59,100.0,729.18,729.18,729.01,729.01,200.0,729.315,729.315,729.315,729.315,669.0
BLK ROIDIDJRNXID,2021-02-10 13:10:00,729.54,729.61,729.32,729.61,100.0,729.16,729.18,729.06,729.18,100.0,729.35,729.35,729.24,729.24,2021.0
BLK ROIDIDJRNXID,2021-02-10 13:11:00,729.15,729.61,729.01,729.54,200.0,728.77,729.16,728.77,729.16,200.0,728.96,729.25,728.89,729.17,7279.0
BLK ROIDIDJRNXID,2021-02-10 13:12:00,729.15,729.15,729.13,729.15,200.0,728.78,728.78,728.77,728.77,300.0,728.96,729.25,728.89,729.17,0.0
BLK ROIDIDJRNXID,2021-02-10 13:13:00,729.14,729.15,729.14,729.15,100.0,728.78,728.78,728.78,728.78,300.0,728.96,729.25,728.89,729.17,0.0
BLK ROIDIDJRNXID,2021-02-10 13:14:00,729.15,729.15,729.13,729.14,200.0,728.78,728.78,728.78,728.78,300.0,729.0,729.0,729.0,729.0,422.0
BLK ROIDIDJRNXID,2021-02-10 13:15:00,729.15,729.15,729.13,729.15,200.0,728.78,728.78,728.78,728.78,300.0,729.0,729.07,729.0,729.03,519.0
BLK ROIDIDJRNXID,2021-02-10 13:16:00,729.2,729.21,728.76,729.15,200.0,728.72,728.78,728.12,728.78,200.0,729.0,729.15,728.59,729.13,4914.0
BLK ROIDIDJRNXID,2021-02-10 13:17:00,729.2,729.2,729.19,729.2,100.0,728.76,728.76,728.72,728.72,200.0,729.06,729.06,729.06,729.06,574.0
BLK ROIDIDJRNXID,2021-02-10 13:18:00,729.19,729.2,729.19,729.2,100.0,728.76,728.77,728.76,728.76,100.0,729.06,729.06,729.06,729.06,0.0
BLK ROIDIDJRNXID,2021-02-10 13:19:00,729.19,729.19,729.19,729.19,100.0,728.78,728.79,728.76,728.76,100.0,728.975,728.975,728.975,728.975,184.0
BLK ROIDIDJRNXID,2021-02-10 13:20:00,728.71,729.2,728.71,729.19,100.0,728.48,728.81,728.01,728.78,100.0,728.83,729.0,728.6,728.99,2225.0
BLK ROIDIDJRNXID,2021-02-10 13:21:00,729.05,729.2,728.71,728.71,100.0,728.53,728.74,728.48,728.48,100.0,728.83,729.0,728.6,728.99,0.0
BLK ROIDIDJRNXID,2021-02-10 13:22:00,729.19,729.2,729.05,729.05,100.0,728.91,728.93,728.5,728.53,100.0,728.99,729.02,728.975,728.975,1618.0
BLK ROIDIDJRNXID,2021-02-10 13:23:00,729.09,729.2,729.04,729.19,100.0,728.81,728.93,728.78,728.91,100.0,728.975,728.975,728.975,728.975,544.0
BLK ROIDIDJRNXID,2021-02-10 13:24:00,729.05,729.19,729.05,729.09,100.0,728.5,728.94,728.5,728.81,100.0,728.98,729.08,728.98,729.08,1142.0
BLK ROIDIDJRNXID,2021-02-10 13:25:00,728.82,729.05,728.67,729.05,100.0,728.41,728.58,728.15,728.5,100.0,728.6,728.74,728.59,728.74,1060.0
BLK ROIDIDJRNXID,2021-02-10 13:26:00,728.62,728.82,728.62,728.82,100.0,728.31,728.49,728.31,728.41,100.0,728.55,728.55,728.45,728.45,652.0
BLK ROIDIDJRNXID,2021-02-10 13:27:00,728.69,728.82,728.52,728.62,100.0,728.09,728.59,727.75,728.31,200.0,728.395,728.705,728.285,728.49,2654.0
BLK ROIDIDJRNXID,2021-02-10 13:28:00,728.82,728.82,728.68,728.69,200.0,728.42,728.43,728.09,728.09,200.0,728.44,728.44,728.44,728.44,1916.0
BLK ROIDIDJRNXID,2021-02-10 13:29:00,728.82,728.82,728.82,728.82,200.0,728.43,728.43,728.42,728.42,100.0,728.44,728.44,728.44,728.44,0.0
BLK ROIDIDJRNXID,2021-02-10 13:30:00,728.82,728.82,728.81,728.82,300.0,728.43,728.44,728.43,728.43,100.0,728.44,728.44,728.44,728.44,0.0
BLK ROIDIDJRNXID,2021-02-10 13:31:00,728.81,728.82,728.66,728.82,200.0,728.06,728.54,727.62,728.43,200.0,728.16,728.5,728.16,728.5,733.0
BLK ROIDIDJRNXID,2021-02-10 13:32:00,728.81,728.81,728.79,728.81,100.0,728.44,728.44,728.06,728.06,100.0,728.58,728.58,728.545,728.545,692.0
BLK ROIDIDJRNXID,2021-02-10 13:33:00,728.95,728.96,728.71,728.81,100.0,728.56,728.59,728.29,728.44,200.0,728.74,728.8,728.44,728.625,4489.0
BLK ROIDIDJRNXID,2021-02-10 13:34:00,728.94,728.95,728.94,728.95,100.0,728.56,728.56,728.56,728.56,200.0,728.74,728.8,728.44,728.625,0.0
BLK ROIDIDJRNXID,2021-02-10 13:35:00,728.96,728.96,728.94,728.94,100.0,728.58,728.58,728.56,728.56,200.0,728.75,728.75,728.75,728.75,1107.0
BLK ROIDIDJRNXID,2021-02-10 13:36:00,728.76,728.96,728.76,728.96,300.0,728.21,728.68,728.21,728.58,100.0,728.75,728.75,728.75,728.75,0.0
BLK ROIDIDJRNXID,2021-02-10 13:37:00,728.7,728.76,728.7,728.76,100.0,728.37,728.43,728.21,728.21,100.0,728.485,728.485,728.485,728.485,299.0
BLK ROIDIDJRNXID,2021-02-10 13:38:00,728.7,728.7,728.57,728.7,100.0,728.37,728.43,728.37,728.37,200.0,728.535,728.535,728.535,728.535,563.0
BLK ROIDIDJRNXID,2021-02-10 13:39:00,728.7,728.7,728.7,728.7,100.0,728.37,728.37,728.37,728.37,100.0,728.535,728.535,728.535,728.535,254.0
BLK ROIDIDJRNXID,2021-02-10 13:40:00,728.53,728.7,728.53,728.7,100.0,728.22,728.38,728.22,728.37,200.0,728.49,728.54,728.37,728.54,1074.0
BLK ROIDIDJRNXID,2021-02-10 13:41:00,728.68,728.68,728.53,728.53,100.0,728.22,728.4,728.22,728.22,100.0,728.52,728.52,728.375,728.375,1366.0
BLK ROIDIDJRNXID,2021-02-10 13:42:00,728.64,728.68,728.64,728.68,100.0,728.22,728.23,728.22,728.22,100.0,728.52,728.52,728.375,728.375,0.0
BLK ROIDIDJRNXID,2021-02-10 13:43:00,728.57,728.68,728.57,728.64,100.0,728.22,728.33,728.22,728.22,100.0,728.52,728.52,728.375,728.375,0.0
BLK ROIDIDJRNXID,2021-02-10 13:44:00,728.4,728.68,728.37,728.57,100.0,727.77,728.22,727.6,728.22,100.0,728.07,728.24,728.07,728.22,936.0
BLK ROIDIDJRNXID,2021-02-10 13:45:00,728.4,728.4,728.4,728.4,100.0,728.0,728.0,727.75,727.77,100.0,728.16,728.16,728.13,728.13,919.0
