symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TRV R735QTJ8XC9X,2021-05-06 15:07:00,74.32,74.33,74.27,74.27,700.0,74.31,74.32,74.26,74.26,1000.0,74.3199,74.33,74.27,74.27,32769.0
TRV R735QTJ8XC9X,2021-05-06 15:08:00,74.32,74.33,74.31,74.32,1500.0,74.31,74.32,74.3,74.31,1500.0,74.32,74.33,74.3,74.315,10380.0
TRV R735QTJ8XC9X,2021-05-06 15:09:00,74.33,74.34,74.32,74.32,800.0,74.32,74.33,74.31,74.31,1500.0,74.32,74.34,74.31,74.32,21154.0
TRV R735QTJ8XC9X,2021-05-06 15:10:00,74.34,74.35,74.32,74.33,200.0,74.33,74.34,74.31,74.32,2200.0,74.33,74.345,74.31,74.32,39198.0
TRV R735QTJ8XC9X,2021-05-06 15:11:00,74.37,74.39,74.34,74.34,300.0,74.36,74.38,74.33,74.33,1500.0,74.375,74.39,74.34,74.34,31545.0
TRV R735QTJ8XC9X,2021-05-06 15:12:00,74.36,74.39,74.35,74.37,800.0,74.35,74.38,74.34,74.36,900.0,74.36,74.385,74.35,74.369,53685.0
TRV R735QTJ8XC9X,2021-05-06 15:13:00,74.42,74.42,74.36,74.36,1300.0,74.41,74.41,74.35,74.35,1500.0,74.41,74.41,74.35,74.355,36074.0
TRV R735QTJ8XC9X,2021-05-06 15:14:00,74.4,74.43,74.4,74.42,2100.0,74.39,74.42,74.39,74.41,300.0,74.39,74.43,74.39,74.42,25346.0
TRV R735QTJ8XC9X,2021-05-06 15:15:00,74.42,74.43,74.4,74.4,700.0,74.41,74.42,74.39,74.39,1200.0,74.42,74.42,74.39,74.4,16201.0
TRV R735QTJ8XC9X,2021-05-06 15:16:00,74.39,74.42,74.38,74.42,1100.0,74.38,74.41,74.37,74.41,600.0,74.3876,74.415,74.37,74.41,13772.0
TRV R735QTJ8XC9X,2021-05-06 15:17:00,74.34,74.4,74.34,74.39,1600.0,74.33,74.39,74.33,74.38,100.0,74.335,74.4,74.33,74.3865,21934.0
TRV R735QTJ8XC9X,2021-05-06 15:18:00,74.26,74.34,74.26,74.34,200.0,74.25,74.33,74.25,74.33,1400.0,74.26,74.33,74.26,74.33,28337.0
TRV R735QTJ8XC9X,2021-05-06 15:19:00,74.24,74.27,74.21,74.26,1400.0,74.23,74.26,74.2,74.25,600.0,74.235,74.27,74.21,74.265,56031.0
TRV R735QTJ8XC9X,2021-05-06 15:20:00,74.29,74.29,74.24,74.24,100.0,74.28,74.28,74.23,74.23,1600.0,74.285,74.285,74.23,74.24,18737.0
TRV R735QTJ8XC9X,2021-05-06 15:21:00,74.34,74.35,74.28,74.29,500.0,74.33,74.34,74.27,74.28,700.0,74.3302,74.346,74.27,74.28,52693.0
TRV R735QTJ8XC9X,2021-05-06 15:22:00,74.36,74.38,74.33,74.34,1700.0,74.35,74.37,74.32,74.33,200.0,74.35,74.37,74.33,74.33,23531.0
TRV R735QTJ8XC9X,2021-05-06 15:23:00,74.38,74.38,74.35,74.36,1000.0,74.37,74.37,74.34,74.35,1400.0,74.375,74.375,74.34,74.35,27074.0
TRV R735QTJ8XC9X,2021-05-06 15:24:00,74.37,74.39,74.37,74.38,400.0,74.36,74.38,74.36,74.37,1400.0,74.37,74.385,74.37,74.38,20460.0
TRV R735QTJ8XC9X,2021-05-06 15:25:00,74.4,74.41,74.37,74.37,1000.0,74.39,74.4,74.36,74.36,400.0,74.4,74.4,74.37,74.375,15910.0
TRV R735QTJ8XC9X,2021-05-06 15:26:00,74.4,74.41,74.38,74.4,600.0,74.39,74.4,74.37,74.39,93800.0,74.395,74.41,74.3722,74.39,27073.0
TRV R735QTJ8XC9X,2021-05-06 15:27:00,74.43,74.44,74.4,74.4,300.0,74.42,74.43,74.39,74.39,900.0,74.425,74.44,74.39,74.39,40783.0
TRV R735QTJ8XC9X,2021-05-06 15:28:00,74.42,74.44,74.42,74.43,700.0,74.41,74.43,74.41,74.42,900.0,74.42,74.43,74.41,74.42,23928.0
TRV R735QTJ8XC9X,2021-05-06 15:29:00,74.44,74.47,74.42,74.42,400.0,74.43,74.46,74.41,74.41,3300.0,74.44,74.47,74.42,74.42,61568.0
TRV R735QTJ8XC9X,2021-05-06 15:30:00,74.41,74.45,74.38,74.44,1600.0,74.4,74.44,74.37,74.43,300.0,74.4,74.45,74.38,74.445,23855.0
TRV R735QTJ8XC9X,2021-05-06 15:31:00,74.4,74.42,74.38,74.41,800.0,74.39,74.41,74.37,74.4,600.0,74.395,74.41,74.38,74.4,49746.0
TRV R735QTJ8XC9X,2021-05-06 15:32:00,74.41,74.43,74.39,74.4,700.0,74.4,74.42,74.38,74.39,800.0,74.41,74.43,74.39,74.3989,17282.0
TRV R735QTJ8XC9X,2021-05-06 15:33:00,74.42,74.43,74.39,74.41,600.0,74.41,74.42,74.38,74.4,1600.0,74.42,74.4279,74.3801,74.4164,39580.0
TRV R735QTJ8XC9X,2021-05-06 15:34:00,74.4,74.42,74.39,74.42,800.0,74.39,74.41,74.38,74.41,1300.0,74.3985,74.415,74.39,74.415,33505.0
TRV R735QTJ8XC9X,2021-05-06 15:35:00,74.44,74.44,74.4,74.4,1200.0,74.43,74.43,74.39,74.39,900.0,74.43,74.43,74.395,74.4,27258.0
TRV R735QTJ8XC9X,2021-05-06 15:36:00,74.46,74.47,74.44,74.44,1100.0,74.45,74.46,74.43,74.43,500.0,74.46,74.47,74.435,74.435,44311.0
TRV R735QTJ8XC9X,2021-05-06 15:37:00,74.47,74.48,74.46,74.46,1200.0,74.46,74.47,74.45,74.45,17300.0,74.47,74.475,74.455,74.455,32515.0
TRV R735QTJ8XC9X,2021-05-06 15:38:00,74.54,74.55,74.46,74.47,700.0,74.53,74.54,74.45,74.46,2800.0,74.53,74.545,74.455,74.47,243739.0
TRV R735QTJ8XC9X,2021-05-06 15:39:00,74.54,74.55,74.54,74.54,300.0,74.53,74.54,74.53,74.53,1000.0,74.53,74.55,74.53,74.5399,49934.0
TRV R735QTJ8XC9X,2021-05-06 15:40:00,74.53,74.56,74.53,74.54,500.0,74.52,74.55,74.52,74.53,1600.0,74.525,74.555,74.52,74.545,40143.0
TRV R735QTJ8XC9X,2021-05-06 15:41:00,74.58,74.59,74.53,74.53,600.0,74.57,74.58,74.52,74.52,74600.0,74.58,74.59,74.53,74.53,94274.0
TRV R735QTJ8XC9X,2021-05-06 15:42:00,74.57,74.59,74.56,74.58,600.0,74.56,74.58,74.55,74.57,1600.0,74.575,74.59,74.55,74.57,123740.0
TRV R735QTJ8XC9X,2021-05-06 15:43:00,74.61,74.61,74.56,74.57,400.0,74.6,74.6,74.55,74.56,1700.0,74.605,74.61,74.55,74.565,62944.0
TRV R735QTJ8XC9X,2021-05-06 15:44:00,74.59,74.65,74.58,74.61,400.0,74.58,74.64,74.57,74.6,1000.0,74.59,74.64,74.575,74.6,78615.0
TRV R735QTJ8XC9X,2021-05-06 15:45:00,74.63,74.64,74.59,74.59,400.0,74.62,74.63,74.58,74.58,1500.0,74.63,74.635,74.5843,74.59,31531.0
TRV R735QTJ8XC9X,2021-05-06 15:46:00,74.63,74.65,74.62,74.63,1000.0,74.62,74.64,74.61,74.62,1300.0,74.63,74.647,74.6133,74.63,56653.0
TRV R735QTJ8XC9X,2021-05-06 15:47:00,74.65,74.65,74.63,74.63,2600.0,74.64,74.64,74.62,74.62,1500.0,74.64,74.65,74.62,74.63,61078.0
TRV R735QTJ8XC9X,2021-05-06 15:48:00,74.63,74.66,74.63,74.65,100.0,74.62,74.65,74.62,74.64,2100.0,74.63,74.655,74.625,74.65,28707.0
TRV R735QTJ8XC9X,2021-05-06 15:49:00,74.66,74.67,74.63,74.63,1900.0,74.65,74.66,74.62,74.62,1100.0,74.66,74.67,74.64,74.64,60257.0
TRV R735QTJ8XC9X,2021-05-06 15:50:00,74.69,74.71,74.66,74.66,400.0,74.68,74.7,74.65,74.65,100.0,74.69,74.71,74.66,74.66,189752.0
TRV R735QTJ8XC9X,2021-05-06 15:51:00,74.81,74.82,74.69,74.69,1000.0,74.8,74.81,74.68,74.68,1000.0,74.81,74.82,74.685,74.7,213907.0
TRV R735QTJ8XC9X,2021-05-06 15:52:00,74.84,74.85,74.78,74.81,1000.0,74.83,74.84,74.77,74.8,1100.0,74.84,74.85,74.77,74.805,136136.0
TRV R735QTJ8XC9X,2021-05-06 15:53:00,74.84,74.9,74.79,74.84,500.0,74.83,74.89,74.78,74.83,1000.0,74.84,74.9,74.79,74.845,240878.0
TRV R735QTJ8XC9X,2021-05-06 15:54:00,74.83,74.86,74.81,74.84,700.0,74.82,74.85,74.8,74.83,2000.0,74.82,74.86,74.8,74.84,133832.0
TRV R735QTJ8XC9X,2021-05-06 15:55:00,74.86,74.87,74.82,74.83,400.0,74.85,74.86,74.81,74.82,1900.0,74.851,74.87,74.81,74.825,170669.0
TRV R735QTJ8XC9X,2021-05-06 15:56:00,74.82,74.93,74.82,74.86,500.0,74.81,74.92,74.81,74.85,14300.0,74.82,74.928,74.815,74.86,255844.0
TRV R735QTJ8XC9X,2021-05-06 15:57:00,74.89,74.92,74.82,74.82,2600.0,74.88,74.91,74.81,74.81,2700.0,74.89,74.915,74.815,74.815,207549.0
TRV R735QTJ8XC9X,2021-05-06 15:58:00,74.88,74.9,74.86,74.89,23200.0,74.87,74.89,74.85,74.88,3400.0,74.88,74.9,74.85,74.89,175216.0
TRV R735QTJ8XC9X,2021-05-06 15:59:00,74.86,74.88,74.86,74.88,14000.0,74.85,74.87,74.85,74.87,4200.0,74.8599,74.88,74.85,74.88,168845.0
TRV R735QTJ8XC9X,2021-05-06 16:00:00,74.78,74.9,74.75,74.86,39700.0,74.77,74.89,74.74,74.85,72100.0,74.78,74.895,74.745,74.855,519567.0
TRV R735QTJ8XC9X,2021-05-07 09:31:00,73.39,73.7,73.24,73.7,1900.0,73.38,73.42,73.2,73.41,100.0,73.3889,73.44,73.22,73.25,670762.0
TRV R735QTJ8XC9X,2021-05-07 09:32:00,73.49,73.52,73.35,73.39,400.0,73.47,73.51,73.34,73.38,400.0,73.47,73.51,73.3402,73.39,110978.0
TRV R735QTJ8XC9X,2021-05-07 09:33:00,73.67,73.79,73.48,73.49,500.0,73.64,73.75,73.47,73.47,100.0,73.65,73.75,73.48,73.48,263244.0
TRV R735QTJ8XC9X,2021-05-07 09:34:00,73.64,73.74,73.55,73.67,200.0,73.63,73.72,73.54,73.64,100.0,73.63,73.73,73.54,73.645,174661.0
TRV R735QTJ8XC9X,2021-05-07 09:35:00,73.78,73.82,73.62,73.64,300.0,73.77,73.81,73.61,73.63,100.0,73.78,73.81,73.61,73.63,70043.0
TRV R735QTJ8XC9X,2021-05-07 09:36:00,73.93,73.99,73.71,73.78,100.0,73.92,73.97,73.7,73.77,400.0,73.92,73.97,73.7,73.735,73968.0
TRV R735QTJ8XC9X,2021-05-07 09:37:00,73.89,74.02,73.86,73.93,500.0,73.87,74.01,73.85,73.92,300.0,73.8901,74.01,73.87,73.925,190817.0
TRV R735QTJ8XC9X,2021-05-07 09:38:00,73.85,73.9,73.73,73.89,100.0,73.84,73.89,73.72,73.87,500.0,73.85,73.895,73.73,73.87,65469.0
TRV R735QTJ8XC9X,2021-05-07 09:39:00,73.99,74.02,73.85,73.85,200.0,73.98,74.01,73.84,73.84,100.0,73.9822,74.01,73.854,73.86,135821.0
TRV R735QTJ8XC9X,2021-05-07 09:40:00,74.2,74.23,73.96,73.99,1200.0,74.19,74.22,73.94,73.98,100.0,74.155,74.22,73.96,73.96,203523.0
TRV R735QTJ8XC9X,2021-05-07 09:41:00,74.38,74.46,74.15,74.2,100.0,74.37,74.45,74.14,74.19,200.0,74.38,74.46,74.15,74.19,141759.0
TRV R735QTJ8XC9X,2021-05-07 09:42:00,74.43,74.57,74.35,74.38,300.0,74.42,74.56,74.34,74.37,400.0,74.44,74.56,74.3454,74.4,99837.0
TRV R735QTJ8XC9X,2021-05-07 09:43:00,74.6,74.6,74.4,74.43,100.0,74.59,74.59,74.38,74.42,300.0,74.595,74.595,74.41,74.43,76004.0
TRV R735QTJ8XC9X,2021-05-07 09:44:00,74.61,74.67,74.57,74.6,400.0,74.6,74.66,74.56,74.59,100.0,74.6,74.66,74.57,74.59,77985.0
TRV R735QTJ8XC9X,2021-05-07 09:45:00,74.58,74.65,74.54,74.61,300.0,74.57,74.64,74.53,74.6,100.0,74.56,74.635,74.535,74.6101,47279.0
TRV R735QTJ8XC9X,2021-05-07 09:46:00,74.7,74.7,74.47,74.58,100.0,74.69,74.69,74.46,74.57,700.0,74.69,74.69,74.46,74.575,154863.0
TRV R735QTJ8XC9X,2021-05-07 09:47:00,74.71,74.83,74.64,74.7,700.0,74.7,74.82,74.63,74.69,100.0,74.7,74.82,74.64,74.73,128365.0
TRV R735QTJ8XC9X,2021-05-07 09:48:00,74.6,74.77,74.57,74.71,100.0,74.59,74.76,74.56,74.7,800.0,74.58,74.77,74.57,74.7023,81540.0
TRV R735QTJ8XC9X,2021-05-07 09:49:00,74.63,74.69,74.58,74.6,400.0,74.61,74.68,74.57,74.59,700.0,74.62,74.69,74.58,74.6,79374.0
TRV R735QTJ8XC9X,2021-05-07 09:50:00,74.6,74.64,74.55,74.63,600.0,74.59,74.63,74.54,74.61,100.0,74.6,74.63,74.54,74.623,93776.0
TRV R735QTJ8XC9X,2021-05-07 09:51:00,74.37,74.61,74.37,74.6,400.0,74.36,74.6,74.36,74.59,300.0,74.37,74.6,74.37,74.6,81718.0
TRV R735QTJ8XC9X,2021-05-07 09:52:00,74.26,74.44,74.23,74.37,100.0,74.25,74.43,74.22,74.36,400.0,74.26,74.43,74.2242,74.365,133997.0
TRV R735QTJ8XC9X,2021-05-07 09:53:00,74.16,74.28,74.12,74.26,600.0,74.15,74.27,74.1,74.25,200.0,74.175,74.27,74.1199,74.27,78478.0
TRV R735QTJ8XC9X,2021-05-07 09:54:00,74.22,74.34,74.12,74.16,600.0,74.21,74.33,74.11,74.15,1400.0,74.225,74.32,74.1101,74.16,117966.0
TRV R735QTJ8XC9X,2021-05-07 09:55:00,74.17,74.27,74.15,74.22,300.0,74.16,74.26,74.14,74.21,400.0,74.18,74.26,74.145,74.22,73064.0
TRV R735QTJ8XC9X,2021-05-07 09:56:00,74.18,74.23,74.11,74.17,600.0,74.16,74.22,74.1,74.16,600.0,74.1699,74.22,74.13,74.17,70826.0
TRV R735QTJ8XC9X,2021-05-07 09:57:00,74.16,74.26,74.13,74.18,400.0,74.15,74.24,74.12,74.16,100.0,74.15,74.25,74.1201,74.18,70924.0
TRV R735QTJ8XC9X,2021-05-07 09:58:00,74.03,74.2,74.01,74.16,100.0,74.02,74.18,74.0,74.15,400.0,74.02,74.1701,74.01,74.15,35255.0
TRV R735QTJ8XC9X,2021-05-07 09:59:00,74.12,74.13,74.01,74.03,300.0,74.11,74.12,74.0,74.02,1000.0,74.115,74.125,74.0,74.015,51416.0
TRV R735QTJ8XC9X,2021-05-07 10:00:00,74.09,74.19,74.07,74.12,800.0,74.08,74.18,74.05,74.11,500.0,74.09,74.185,74.075,74.115,64686.0
TRV R735QTJ8XC9X,2021-05-07 10:01:00,74.24,74.34,74.06,74.09,500.0,74.23,74.33,74.05,74.08,100.0,74.245,74.33,74.06,74.085,67337.0
TRV R735QTJ8XC9X,2021-05-07 10:02:00,74.3,74.31,74.22,74.24,500.0,74.28,74.29,74.21,74.23,300.0,74.29,74.3,74.22,74.235,92605.0
TRV R735QTJ8XC9X,2021-05-07 10:03:00,74.29,74.33,74.23,74.3,300.0,74.27,74.31,74.22,74.28,600.0,74.28,74.32,74.23,74.3,71486.0
TRV R735QTJ8XC9X,2021-05-07 10:04:00,74.22,74.31,74.17,74.29,400.0,74.21,74.3,74.16,74.27,100.0,74.21,74.305,74.17,74.28,49220.0
TRV R735QTJ8XC9X,2021-05-07 10:05:00,74.1,74.24,74.09,74.22,700.0,74.09,74.22,74.08,74.21,500.0,74.12,74.21,74.095,74.2,47208.0
TRV R735QTJ8XC9X,2021-05-07 10:06:00,74.12,74.17,74.07,74.1,1000.0,74.11,74.15,74.06,74.09,200.0,74.14,74.16,74.08,74.1,41531.0
TRV R735QTJ8XC9X,2021-05-07 10:07:00,74.1,74.17,74.09,74.12,700.0,74.08,74.16,74.08,74.11,800.0,74.085,74.16,74.085,74.12,25580.0
TRV R735QTJ8XC9X,2021-05-07 10:08:00,74.12,74.15,74.09,74.1,300.0,74.11,74.14,74.08,74.08,400.0,74.12,74.145,74.08,74.095,22745.0
TRV R735QTJ8XC9X,2021-05-07 10:09:00,74.1,74.13,74.02,74.12,600.0,74.09,74.11,74.01,74.11,100.0,74.09,74.12,74.015,74.115,70482.0
TRV R735QTJ8XC9X,2021-05-07 10:10:00,74.14,74.16,74.08,74.1,600.0,74.13,74.15,74.06,74.09,200.0,74.13,74.1501,74.08,74.095,41520.0
TRV R735QTJ8XC9X,2021-05-07 10:11:00,74.16,74.19,74.11,74.14,900.0,74.15,74.18,74.1,74.13,200.0,74.16,74.19,74.11,74.125,34626.0
TRV R735QTJ8XC9X,2021-05-07 10:12:00,74.17,74.19,74.14,74.16,700.0,74.16,74.18,74.13,74.15,200.0,74.1601,74.185,74.13,74.155,22862.0
TRV R735QTJ8XC9X,2021-05-07 10:13:00,74.27,74.27,74.16,74.17,1500.0,74.25,74.26,74.15,74.16,700.0,74.265,74.27,74.16,74.16,30315.0
TRV R735QTJ8XC9X,2021-05-07 10:14:00,74.38,74.4,74.26,74.27,100.0,74.37,74.39,74.25,74.25,900.0,74.3801,74.39,74.26,74.26,46758.0
TRV R735QTJ8XC9X,2021-05-07 10:15:00,74.34,74.42,74.34,74.38,1100.0,74.33,74.41,74.33,74.37,100.0,74.34,74.42,74.34,74.37,22821.0
TRV R735QTJ8XC9X,2021-05-07 10:16:00,74.41,74.42,74.33,74.34,400.0,74.4,74.41,74.32,74.33,200.0,74.41,74.42,74.33,74.335,44410.0
TRV R735QTJ8XC9X,2021-05-07 10:17:00,74.38,74.42,74.36,74.41,100.0,74.37,74.41,74.35,74.4,800.0,74.38,74.42,74.355,74.405,55343.0
TRV R735QTJ8XC9X,2021-05-07 10:18:00,74.44,74.47,74.38,74.38,100.0,74.43,74.46,74.37,74.37,700.0,74.435,74.47,74.38,74.38,150806.0
TRV R735QTJ8XC9X,2021-05-07 10:19:00,74.37,74.46,74.37,74.44,200.0,74.36,74.45,74.36,74.43,700.0,74.37,74.445,74.37,74.44,20651.0
TRV R735QTJ8XC9X,2021-05-07 10:20:00,74.39,74.4,74.29,74.37,100.0,74.38,74.39,74.28,74.36,400.0,74.385,74.395,74.29,74.36,41971.0
TRV R735QTJ8XC9X,2021-05-07 10:21:00,74.33,74.4,74.31,74.39,700.0,74.31,74.39,74.3,74.38,1500.0,74.315,74.395,74.3,74.39,23595.0
TRV R735QTJ8XC9X,2021-05-07 10:22:00,74.37,74.38,74.29,74.33,500.0,74.36,74.37,74.28,74.31,600.0,74.365,74.37,74.29,74.31,13456.0
TRV R735QTJ8XC9X,2021-05-07 10:23:00,74.32,74.37,74.29,74.37,100.0,74.31,74.36,74.28,74.36,500.0,74.31,74.365,74.28,74.36,19935.0
TRV R735QTJ8XC9X,2021-05-07 10:24:00,74.22,74.33,74.21,74.32,100.0,74.21,74.32,74.2,74.31,800.0,74.21,74.325,74.21,74.32,28021.0
TRV R735QTJ8XC9X,2021-05-07 10:25:00,74.22,74.26,74.19,74.22,300.0,74.21,74.25,74.18,74.21,5400.0,74.22,74.25,74.19,74.22,24265.0
TRV R735QTJ8XC9X,2021-05-07 10:26:00,74.23,74.27,74.22,74.22,1200.0,74.22,74.26,74.21,74.21,300.0,74.23,74.26,74.2199,74.225,28749.0
TRV R735QTJ8XC9X,2021-05-07 10:27:00,74.3,74.31,74.21,74.23,1000.0,74.29,74.3,74.2,74.22,200.0,74.29,74.31,74.21,74.21,24895.0
TRV R735QTJ8XC9X,2021-05-07 10:28:00,74.29,74.35,74.28,74.3,900.0,74.28,74.34,74.27,74.29,200.0,74.2899,74.345,74.28,74.28,35138.0
TRV R735QTJ8XC9X,2021-05-07 10:29:00,74.26,74.29,74.22,74.29,1700.0,74.24,74.28,74.21,74.28,700.0,74.24,74.285,74.21,74.2801,15914.0
TRV R735QTJ8XC9X,2021-05-07 10:30:00,74.25,74.28,74.23,74.26,600.0,74.24,74.27,74.22,74.24,300.0,74.24,74.275,74.2277,74.24,37907.0
TRV R735QTJ8XC9X,2021-05-07 10:31:00,74.3,74.3,74.24,74.25,200.0,74.29,74.29,74.23,74.24,900.0,74.29,74.295,74.2477,74.26,11006.0
TRV R735QTJ8XC9X,2021-05-07 10:32:00,74.28,74.36,74.27,74.3,800.0,74.27,74.35,74.26,74.29,200.0,74.27,74.3579,74.27,74.3,19215.0
TRV R735QTJ8XC9X,2021-05-07 10:33:00,74.19,74.29,74.17,74.28,500.0,74.18,74.28,74.16,74.27,200.0,74.181,74.28,74.165,74.27,22720.0
TRV R735QTJ8XC9X,2021-05-07 10:34:00,74.22,74.24,74.17,74.19,300.0,74.21,74.23,74.16,74.18,800.0,74.22,74.24,74.165,74.18,14477.0
TRV R735QTJ8XC9X,2021-05-07 10:35:00,74.3,74.31,74.22,74.22,700.0,74.29,74.3,74.21,74.21,200.0,74.28,74.3011,74.21,74.21,14770.0
TRV R735QTJ8XC9X,2021-05-07 10:36:00,74.27,74.3,74.26,74.3,100.0,74.26,74.29,74.25,74.29,500.0,74.27,74.3,74.25,74.29,26703.0
TRV R735QTJ8XC9X,2021-05-07 10:37:00,74.28,74.29,74.24,74.27,900.0,74.27,74.28,74.23,74.26,300.0,74.26,74.29,74.24,74.26,19276.0
TRV R735QTJ8XC9X,2021-05-07 10:38:00,74.27,74.29,74.25,74.28,200.0,74.26,74.28,74.24,74.27,400.0,74.2705,74.28,74.25,74.2711,16285.0
TRV R735QTJ8XC9X,2021-05-07 10:39:00,74.28,74.29,74.23,74.27,1000.0,74.27,74.28,74.22,74.26,600.0,74.275,74.29,74.23,74.26,38806.0
TRV R735QTJ8XC9X,2021-05-07 10:40:00,74.37,74.38,74.28,74.28,100.0,74.36,74.37,74.27,74.27,700.0,74.365,74.375,74.28,74.28,26803.0
TRV R735QTJ8XC9X,2021-05-07 10:41:00,74.39,74.43,74.37,74.37,700.0,74.38,74.42,74.36,74.36,200.0,74.39,74.425,74.365,74.37,23986.0
TRV R735QTJ8XC9X,2021-05-07 10:42:00,74.41,74.42,74.36,74.39,200.0,74.4,74.41,74.35,74.38,500.0,74.4,74.41,74.36,74.38,17715.0
TRV R735QTJ8XC9X,2021-05-07 10:43:00,74.45,74.46,74.4,74.41,200.0,74.44,74.45,74.39,74.4,700.0,74.45,74.45,74.4,74.41,11050.0
TRV R735QTJ8XC9X,2021-05-07 10:44:00,74.43,74.46,74.41,74.45,200.0,74.42,74.45,74.4,74.44,400.0,74.435,74.445,74.4,74.44,9647.0
TRV R735QTJ8XC9X,2021-05-07 10:45:00,74.47,74.48,74.43,74.43,800.0,74.46,74.47,74.42,74.42,700.0,74.46,74.47,74.435,74.435,24350.0
TRV R735QTJ8XC9X,2021-05-07 10:46:00,74.49,74.49,74.45,74.47,300.0,74.48,74.48,74.44,74.46,600.0,74.485,74.49,74.44,74.4638,34911.0
TRV R735QTJ8XC9X,2021-05-07 10:47:00,74.47,74.49,74.43,74.49,700.0,74.46,74.48,74.42,74.48,300.0,74.46,74.48,74.43,74.465,18353.0
TRV R735QTJ8XC9X,2021-05-07 10:48:00,74.49,74.49,74.45,74.47,1100.0,74.48,74.48,74.44,74.46,200.0,74.481,74.485,74.45,74.465,18370.0
TRV R735QTJ8XC9X,2021-05-07 10:49:00,74.49,74.5,74.47,74.49,900.0,74.48,74.49,74.46,74.48,400.0,74.48,74.5,74.46,74.48,19650.0
TRV R735QTJ8XC9X,2021-05-07 10:50:00,74.53,74.54,74.48,74.49,500.0,74.52,74.53,74.47,74.48,300.0,74.515,74.52,74.47,74.48,23182.0
TRV R735QTJ8XC9X,2021-05-07 10:51:00,74.5,74.56,74.5,74.53,300.0,74.49,74.55,74.49,74.52,900.0,74.5,74.555,74.49,74.53,28369.0
TRV R735QTJ8XC9X,2021-05-07 10:52:00,74.58,74.58,74.5,74.5,1400.0,74.57,74.57,74.49,74.49,100.0,74.5733,74.5733,74.495,74.4988,20472.0
TRV R735QTJ8XC9X,2021-05-07 10:53:00,74.61,74.62,74.55,74.58,200.0,74.6,74.61,74.54,74.57,800.0,74.6,74.61,74.55,74.57,16450.0
TRV R735QTJ8XC9X,2021-05-07 10:54:00,74.64,74.64,74.59,74.61,300.0,74.63,74.63,74.58,74.6,800.0,74.63,74.64,74.58,74.61,15142.0
TRV R735QTJ8XC9X,2021-05-07 10:55:00,74.65,74.65,74.61,74.64,400.0,74.64,74.64,74.6,74.63,500.0,74.645,74.645,74.6,74.63,12611.0
TRV R735QTJ8XC9X,2021-05-07 10:56:00,74.67,74.71,74.63,74.65,400.0,74.66,74.7,74.62,74.64,900.0,74.67,74.7,74.625,74.655,77873.0
TRV R735QTJ8XC9X,2021-05-07 10:57:00,74.65,74.67,74.64,74.67,1000.0,74.64,74.66,74.63,74.66,700.0,74.65,74.67,74.64,74.66,13447.0
TRV R735QTJ8XC9X,2021-05-07 10:58:00,74.59,74.66,74.58,74.65,500.0,74.58,74.65,74.57,74.64,600.0,74.585,74.66,74.5713,74.6495,30610.0
TRV R735QTJ8XC9X,2021-05-07 10:59:00,74.58,74.6,74.56,74.59,700.0,74.57,74.59,74.55,74.58,400.0,74.58,74.5958,74.5524,74.58,15428.0
TRV R735QTJ8XC9X,2021-05-07 11:00:00,74.6,74.6,74.53,74.58,400.0,74.59,74.59,74.52,74.57,300.0,74.59,74.595,74.53,74.57,19654.0
TRV R735QTJ8XC9X,2021-05-07 11:01:00,74.63,74.65,74.6,74.6,600.0,74.62,74.64,74.59,74.59,500.0,74.62,74.645,74.595,74.595,11317.0
TRV R735QTJ8XC9X,2021-05-07 11:02:00,74.65,74.67,74.63,74.63,300.0,74.64,74.66,74.62,74.62,800.0,74.65,74.6613,74.63,74.63,14280.0
TRV R735QTJ8XC9X,2021-05-07 11:03:00,74.64,74.67,74.62,74.65,800.0,74.63,74.66,74.61,74.64,200.0,74.63,74.67,74.62,74.65,15580.0
TRV R735QTJ8XC9X,2021-05-07 11:04:00,74.65,74.66,74.62,74.64,900.0,74.64,74.65,74.61,74.63,300.0,74.6462,74.655,74.6132,74.6317,28051.0
TRV R735QTJ8XC9X,2021-05-07 11:05:00,74.62,74.65,74.59,74.65,400.0,74.61,74.64,74.58,74.64,700.0,74.61,74.64,74.5899,74.64,18164.0
TRV R735QTJ8XC9X,2021-05-07 11:06:00,74.66,74.66,74.62,74.62,1100.0,74.65,74.65,74.61,74.61,1200.0,74.655,74.655,74.61,74.61,12261.0
TRV R735QTJ8XC9X,2021-05-07 11:07:00,74.65,74.67,74.64,74.66,700.0,74.64,74.66,74.63,74.65,400.0,74.645,74.67,74.63,74.66,17144.0
TRV R735QTJ8XC9X,2021-05-07 11:08:00,74.62,74.66,74.62,74.65,900.0,74.61,74.65,74.61,74.64,100.0,74.61,74.655,74.61,74.64,20816.0
TRV R735QTJ8XC9X,2021-05-07 11:09:00,74.65,74.65,74.62,74.62,1800.0,74.64,74.64,74.61,74.61,700.0,74.645,74.65,74.61,74.615,16607.0
TRV R735QTJ8XC9X,2021-05-07 11:10:00,74.69,74.7,74.65,74.65,1000.0,74.68,74.69,74.64,74.64,600.0,74.68,74.7,74.65,74.65,37904.0
TRV R735QTJ8XC9X,2021-05-07 11:11:00,74.68,74.69,74.67,74.69,400.0,74.67,74.68,74.66,74.68,1000.0,74.671,74.69,74.66,74.68,27859.0
