symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-04-19 10:00:00,78.5239115,78.5239115,78.45455284,78.46446122,100.0,78.49418636,78.50409474,78.4248277,78.43473608,300.0,78.5239115,78.5239115,78.45455284,78.46446122,10018.0
BX TTO1M4GXI99H,2021-04-19 10:01:00,78.49418636,78.5239115,78.48427798,78.5239115,300.0,78.46446122,78.50409474,78.44464446,78.49418636,300.0,78.50409474,78.5239115,78.4711989184,78.5239115,6156.0
BX TTO1M4GXI99H,2021-04-19 10:02:00,78.48427798,78.5239115,78.48427798,78.49418636,100.0,78.4743696,78.51400312,78.45455284,78.46446122,200.0,78.48427798,78.5141022038,78.46941541,78.46941541,6647.0
BX TTO1M4GXI99H,2021-04-19 10:03:00,78.50409474,78.5239115,78.48427798,78.48427798,100.0,78.48427798,78.50409474,78.4743696,78.4743696,300.0,78.49418636,78.50409474,78.481800885,78.48427798,2712.0
BX TTO1M4GXI99H,2021-04-19 10:04:00,78.4248277,78.50409474,78.4248277,78.50409474,100.0,78.40501094,78.49418636,78.38519418,78.48427798,100.0,78.44464446,78.49418636,78.43473608,78.48427798,6292.0
BX TTO1M4GXI99H,2021-04-19 10:05:00,78.39510256,78.4248277,78.36537742,78.4248277,300.0,78.36537742,78.41491932,78.33565228,78.40501094,300.0,78.3752858,78.41987351,78.36537742,78.41987351,4494.0
BX TTO1M4GXI99H,2021-04-19 10:06:00,78.41491932,78.43473608,78.36537742,78.39510256,200.0,78.39510256,78.41491932,78.35546904,78.36537742,100.0,78.39510256,78.4248277,78.3752858,78.3752858,4622.0
BX TTO1M4GXI99H,2021-04-19 10:07:00,78.30592714,78.41491932,78.30592714,78.41491932,300.0,78.28611038,78.40501094,78.28611038,78.39510256,100.0,78.29601876,78.40501094,78.29601876,78.40501094,3706.0
BX TTO1M4GXI99H,2021-04-19 10:08:00,78.30592714,78.3257439,78.28611038,78.30592714,200.0,78.28611038,78.30592714,78.276202,78.28611038,200.0,78.30592714,78.30592714,78.28611038,78.28611038,1696.0
BX TTO1M4GXI99H,2021-04-19 10:09:00,78.38519418,78.39510256,78.28611038,78.30592714,600.0,78.35546904,78.36537742,78.276202,78.28611038,300.0,78.34556066,78.34556066,78.28611038,78.28611038,4238.0
BX TTO1M4GXI99H,2021-04-19 10:10:00,78.40501094,78.40501094,78.36537742,78.38519418,200.0,78.39510256,78.39510256,78.34556066,78.35546904,500.0,78.40501094,78.40501094,78.3645847496,78.36537742,3232.0
BX TTO1M4GXI99H,2021-04-19 10:11:00,78.46446122,78.46446122,78.38519418,78.40501094,200.0,78.44464446,78.44464446,78.3752858,78.39510256,500.0,78.45455284,78.45455284,78.38519418,78.39510256,6258.0
BX TTO1M4GXI99H,2021-04-19 10:12:00,78.41491932,78.50409474,78.40501094,78.46446122,100.0,78.39510256,78.4743696,78.39510256,78.44464446,300.0,78.40996513,78.4743696,78.40996513,78.46446122,6616.0
BX TTO1M4GXI99H,2021-04-19 10:13:00,78.4743696,78.49418636,78.40501094,78.41491932,300.0,78.45455284,78.4743696,78.39510256,78.39510256,200.0,78.46446122,78.48427798,78.398075074,78.40501094,6317.0
BX TTO1M4GXI99H,2021-04-19 10:14:00,78.48427798,78.50409474,78.45455284,78.4743696,200.0,78.46446122,78.4743696,78.44464446,78.45455284,200.0,78.4791256224,78.4791256224,78.44464446,78.4605969518,3465.0
BX TTO1M4GXI99H,2021-04-19 10:15:00,78.5734534,78.5734534,78.48427798,78.48427798,100.0,78.56354502,78.56354502,78.46446122,78.46446122,400.0,78.565526696,78.5734534,78.4743696,78.47932379,2679.0
BX TTO1M4GXI99H,2021-04-19 10:16:00,78.61308692,78.64281206,78.5734534,78.5734534,200.0,78.60317854,78.63290368,78.56354502,78.56354502,100.0,78.61308692,78.63290368,78.5734534,78.57840759,13204.0
BX TTO1M4GXI99H,2021-04-19 10:17:00,78.63290368,78.63290368,78.58336178,78.61308692,200.0,78.6229953,78.6229953,78.56354502,78.60317854,100.0,78.62794949,78.63290368,78.56354502,78.60317854,7113.0
BX TTO1M4GXI99H,2021-04-19 10:18:00,78.63290368,78.63290368,78.59327016,78.63290368,100.0,78.6229953,78.6229953,78.56354502,78.6229953,700.0,78.6229953,78.6229953,78.60317854,78.6229953,5007.0
BX TTO1M4GXI99H,2021-04-19 10:19:00,78.64281206,78.64281206,78.6229953,78.63290368,100.0,78.63290368,78.63290368,78.60317854,78.6229953,100.0,78.64281206,78.64281206,78.6229953,78.63290368,6888.0
BX TTO1M4GXI99H,2021-04-19 10:20:00,78.63290368,78.65272044,78.6229953,78.64281206,100.0,78.6229953,78.64281206,78.61308692,78.63290368,300.0,78.6229953,78.64281206,78.6229953,78.63290368,4424.0
BX TTO1M4GXI99H,2021-04-19 10:21:00,78.6229953,78.63290368,78.61308692,78.63290368,100.0,78.61308692,78.6229953,78.58336178,78.6229953,200.0,78.61308692,78.62794949,78.6129878362,78.62794949,4489.0
BX TTO1M4GXI99H,2021-04-19 10:22:00,78.53381988,78.6725372,78.51400312,78.6229953,200.0,78.5239115,78.64281206,78.50409474,78.61308692,100.0,78.51400312,78.64281206,78.51400312,78.63290368,6772.0
BX TTO1M4GXI99H,2021-04-19 10:23:00,78.50409474,78.53381988,78.49418636,78.53381988,300.0,78.48427798,78.5239115,78.48427798,78.5239115,100.0,78.48427798,78.5239115,78.48427798,78.51400312,3361.0
BX TTO1M4GXI99H,2021-04-19 10:24:00,78.49418636,78.50409474,78.48427798,78.50409474,200.0,78.48427798,78.48427798,78.45455284,78.48427798,400.0,78.48427798,78.48427798,78.48427798,78.48427798,1295.0
BX TTO1M4GXI99H,2021-04-19 10:25:00,78.50409474,78.5239115,78.49418636,78.49418636,100.0,78.48427798,78.51400312,78.48427798,78.48427798,600.0,78.49418636,78.51400312,78.49418636,78.50409474,2951.0
BX TTO1M4GXI99H,2021-04-19 10:26:00,78.5239115,78.5239115,78.48427798,78.50409474,200.0,78.51400312,78.51400312,78.4743696,78.48427798,600.0,78.5223261592,78.5223261592,78.49418636,78.50409474,5262.0
BX TTO1M4GXI99H,2021-04-19 10:27:00,78.56354502,78.58336178,78.51400312,78.5239115,200.0,78.54372826,78.55363664,78.50409474,78.51400312,300.0,78.53381988,78.56354502,78.50904893,78.54372826,6825.0
BX TTO1M4GXI99H,2021-04-19 10:28:00,78.56354502,78.58336178,78.54372826,78.56354502,100.0,78.54372826,78.55363664,78.53381988,78.54372826,300.0,78.55363664,78.55859083,78.53877407,78.55859083,1858.0
BX TTO1M4GXI99H,2021-04-19 10:29:00,78.56354502,78.56354502,78.5239115,78.56354502,300.0,78.54372826,78.55363664,78.51400312,78.54372826,300.0,78.53381988,78.56354502,78.53381988,78.55363664,2741.0
BX TTO1M4GXI99H,2021-04-19 10:30:00,78.54372826,78.56354502,78.54372826,78.56354502,200.0,78.53381988,78.54372826,78.53381988,78.54372826,200.0,78.53877407,78.56354502,78.53381988,78.5514567964,15689.0
BX TTO1M4GXI99H,2021-04-19 10:31:00,78.46446122,78.55363664,78.46446122,78.54372826,100.0,78.44464446,78.53381988,78.44464446,78.53381988,200.0,78.45455284,78.53381988,78.45455284,78.53381988,5734.0
BX TTO1M4GXI99H,2021-04-19 10:32:00,78.5239115,78.53381988,78.46446122,78.46446122,100.0,78.51400312,78.5239115,78.44464446,78.44464446,100.0,78.5239115,78.53381988,78.45455284,78.46446122,2552.0
BX TTO1M4GXI99H,2021-04-19 10:33:00,78.5239115,78.53381988,78.50409474,78.5239115,300.0,78.50409474,78.5239115,78.4743696,78.51400312,400.0,78.51400312,78.51895731,78.51400312,78.51400312,1759.0
BX TTO1M4GXI99H,2021-04-19 10:34:00,78.50409474,78.53381988,78.49418636,78.5239115,200.0,78.48427798,78.5239115,78.48427798,78.50409474,100.0,78.49418636,78.5239115,78.49418636,78.5239115,2146.0
BX TTO1M4GXI99H,2021-04-19 10:35:00,78.50409474,78.53381988,78.50409474,78.50409474,100.0,78.49418636,78.5239115,78.48427798,78.48427798,200.0,78.50904893,78.5126159468,78.50409474,78.50409474,1700.0
BX TTO1M4GXI99H,2021-04-19 10:36:00,78.54372826,78.56354502,78.50409474,78.50409474,100.0,78.53381988,78.55363664,78.49418636,78.49418636,200.0,78.53877407,78.55363664,78.49418636,78.49914055,3067.0
BX TTO1M4GXI99H,2021-04-19 10:37:00,78.55363664,78.55363664,78.51400312,78.54372826,200.0,78.54372826,78.54372826,78.49418636,78.53381988,100.0,78.54868245,78.551654964,78.50409474,78.53877407,2891.0
BX TTO1M4GXI99H,2021-04-19 10:38:00,78.56354502,78.56354502,78.51400312,78.55363664,800.0,78.54372826,78.55363664,78.50409474,78.54372826,300.0,78.54372826,78.55363664,78.51400312,78.5502677908,7484.0
BX TTO1M4GXI99H,2021-04-19 10:39:00,78.50409474,78.56354502,78.49418636,78.56354502,100.0,78.48427798,78.54372826,78.46446122,78.54372826,100.0,78.50409474,78.53877407,78.48427798,78.53877407,2233.0
BX TTO1M4GXI99H,2021-04-19 10:40:00,78.48427798,78.51400312,78.4743696,78.50409474,100.0,78.4743696,78.50409474,78.45455284,78.48427798,200.0,78.481800885,78.50409474,78.4743696,78.49914055,7244.0
BX TTO1M4GXI99H,2021-04-19 10:41:00,78.50409474,78.53381988,78.46446122,78.48427798,300.0,78.49418636,78.50409474,78.45455284,78.4743696,100.0,78.49418636,78.50409474,78.46446122,78.48427798,7943.0
BX TTO1M4GXI99H,2021-04-19 10:42:00,78.48427798,78.53381988,78.46446122,78.50409474,200.0,78.46446122,78.50409474,78.45455284,78.49418636,200.0,78.4751622704,78.50409474,78.45950703,78.47932379,5340.0
BX TTO1M4GXI99H,2021-04-19 10:43:00,78.41491932,78.48427798,78.40501094,78.48427798,500.0,78.38519418,78.4743696,78.38519418,78.46446122,200.0,78.41491932,78.46446122,78.41491932,78.46446122,3213.0
BX TTO1M4GXI99H,2021-04-19 10:44:00,78.41491932,78.4248277,78.39510256,78.41491932,100.0,78.40501094,78.40501094,78.38519418,78.38519418,300.0,78.40501094,78.40501094,78.38519418,78.38519418,3102.0
BX TTO1M4GXI99H,2021-04-19 10:45:00,78.40501094,78.41491932,78.40501094,78.41491932,200.0,78.39510256,78.40501094,78.38519418,78.40501094,200.0,78.395597979,78.40501094,78.39510256,78.40501094,1230.0
BX TTO1M4GXI99H,2021-04-19 10:46:00,78.33565228,78.40501094,78.31583552,78.40501094,200.0,78.3257439,78.39510256,78.30592714,78.39510256,100.0,78.3257439,78.39510256,78.3257439,78.39510256,5374.0
BX TTO1M4GXI99H,2021-04-19 10:47:00,78.30592714,78.34556066,78.29601876,78.33565228,100.0,78.29601876,78.3257439,78.276202,78.3257439,100.0,78.29106457,78.3257439,78.29106457,78.31583552,4631.0
BX TTO1M4GXI99H,2021-04-19 10:48:00,78.29601876,78.30592714,78.28611038,78.30592714,200.0,78.28611038,78.29601876,78.276202,78.29601876,1000.0,78.28611038,78.30592714,78.28611038,78.30592714,2986.0
BX TTO1M4GXI99H,2021-04-19 10:49:00,78.25638524,78.29601876,78.23656848,78.29601876,500.0,78.23656848,78.28611038,78.20684334,78.28611038,300.0,78.24647686,78.28611038,78.24647686,78.28611038,6064.0
BX TTO1M4GXI99H,2021-04-19 10:50:00,78.29601876,78.34556066,78.25638524,78.25638524,300.0,78.28611038,78.31583552,78.2266601,78.23656848,100.0,78.29601876,78.30592714,78.25143105,78.25638524,3240.0
BX TTO1M4GXI99H,2021-04-19 10:51:00,78.3257439,78.3257439,78.26629362,78.29601876,300.0,78.30592714,78.31583552,78.23656848,78.28611038,300.0,78.3196997882,78.3196997882,78.25638524,78.2862094638,2071.0
BX TTO1M4GXI99H,2021-04-19 10:52:00,78.31583552,78.35546904,78.29601876,78.3257439,100.0,78.30592714,78.3257439,78.276202,78.30592714,300.0,78.31583552,78.3337696878,78.28611038,78.31583552,2753.0
BX TTO1M4GXI99H,2021-04-19 10:53:00,78.36537742,78.36537742,78.31583552,78.31583552,300.0,78.35546904,78.35546904,78.30592714,78.30592714,200.0,78.35546904,78.36537742,78.31583552,78.31583552,1758.0
BX TTO1M4GXI99H,2021-04-19 10:54:00,78.39510256,78.39510256,78.36537742,78.36537742,100.0,78.38519418,78.38519418,78.35546904,78.35546904,200.0,78.38519418,78.39510256,78.36537742,78.39510256,3507.0
BX TTO1M4GXI99H,2021-04-19 10:55:00,78.45455284,78.4743696,78.38519418,78.39510256,400.0,78.4248277,78.44464446,78.3752858,78.38519418,300.0,78.43473608,78.44464446,78.39510256,78.39510256,2462.0
BX TTO1M4GXI99H,2021-04-19 10:56:00,78.48427798,78.50409474,78.43473608,78.45455284,200.0,78.46446122,78.48427798,78.4248277,78.4248277,300.0,78.46446122,78.48427798,78.46446122,78.48427798,9844.0
BX TTO1M4GXI99H,2021-04-19 10:57:00,78.48427798,78.51400312,78.45455284,78.48427798,100.0,78.46446122,78.48427798,78.44464446,78.46446122,200.0,78.4743696,78.50409474,78.44464446,78.48427798,3188.0
BX TTO1M4GXI99H,2021-04-19 10:58:00,78.49418636,78.49418636,78.48427798,78.48427798,100.0,78.48427798,78.48427798,78.46446122,78.46446122,100.0,78.48923217,78.49418636,78.48427798,78.48427798,1588.0
BX TTO1M4GXI99H,2021-04-19 10:59:00,78.44464446,78.49418636,78.43473608,78.49418636,200.0,78.4248277,78.48427798,78.4248277,78.48427798,100.0,78.43473608,78.4743696,78.43473608,78.4743696,1921.0
BX TTO1M4GXI99H,2021-04-19 11:00:00,78.50409474,78.51400312,78.43473608,78.44464446,300.0,78.48427798,78.48427798,78.40501094,78.4248277,300.0,78.49418636,78.49418636,78.43473608,78.43473608,4043.0
BX TTO1M4GXI99H,2021-04-19 11:01:00,78.46446122,78.50409474,78.45455284,78.50409474,400.0,78.44464446,78.49418636,78.43473608,78.48427798,100.0,78.46446122,78.49418636,78.44464446,78.49418636,1411.0
BX TTO1M4GXI99H,2021-04-19 11:02:00,78.44464446,78.46446122,78.44464446,78.46446122,300.0,78.43473608,78.45455284,78.43473608,78.44464446,100.0,78.45455284,78.45950703,78.4463288846,78.4463288846,1740.0
BX TTO1M4GXI99H,2021-04-19 11:03:00,78.45455284,78.49418636,78.43473608,78.44464446,200.0,78.43473608,78.4743696,78.40501094,78.43473608,200.0,78.44464446,78.49418636,78.43473608,78.44464446,4489.0
BX TTO1M4GXI99H,2021-04-19 11:04:00,78.43473608,78.46446122,78.40501094,78.45455284,100.0,78.41491932,78.44464446,78.38519418,78.43473608,400.0,78.3958952304,78.44464446,78.3958952304,78.44464446,2331.0
BX TTO1M4GXI99H,2021-04-19 11:05:00,78.41491932,78.44464446,78.40501094,78.43473608,100.0,78.39510256,78.43473608,78.38519418,78.41491932,200.0,78.39510256,78.43473608,78.39510256,78.43473608,3224.0
BX TTO1M4GXI99H,2021-04-19 11:06:00,78.38519418,78.4248277,78.3752858,78.41491932,100.0,78.3752858,78.40501094,78.36537742,78.39510256,300.0,78.38519418,78.40996513,78.3752858,78.40996513,3211.0
BX TTO1M4GXI99H,2021-04-19 11:07:00,78.39510256,78.4248277,78.3752858,78.38519418,400.0,78.3752858,78.40501094,78.34556066,78.3752858,100.0,78.40005675,78.40005675,78.3751867162,78.3752858,3822.0
BX TTO1M4GXI99H,2021-04-19 11:08:00,78.39510256,78.4248277,78.38519418,78.39510256,100.0,78.38519418,78.41491932,78.3752858,78.3752858,200.0,78.39014837,78.41491932,78.38023999,78.38023999,1991.0
BX TTO1M4GXI99H,2021-04-19 11:09:00,78.3752858,78.41491932,78.3752858,78.39510256,300.0,78.36537742,78.39510256,78.35546904,78.38519418,200.0,78.36537742,78.40501094,78.36537742,78.39014837,4234.0
BX TTO1M4GXI99H,2021-04-19 11:10:00,78.38519418,78.41491932,78.3752858,78.3752858,100.0,78.3752858,78.40501094,78.36537742,78.36537742,200.0,78.38023999,78.39510256,78.37033161,78.37033161,7787.0
BX TTO1M4GXI99H,2021-04-19 11:11:00,78.4248277,78.4248277,78.38519418,78.38519418,400.0,78.40501094,78.40501094,78.3752858,78.3752858,200.0,78.40501094,78.41491932,78.38023999,78.38023999,2999.0
BX TTO1M4GXI99H,2021-04-19 11:12:00,78.43473608,78.45455284,78.4248277,78.4248277,200.0,78.4248277,78.43473608,78.40501094,78.40501094,300.0,78.4248277,78.43473608,78.41987351,78.4248277,5077.0
BX TTO1M4GXI99H,2021-04-19 11:13:00,78.41491932,78.43473608,78.40501094,78.43473608,200.0,78.40501094,78.4248277,78.39510256,78.4248277,100.0,78.40996513,78.423341443,78.39510256,78.41491932,6250.0
BX TTO1M4GXI99H,2021-04-19 11:14:00,78.41491932,78.43473608,78.39510256,78.41491932,300.0,78.40501094,78.4248277,78.38519418,78.40501094,100.0,78.41491932,78.4248277,78.39510256,78.4248277,4059.0
BX TTO1M4GXI99H,2021-04-19 11:15:00,78.4248277,78.43473608,78.40501094,78.41491932,200.0,78.41491932,78.41491932,78.38519418,78.40501094,200.0,78.41491932,78.43473608,78.407983454,78.41491932,9083.0
BX TTO1M4GXI99H,2021-04-19 11:16:00,78.50409474,78.5239115,78.41491932,78.4248277,200.0,78.49418636,78.51400312,78.40501094,78.41491932,100.0,78.51400312,78.51400312,78.41491932,78.416900996,9401.0
BX TTO1M4GXI99H,2021-04-19 11:17:00,78.49418636,78.51400312,78.46446122,78.50409474,200.0,78.4743696,78.49418636,78.44464446,78.49418636,200.0,78.48427798,78.49418636,78.46446122,78.49418636,4236.0
BX TTO1M4GXI99H,2021-04-19 11:18:00,78.5239115,78.5239115,78.46446122,78.49418636,100.0,78.51400312,78.51400312,78.44464446,78.4743696,200.0,78.5220289078,78.5220289078,78.45950703,78.4743696,7119.0
BX TTO1M4GXI99H,2021-04-19 11:19:00,78.53381988,78.58336178,78.5239115,78.5239115,300.0,78.51400312,78.54372826,78.51400312,78.51400312,200.0,78.5264876788,78.54868245,78.5239115,78.5239115,3303.0
BX TTO1M4GXI99H,2021-04-19 11:20:00,78.53381988,78.5734534,78.53381988,78.53381988,300.0,78.51400312,78.54372826,78.51400312,78.51400312,200.0,78.54372826,78.54372826,78.5239115,78.5239115,2921.0
BX TTO1M4GXI99H,2021-04-19 11:21:00,78.5239115,78.53381988,78.5239115,78.53381988,300.0,78.51400312,78.5239115,78.50409474,78.51400312,100.0,78.51895731,78.53381988,78.51895731,78.53381988,1173.0
BX TTO1M4GXI99H,2021-04-19 11:22:00,78.56354502,78.56354502,78.50409474,78.5239115,200.0,78.54372826,78.55363664,78.49418636,78.51400312,300.0,78.5239115,78.5239115,78.5079590082,78.51895731,4414.0
BX TTO1M4GXI99H,2021-04-19 11:23:00,78.54372826,78.5734534,78.54372826,78.56354502,200.0,78.53381988,78.56354502,78.5239115,78.54372826,200.0,78.54372826,78.56354502,78.54372826,78.55363664,2844.0
BX TTO1M4GXI99H,2021-04-19 11:24:00,78.44464446,78.54372826,78.44464446,78.54372826,300.0,78.43473608,78.53381988,78.4248277,78.53381988,100.0,78.43473608,78.53381988,78.43473608,78.53381988,3140.0
BX TTO1M4GXI99H,2021-04-19 11:25:00,78.45455284,78.46446122,78.43473608,78.44464446,300.0,78.44464446,78.45455284,78.4248277,78.43473608,200.0,78.45455284,78.45455284,78.43473608,78.43473608,3730.0
BX TTO1M4GXI99H,2021-04-19 11:26:00,78.50409474,78.51400312,78.44464446,78.45455284,300.0,78.49418636,78.49418636,78.43473608,78.44464446,100.0,78.49418636,78.49418636,78.43969027,78.44464446,11000.0
BX TTO1M4GXI99H,2021-04-19 11:27:00,78.51400312,78.53381988,78.44464446,78.50409474,300.0,78.50409474,78.51400312,78.43473608,78.49418636,100.0,78.51400312,78.5239115,78.45455284,78.49418636,5177.0
BX TTO1M4GXI99H,2021-04-19 11:28:00,78.54372826,78.5734534,78.51400312,78.51400312,300.0,78.5239115,78.55363664,78.50409474,78.50409474,300.0,78.53381988,78.566517534,78.52886569,78.52886569,2118.0
BX TTO1M4GXI99H,2021-04-19 11:29:00,78.55363664,78.55363664,78.54372826,78.54372826,100.0,78.54372826,78.54372826,78.51400312,78.5239115,100.0,78.55363664,78.55363664,78.5239115,78.53381988,1995.0
BX TTO1M4GXI99H,2021-04-19 11:30:00,78.55363664,78.58336178,78.53381988,78.55363664,200.0,78.53381988,78.55363664,78.5239115,78.54372826,200.0,78.55363664,78.55363664,78.52886569,78.54372826,2525.0
BX TTO1M4GXI99H,2021-04-19 11:31:00,78.6229953,78.66262882,78.54372826,78.55363664,100.0,78.60317854,78.63290368,78.51400312,78.53381988,200.0,78.6079345624,78.63290368,78.54372826,78.56354502,4789.0
BX TTO1M4GXI99H,2021-04-19 11:32:00,78.60317854,78.6229953,78.5239115,78.6229953,500.0,78.58336178,78.60317854,78.51400312,78.60317854,300.0,78.60317854,78.60317854,78.53381988,78.60317854,7358.0
BX TTO1M4GXI99H,2021-04-19 11:33:00,78.54372826,78.60317854,78.5239115,78.60317854,200.0,78.53381988,78.58336178,78.51400312,78.58336178,200.0,78.53877407,78.56354502,78.5239115,78.56354502,4440.0
BX TTO1M4GXI99H,2021-04-19 11:34:00,78.56354502,78.5734534,78.5239115,78.54372826,100.0,78.54372826,78.55363664,78.50409474,78.53381988,100.0,78.56354502,78.56354502,78.51400312,78.53381988,5592.0
BX TTO1M4GXI99H,2021-04-19 11:35:00,78.59327016,78.60317854,78.55363664,78.56354502,200.0,78.56354502,78.59327016,78.54372826,78.54372826,200.0,78.56354502,78.58831597,78.5554201484,78.56354502,2420.0
BX TTO1M4GXI99H,2021-04-19 11:36:00,78.58336178,78.60317854,78.56354502,78.59327016,400.0,78.5734534,78.58336178,78.55363664,78.56354502,100.0,78.5734534,78.5734534,78.55363664,78.55363664,1853.0
BX TTO1M4GXI99H,2021-04-19 11:37:00,78.56354502,78.59327016,78.55363664,78.58336178,200.0,78.54372826,78.5734534,78.53381988,78.5734534,100.0,78.55363664,78.5734534,78.55363664,78.5734534,1208.0
BX TTO1M4GXI99H,2021-04-19 11:38:00,78.55363664,78.56354502,78.54372826,78.56354502,300.0,78.54372826,78.55363664,78.53381988,78.54372826,200.0,78.54868245,78.56354502,78.54372826,78.54372826,3831.0
BX TTO1M4GXI99H,2021-04-19 11:39:00,78.51400312,78.55363664,78.51400312,78.55363664,300.0,78.50409474,78.54372826,78.50409474,78.54372826,200.0,78.50409474,78.55363664,78.50409474,78.54372826,3082.0
BX TTO1M4GXI99H,2021-04-19 11:40:00,78.56354502,78.5734534,78.51400312,78.51400312,200.0,78.54372826,78.55363664,78.50409474,78.50409474,300.0,78.55363664,78.56354502,78.51400312,78.51400312,2873.0
BX TTO1M4GXI99H,2021-04-19 11:41:00,78.56354502,78.5734534,78.5239115,78.56354502,100.0,78.55363664,78.56354502,78.51400312,78.54372826,500.0,78.56354502,78.56354502,78.514993958,78.56354502,7936.0
BX TTO1M4GXI99H,2021-04-19 11:42:00,78.54372826,78.5734534,78.53381988,78.56354502,400.0,78.5239115,78.56354502,78.5239115,78.55363664,100.0,78.53381988,78.56354502,78.5239115,78.56354502,6613.0
BX TTO1M4GXI99H,2021-04-19 11:43:00,78.5239115,78.56354502,78.50409474,78.54372826,200.0,78.51400312,78.54372826,78.49418636,78.5239115,200.0,78.5239115,78.53381988,78.50409474,78.5239115,5647.0
